Topic,Tweets,Date,Number,Permalink
,We are helping people on several devastated islands of the #Caribbean . Learn more about our hurricane response here.    ,2017-09-24,2,/SamaritansPurse/status/912004976695762946
,Looking for #IrmaRecovery  resources? Visit   hfuw.org/hurricane-reso urces   … . Text your zip code to 898-211 or dial 2-1-1 for more information.,2017-09-13,2,/hfuw/status/908063038699433985
,# Americares  4star   on their list of highly-rated nonprofits responding in #HurricaneIrma  aftermath #Irma :  aob   …,2017-09-09,2,/Americares/status/906443333618229248
,# Americares  4star CharityNav on #Irma  list of highly-rated #nonprofits  responding in #HurricaneIrma  aftermath:  aob   …,2017-09-10,2,/Americares/status/906851768587378690
,# Americares  4star   on their list of highly-rated nonprofits responding in #HurricaneIrma  #Irma  aftermath:  aob   …,2017-09-08,2,/Americares/status/906105346631929856
,"# HurricaneIrma  Blasts Through Caribbean, Leaving Destruction in Wake as #Florida  Braces for Landfall  directrelief.org/2017/09/hurric ane-irma-blasts-through-caribbean-leaving-destruction-in-wake-as-florida-brace-for-landfall/   …",2017-09-07,2,/DirectRelief/status/905935981949239297
,Awesome seeing   getting the crowd pumped up at #NightofHope ! Thankful for amazing artists raising awareness for hurricane survivors!,2017-09-20,2,/ConvoyofHope/status/910695437820203008
,Volunteer opportunity: Charlotte County has released a request for volunteers:        #VolunteerIrma,2017-09-14,2,/VolunteerFla/status/908431612819492864
,"We saw a great show from  , as always! So thankful for them performing at #NightofHope  to help hurricane survivors!",2017-09-20,2,/ConvoyofHope/status/910665257344835584
,"“Oh, my goodness, it was a sight—all the volunteers. If they weren’t here, this would have taken years.”      #Harvey",2017-09-02,2,/SamaritansPurse/status/904104168327180288
,In partnership with   &   we helped families living at Portside rebuild after #Irma  WATCH:   ,2017-09-25,2,/FeedingNEFL/status/912414270712946688
,We're grateful to join   today & tmrw for #Concordia17  + there's #Americares  first aid kitting for #hurricane  survivors!,2017-09-18,2,/Americares/status/909760548362964992
,Volunteer opportunity: Pinellas County  needs volunteers tomorrow! More info:      #VolunteerIrma,2017-09-25,2,/VolunteerFla/status/912326416141815808
,"Where donations go - 100% to #Harvey  relief efforts: food, snacks, shelter, supplies.    ",2017-09-06,2,/SalvationArmyUS/status/905434496773836801
,Birding expert   details surprising methods bird have for dealing with a hurricane in their path.  audubon.org/news/how-do-hu rricanes-affect-birds   …,2017-09-11,2,/audubonsociety/status/907228002098040834
,All of these animals were in the shelters before Harvey. They weren't displaced or lost animals found after the hurricane.,2017-09-06,2,/atlantahumane/status/905578117305171968
,Volunteer opportunity: Manatee County  has an urgent need for volunteers! More info:   facebook.com/foodbankofmana tee/   …  #VolunteerIrma,2017-09-21,2,/VolunteerFla/status/910860265268359168
,Thanks to our great friends at   for providing us with donations to help hurricane survivors.,2017-09-29,2,/ConvoyofHope/status/913841321894400001
,HARVEY FOR HARVEY! #SalvationArmy  Major David Harvey holds donation drive to help survivors of #HurricaneHarvey     ,2017-09-09,2,/SalArmyEDS/status/906535425338200065
,"It's a new month, and rent is due. But, for many affected by #Harvey , that's the last thing on their mind. via   npr.org/sections/thetw o-way/2017/09/01/547817917/harvey-leaves-challenges-in-texas-from-drinking-water-to-paying-rent   …",2017-09-02,2,/UnitedWay/status/904121957276422144
,Thanks to our great partners at   for helping us bring clean water to hurricane survivors in need!,2017-09-25,2,/ConvoyofHope/status/912376217344585729
,"Here's an update from our President,  , from Puerto Rico. Thank you for helping us spread hope to hurricane survivors in need.",2017-09-28,2,/ConvoyofHope/status/913530130697523200
,The FL Special Needs Registry gives first responders info needed to help you during a disaster. Sign up at      #Irma,2017-09-05,2,/VolunteerFla/status/905185892792446976
,With tears in her eyes one woman told us the #Irma  floodwaters surrounded her home. She lost all her food and is grateful to replenish today   – at  Bradford County Fair Grounds,2017-09-19,2,/FeedingNEFL/status/910134229866033152
,We're blown away by John + Kenny's generosity. They drove thru the night from PA to deliver critical supplies to hurricane victims. #Thanks !,2017-09-14,2,/FeedingNEFL/status/908311980955627520
,Volunteer opportunity:   has several opportunities for state employee volunteers!      #VolunteerIrma  #serveFL,2017-09-15,2,/VolunteerFla/status/908708649647972353
,"We are here for the people, whether it's responding to a #hurricane  or a rural clinic.—Dennis #Americares , Ops Dir",2017-09-06,2,/Americares/status/905569559272275968
,". : In the wake of #Maria , Puerto Rico needs support to build. Here are some ways to help:   thefader.com/2017/09/24/don ate-to-relief-efforts-in-puerto-rico   …",2017-09-27,2,/MiamiFoundation/status/913056890166247424
,“My prayers are with the many whose homes & businesses have been devastated by Irma.” -      ,2017-09-18,2,/SamaritansPurse/status/909779248700952579
,Thanks   for helping pack water and hygiene kits for #hurricane  affected people in the #Caribbean,2017-09-20,2,/globalmedicdmgf/status/910553833541120001
,The Salvation Army Manatee has been onsite at the EOC providing meals for emergency personnel & officials #Irma  ,2017-09-09,2,/SalArmyFlorida/status/906575101180641280
,Thanks to volunteers for cleaning out a flooded   neighborhood to get it ready for repair.  #HabitatHammersBack  #Harvey,2017-09-03,2,/Habitat_org/status/904343243625783296
,Volunteer opportunity: FL KeysThe Star of the Sea Outreach mission desperately needs volunteers! More info:   facebook.com/SOSfoundationK eyWest/posts/1682899431731891   …,2017-09-27,2,/VolunteerFla/status/913046469787242496
,Entire island of #PuertoRico  without electricity! #HurricaneMaria  now Category 3 #hurricane  with winds of 115 MPH __PIPE__   #Maria,2017-09-20,2,/Americares/status/910569440361766912
,Puerto Rico rivers burst banks as water levels hit record highs  express.co.uk/news/weather/8 56475/hurricane-maria-damage-path-2017-puerto-rico-river-flood-rio-grande-de-loiza-storm-latest   …,2017-09-20,2,/DirectRelief/status/910613935476195328
,# Americares  put ppl on the ground ahead of the storm....w/o Americares we would have had to turn ppl away —Dr.A   #Harvey  #Irma,2017-09-09,2,/Americares/status/906650934322876416
,"In the wake of Hurricane Harvey, ASPCA responders help reunite families with their lost pets. Read more:    ",2017-09-16,2,/ASPCA/status/909159987477405697
,"In the wake of Hurricane Harvey, ASPCA responders help reunite families with their lost pets. Read more:    ",2017-09-13,2,/ASPCA/status/908073316178644992
,Your donations to our hurricane relief are going to help families like the Guiteriez family in Florida. Hear their story in the video below.,2017-09-21,2,/ConvoyofHope/status/910961184433737728
,"Hurricane Maria made landfall in Puerto Rico earlier this morning. Puerto Rico, our hearts are with you.   ",2017-09-20,2,/greenpeaceusa/status/910494146305183745
,Experts say 100% of that $37 (or any amount!) goes to hurricane victims when given through that      donation form.,2017-09-18,2,/UnitedWay/status/909818422707486720
,Who’s Most Vulnerable to #HurricanIrma ? Those Vulnerable the Day Before     directrelief.org/2017/09/whos-m ost-vulnerable-to-hurricane-irma-those-vulnerable-the-day-before/   …,2017-09-09,2,/DirectRelief/status/906559583073611776
,U.S. wind energy industry joins our hurricane response with generous $1M donation! #windworks  #HabitatHammersBack     ,2017-09-10,2,/Habitat_org/status/906877428206903296
,"^Hi Deena, thank you for your gift to support hurricane survivors. TY for the follow too, hope you will introduce our work to someone new!",2017-09-28,2,/Americares/status/913353336325320705
,The ASPCA is committed to providing support for shelters and pet owners affected by the storm. More Irma updates:    ,2017-09-26,2,/ASPCA/status/912700813788708864
,We are loading up a truck for our partner agency The Worship Center. They'll distribute at 10am Fri in northwest jax to #Irma  victims.,2017-09-14,2,/FeedingNEFL/status/908371311562575872
,We will not stay in the dark! Why did Florida Power & Light fight solar energy & other hurricane preparations!?!   ,2017-09-22,2,/greenpeaceusa/status/911330264265187328
,"If you want to help #puertorico  and #PR  evacuees, please donate to the Puerto Rico Hurricane Fund.   HFUW.org/PR  ",2017-09-29,2,/hfuw/status/913864734499311616
,"For those looking to give for recovery efforts in the Caribbean, you can donate here:        atus/910927406931824640   …",2017-09-22,2,/MiamiFoundation/status/911234678056767489
,"For a list of #HurricaneIrma  resources, check out   hfuw.org/hurricane-reso urces   … . Dial-2-1-1 or text your zip code to 898211 for more information.",2017-09-11,2,/hfuw/status/907441156270825472
,Our response teams urgently work to get emergency med shipments to #Irma  survivors in Caribbean ahead of new storms   a1   …,2017-09-17,2,/Americares/status/909475817981440002
,"With more than a month left of the 2017 Atlantic Hurricane season, we encourage you to review FEMA’s safety tips at     .",2017-09-27,2,/ConvoyofHope/status/913066339333476352
,Volunteer opportunity!  has more than 10 different opportunities to volunteer for #HurricaneIrma  recovery!    ,2017-09-27,2,/VolunteerFla/status/913029464497500161
,LIVE now #Americares  is ft'd as the charity partner   Thank you for supporting hurricane survivors #streamys   ,2017-09-26,2,/Americares/status/912852454215168001
,Need volunteers w bldg skills 9/18 for   House! Call Jenni 9042342891      #LEEDingTiny  #volunteer  ,2017-09-15,2,/usgbcfl/status/908705723143659520
,"Thanks to our faithful Salvation Army staff and volunteers, we have served over 240k meals to those impacted by #Harvey .",2017-09-05,2,/SalvationArmyUS/status/905211393527480320
,"As #Irma  evacuees return home, many are without power. Our canteens are providing warm meals to all who are hungry.    ",2017-09-14,2,/SalvationArmyUS/status/908370264358092800
,We are packing Family Emergency Kits for #Dominica  today. Thx   for donating Pampers for #hurricane  relief,2017-09-19,2,/globalmedicdmgf/status/910227578568486912
,We've created a list of resources in preparation of #HurricaneIrma . Contact 2-1-1 if you need more information.  hfuw.org/hurricane-reso urces   …,2017-09-08,2,/hfuw/status/906167540363255809
,"Tomorrow, 9/11, is a National Day of Service. Florida needs volunteers more than ever. Register at      to #ServeFL .",2017-09-10,2,/VolunteerFla/status/907055974141263872
,"After #Irma , volunteers used tech and social media to get supplies to the Keys.   has the story:   e-keys/   … ?",2017-09-27,2,/MiamiFoundation/status/913190518686834688
,We've served hundreds of thousands of hurricane survivors in the U.S. & Caribbean. Help us continue spreading hope:   ,2017-09-29,2,/ConvoyofHope/status/913863458382376961
,"For a list of #HurricaneIrma  resources, check out   hfuw.org/hurricane-reso urces   …  or dial 2-1-1 for additional information. #FLprepares",2017-09-09,2,/hfuw/status/906473550747496448
,Grateful for   volunteers who are cleaning out houses flooded by #Harvey .       #HabitatHammersBack,2017-09-04,2,/Habitat_org/status/904759227620712448
,"If you need #HurricaneIrma  resources, check out   hfuw.org/hurricane-reso urces   … . Dial-2-1-1 or text your zip code to 898211 for more information.",2017-09-10,2,/hfuw/status/906852294364467200
,"Forty pallets of water got unloaded today in the #BVI  and will serve 2,000 hurricane survivors in need. There is hope in every storm!",2017-09-23,2,/ConvoyofHope/status/911651424005705729
,"# HurricaneIrma  is fast approaching, dial 2-1-1 or text your zip code to 898211 for hurricane resources and information.",2017-09-09,2,/hfuw/status/906540313698869249
,"VF, state agencies, and disaster relief organizations meeting at the state emergency operations center to coordinate sheltering for #Irma",2017-09-09,2,/VolunteerFla/status/906528697267650561
