'username','date','retweets','favorites','text','is_retweet','ID','permalink'
lxa70411,9/9/2017 16:14,0,0,@FOX29WFLX will the football game be on at 430pm today? Need to take my mind of the hurricane,,@FOX29WFLX,,9.06612E+17,https://twitter.com/lxa70411/status/906611800271212545,@FOX29WFLX will the football game be on at 430pm today? Need to take my mind of the hurricane,,,
MarkMurphyGolf,9/10/2017 8:24,0,8,Sending love to all the storm reporters @FOX29WFLX they put their lives on the line to keep us up to date & safe god bless #HurrcaneIrma,,@FOX29WFLX,#HurrcaneIrma,9.06856E+17,https://twitter.com/MarkMurphyGolf/status/906855804275445760,Sending love to all the storm reporters @FOX29WFLX they put their lives on the line to keep us up to date & safe god bless #HurrcaneIrma,,,
marlenarose9,9/10/2017 8:48,0,0,@FOX29WFLX is there an alternative station for the football games today? #fingerscrossed #hurricaneirma,,@FOX29WFLX,#fingerscrossed #hurricaneirma,9.06862E+17,https://twitter.com/marlenarose9/status/906861902831091712,@FOX29WFLX is there an alternative station for the football games today? #fingerscrossed #hurricaneirma,,,
Meli_0_0_,9/10/2017 12:52,0,0,"@FOX29WFLX love that you're covering the hurricane, but it's all repeated and I want to watch the game #gochicagobear",,@FOX29WFLX,#gochicagobear,9.06923E+17,https://twitter.com/Meli_0_0_/status/906923344339128321,"@FOX29WFLX love that you're covering the hurricane, but it's all repeated and I want to watch the game #gochicagobear",,,
MrsAliciaParks,9/10/2017 13:29,1,0,Still a hurricane outside?! #sarcasm Burn our tablet and phone batteries?! Thanks for the bad advice. #hurricaneirma #SafetyTip #NFLSunday,,,#sarcasm #hurricaneirma #SafetyTip #NFLSunday,9.06933E+17,https://twitter.com/MrsAliciaParks/status/906932645669621763,Still a hurricane outside?! #sarcasm Burn our tablet and phone batteries?! Thanks for the bad advice. #hurricaneirma #SafetyTip #NFLSunday,,,
MrsAliciaParks,9/10/2017 13:21,0,2,Hey!! We are in a hurricane! Keep our spirits high & PUT THE DAMN FOOTBALL GAME ON! #SouthFlorida #weather #hurricaneirma2017 @FOX29WFLX pic.twitter.com/m1aLolvG3L,,@FOX29WFLX,#SouthFlorida #weather #hurricaneirma2017,9.06931E+17,https://twitter.com/MrsAliciaParks/status/906930700993036288,Hey!! We are in a hurricane! Keep our spirits high & PUT THE DAMN FOOTBALL GAME ON! #SouthFlorida #weather #hurricaneirma2017 @FOX29WFLX pic.twitter.com/m1aLolvG3L,,,
NSUnews,9/5/2017 19:20,0,1,". @pbpost . @WPTV . @CBS12 . @FOX29WFLX NSU canceled classes as of Wed., 9/6 -offices clsd Thur 9/7 until further notice http:// nova.edu/hurricane",,@pbpost @WPTV @CBS12 @FOX29WFLX,,9.05209E+17,https://twitter.com/NSUnews/status/905208941302489088,". @pbpost . @WPTV . @CBS12 . @FOX29WFLX NSU canceled classes as of Wed., 9/6 -offices clsd Thur 9/7 until further notice https://nova.edu/hurricane",,,
oily_fam,9/20/2017 20:16,1,2,"Please, any news from Ponce in PR? @cnnbrk @CNNEE @FOX29WFLX @FoxNews @weatherchannel #hurricaneMaria @UniNoticias HELP! #PoncePuertoRico",,@cnnbrk @CNNEE @FOX29WFLX @FoxNews @weatherchannel @UniNoticias,#hurricaneMaria #PoncePuertoRico,9.10659E+17,https://twitter.com/oily_fam/status/910658945030729730,"Please, any news from Ponce in PR? @cnnbrk @CNNEE @FOX29WFLX @FoxNews @weatherchannel #hurricaneMaria @UniNoticias HELP! #PoncePuertoRico",,,
PeggyAdamsARL,9/29/2017 12:56,7,9,The largest rescue animal adoption event is almost here! Save the date: October 14! #C2Z @CBS12 @WPTV @FOX29WFLX @WPBF25News pic.twitter.com/oHLQSseEtf,,@CBS12 @WPTV @FOX29WFLX @WPBF25News,#C2Z,9.1381E+17,https://twitter.com/PeggyAdamsARL/status/913809681348481027,The largest rescue animal adoption event is almost here! Save the date: October 14! #C2Z @CBS12 @WPTV @FOX29WFLX @WPBF25News pic.twitter.com/oHLQSseEtf,,,
petresqr,9/9/2017 15:59,0,0,Are they going to need volunteers?,,,,9.06608E+17,https://twitter.com/petresqr/status/906608052958359552,Are they going to need volunteers?,,,
PortofPalmBeach,9/15/2017 12:14,3,3,". @FOX29WFLX @AmyLipman @BP_CruiseLine -- Cruise ship feeds, houses hurricane victims. Video: http://www. wflx.com/story/36373153 /cruise-ship-feeds-houses-hurricane-victims … pic.twitter.com/6ABMQbVAba",,@FOX29WFLX @AmyLipman @BP_CruiseLine,,9.08726E+17,https://twitter.com/PortofPalmBeach/status/908725685744816128,". @FOX29WFLX @AmyLipman @BP_CruiseLine -- Cruise ship feeds, houses hurricane victims. Video: http://www. wflx.com/story/36373153 /cruise-ship-feeds-houses-hurricane-victims … pic.twitter.com/6ABMQbVAba",,,
Region7AHIMT,9/13/2017 9:20,16,22,#keysrecovery @monroecounty @CNN @cnnbrk @WPLGLocal10 @PBCFR @FOX29WFLX @MiamiHerald @SunSentinel pic.twitter.com/LEwXRs59Fp,,@monroecounty @CNN @cnnbrk @WPLGLocal10 @PBCFR @FOX29WFLX @MiamiHerald @SunSentinel,#keysrecovery,9.07957E+17,https://twitter.com/Region7AHIMT/status/907957203881091072,#keysrecovery @monroecounty @CNN @cnnbrk @WPLGLocal10 @PBCFR @FOX29WFLX @MiamiHerald @SunSentinel pic.twitter.com/LEwXRs59Fp,,,
snodvision,9/7/2017 11:35,0,4,"I'm new to Florida, but I have to say that they get it done when it comes to hurricanes",,,,9.05817E+17,https://twitter.com/snodvision/status/905816766852583424,"I'm new to Florida, but I have to say that they get it done when it comes to hurricanes",,,
StephanieWPTV,9/27/2017 5:10,1,0,#DadsTakeYourChildtoSchoolDay lots of great events across @pbcsd ! @WPTV @FOX29WFLX thanks to the dads/male role models for all they do! pic.twitter.com/8Gu7i8psjz,,@pbcsd @WPTV @FOX29WFLX,#DadsTakeYourChildtoSchoolDay,9.12968E+17,https://twitter.com/StephanieWPTV/status/912967669850263552,#DadsTakeYourChildtoSchoolDay lots of great events across @pbcsd ! @WPTV @FOX29WFLX thanks to the dads/male role models for all they do! pic.twitter.com/8Gu7i8psjz,,,
StephanieWPTV,9/6/2017 10:10,2,3,@Wawa at Belvedere and Australian has gas in WPB! It's busy but everyone is pumping @WPTV @FOX29WFLX #hurricaneIrma pic.twitter.com/B70VDuI4xS,,@Wawa @WPTV @FOX29WFLX,#hurricaneIrma,9.05433E+17,https://twitter.com/StephanieWPTV/status/905433031900446721,@Wawa at Belvedere and Australian has gas in WPB! It's busy but everyone is pumping @WPTV @FOX29WFLX #hurricaneIrma pic.twitter.com/B70VDuI4xS,,,
StephanieWPTV,9/6/2017 4:51,1,0,@SenBillNelson to visit PBC Emergency Ops Center @2pm. County declared a state of emergency as of midnight. @WPTV @FOX29WFLX #HurricaneIrma,,@SenBillNelson @2pm @WPTV @FOX29WFLX,#HurricaneIrma,9.05353E+17,https://twitter.com/StephanieWPTV/status/905352716192555008,@SenBillNelson to visit PBC Emergency Ops Center @2pm. County declared a state of emergency as of midnight. @WPTV @FOX29WFLX #HurricaneIrma,,,
StromvotedProud,9/9/2017 2:04,0,0,Oh Homestead prayers,,,,9.06398E+17,https://twitter.com/StromvotedProud/status/906397904146857984,Oh Homestead prayers,,,
WandaMooreWPTV,9/10/2017 13:43,0,0,I believe we showed the game yesterday on a different channel. I would check on that. We're going with storm coverage until Irma passes,,,,9.06936E+17,https://twitter.com/WandaMooreWPTV/status/906936201088827392,I believe we showed the game yesterday on a different channel. I would check on that. We're going with storm coverage until Irma passes,,,
Wardminny10,9/10/2017 15:32,0,0,@FOX29WFLX what channel are you moving Seattle vs. Green Bay on the Comcast grid due to your NON STOP hurricane coverage. thanks,,@FOX29WFLX,,9.06964E+17,https://twitter.com/Wardminny10/status/906963520381747201,@FOX29WFLX what channel are you moving Seattle vs. Green Bay on the Comcast grid due to your NON STOP hurricane coverage. thanks,,,
WxLadyFelicia,9/8/2017 8:38,3,5,Wind followed closely by storm surge are the biggest threats for our area with #Irma . Peak day of impact will be Sunday. I'm on @FOX29WFLX pic.twitter.com/O89xsQe7dy,,@FOX29WFLX,#Irma,9.06135E+17,https://twitter.com/WxLadyFelicia/status/906134628242771969,Wind followed closely by storm surge are the biggest threats for our area with #Irma . Peak day of impact will be Sunday. I'm on @FOX29WFLX pic.twitter.com/O89xsQe7dy,,,
xaviermufraggi,9/10/2017 7:55,0,0,@FOX29WFLX first responders https:// twitter.com/xaviermufraggi /status/906848430227673088 …,,@FOX29WFLX,,9.06849E+17,https://twitter.com/xaviermufraggi/status/906848560565678081,@FOX29WFLX first responders https://twitter.com/xaviermufraggi /status/906848430227673088 …,,,
1joeharrington,9/9/2017 13:21,0,0,. @JenniferHrdy are you in Sarasota? Much prayers and good thoughts for you and WWSB @mysuncoast,,@JenniferHrdy @mysuncoast,,9.06568E+17,https://twitter.com/1joeharrington/status/906568337127329792,. @JenniferHrdy are you in Sarasota? Much prayers and good thoughts for you and WWSB @mysuncoast,,
5455km629,9/25/2017 4:28,0,0,"Life, death in balance for Mexico quake survivors http://www. mysuncoast.com/news/life-deat h-in-balance-for-mexico-quake-survivors/article_41de84b4-a13f-11e7-b3f8-13507c02fe5b.html?utm_medium=social&utm_source=twitter&utm_campaign=user-share … via @mysuncoast",,@mysuncoast,,9.12232E+17,https://twitter.com/5455km629/status/912232262346919937,"Life, death in balance for Mexico quake survivors http://www. mysuncoast.com/news/life-deat h-in-balance-for-mexico-quake-survivors/article_41de84b4-a13f-11e7-b3f8-13507c02fe5b.html?utm_medium=social&utm_source=twitter&utm_campaign=user-share … via @mysuncoast",,
5455km629,9/19/2017 4:47,0,0,Doctor: PTSD symptoms not uncommon post hurricane http://www. mysuncoast.com/news/local/doc tor-ptsd-symptoms-not-uncommon-post-hurricane/article_eaeae514-9caf-11e7-9b12-3f3f278a0c48.html?utm_medium=social&utm_source=twitter&utm_campaign=user-share … via @mysuncoast,,@mysuncoast,,9.10063E+17,https://twitter.com/5455km629/status/910062717540683776,Doctor: PTSD symptoms not uncommon post hurricane http://www. mysuncoast.com/news/local/doc tor-ptsd-symptoms-not-uncommon-post-hurricane/article_eaeae514-9caf-11e7-9b12-3f3f278a0c48.html?utm_medium=social&utm_source=twitter&utm_campaign=user-share … via @mysuncoast,,
5455km629,9/17/2017 8:50,0,0,"Rooms To Go commits $2M, over 2,000 rooms of furniture to those affected by Hurricanes http://www. mysuncoast.com/news/local/roo ms-to-go-commits-m-over-rooms-of-furniture-to/article_448ebeaa-9aea-11e7-bcee-97667af9a357.html?utm_medium=social&utm_source=twitter&utm_campaign=user-share … via @mysuncoast",,@mysuncoast,,9.09399E+17,https://twitter.com/5455km629/status/909399116945526784,"Rooms To Go commits $2M, over 2,000 rooms of furniture to those affected by Hurricanes http://www. mysuncoast.com/news/local/roo ms-to-go-commits-m-over-rooms-of-furniture-to/article_448ebeaa-9aea-11e7-bcee-97667af9a357.html?utm_medium=social&utm_source=twitter&utm_campaign=user-share … via @mysuncoast",,
5455km629,9/4/2017 6:41,0,0,"Irma expected to become category 4 hurricane by Tuesday, tracking continues toward south Florida http://www. mysuncoast.com/news/local/irm a-expected-to-become-category-hurricane-by-tuesday-tracking-continues/article_0ae2845a-9119-11e7-8e5b-d3968ea28da2.html?utm_medium=social&utm_source=twitter&utm_campaign=user-share … via @mysuncoast",,@mysuncoast,,9.04656E+17,https://twitter.com/5455km629/status/904655766199701505,"Irma expected to become category 4 hurricane by Tuesday, tracking continues toward south Florida http://www. mysuncoast.com/news/local/irm a-expected-to-become-category-hurricane-by-tuesday-tracking-continues/article_0ae2845a-9119-11e7-8e5b-d3968ea28da2.html?utm_medium=social&utm_source=twitter&utm_campaign=user-share … via @mysuncoast",,
5455km629,9/2/2017 8:15,0,0,Abandoned dogs lead to animal cruelty arrest http://www. mysuncoast.com/mobile/abandon ed-dogs-lead-to-animal-cruelty-arrest/article_62aa0de2-8f5d-11e7-824c-33fcaf1a80f9.html?utm_medium=social&utm_source=twitter&utm_campaign=user-share … via @mysuncoast,,@mysuncoast,,9.03954E+17,https://twitter.com/5455km629/status/903954466159898624,Abandoned dogs lead to animal cruelty arrest http://www. mysuncoast.com/mobile/abandon ed-dogs-lead-to-animal-cruelty-arrest/article_62aa0de2-8f5d-11e7-824c-33fcaf1a80f9.html?utm_medium=social&utm_source=twitter&utm_campaign=user-share … via @mysuncoast,,
acromie,9/12/2017 10:00,0,0,Man volunteers to stay with cats during Hurricane Irma http://www. mysuncoast.com/mobile/man-vol unteers-to-stay-with-cats-during-hurricane-irma/article_c1f62f96-9756-11e7-a47a-b7b4ed84b0fb.html?utm_medium=social&utm_source=twitter&utm_campaign=user-share … via @mysuncoast,,@mysuncoast,,9.07605E+17,https://twitter.com/acromie/status/907604870630440960,Man volunteers to stay with cats during Hurricane Irma http://www. mysuncoast.com/mobile/man-vol unteers-to-stay-with-cats-during-hurricane-irma/article_c1f62f96-9756-11e7-a47a-b7b4ed84b0fb.html?utm_medium=social&utm_source=twitter&utm_campaign=user-share … via @mysuncoast,,
AdamCelliniWWSB,9/8/2017 13:09,1,0,Per @ManateeSheriff : evacuees should bring 2 forms of ID to prove residence when returning home (Ex: license & utility bill) @mysuncoast pic.twitter.com/x6f7wd0E3p,,@ManateeSheriff @mysuncoast,,9.06203E+17,https://twitter.com/AdamCelliniWWSB/status/906202921859153926,Per @ManateeSheriff : evacuees should bring 2 forms of ID to prove residence when returning home (Ex: license & utility bill) @mysuncoast pic.twitter.com/x6f7wd0E3p,,
ainee,9/2/2017 19:25,0,0,@mysuncoast can you send me the link for the hurricane guide for pet owners? #hurricane #florida #hurricanepets,,@mysuncoast,#hurricane #florida #hurricanepets,9.04123E+17,https://twitter.com/ainee/status/904123086718558210,@mysuncoast can you send me the link for the hurricane guide for pet owners? #hurricane #florida #hurricanepets,,
anatomy_shoppe,9/22/2017 12:58,0,0,Retweeted ABC7 WWSB ( @mysuncoast ): Florida to require nursing home generators after Irma deaths.... http:// fb.me/aLEJw4YbU,,@mysuncoast,,9.11274E+17,https://twitter.com/anatomy_shoppe/status/911273529408188416,Retweeted ABC7 WWSB ( @mysuncoast ): Florida to require nursing home generators after Irma deaths.... https://fb.me/aLEJw4YbU,,
anatomy_shoppe,9/21/2017 9:24,0,0,Retweeted ABC7 WWSB ( @mysuncoast ): Two former prosecutors say the nine deaths at a Florida nursing home may not... http:// fb.me/9IKFV24jX,,@mysuncoast,,9.10857E+17,https://twitter.com/anatomy_shoppe/status/910857208023334913,Retweeted ABC7 WWSB ( @mysuncoast ): Two former prosecutors say the nine deaths at a Florida nursing home may not... https://fb.me/9IKFV24jX,,
apppro1,9/22/2017 13:00,2,4,Florida to require nursing home generators after Irma deaths http://www. mysuncoast.com/news/state/flo rida-to-require-nursing-home-generators-after-irma-deaths/article_8470efed-b31f-5b80-9008-eddc777d6f2d.html?utm_medium=social&utm_source=twitter&utm_campaign=user-share … via @mysuncoast,,@mysuncoast,,9.11274E+17,https://twitter.com/apppro1/status/911274125896962048,Florida to require nursing home generators after Irma deaths http://www. mysuncoast.com/news/state/flo rida-to-require-nursing-home-generators-after-irma-deaths/article_8470efed-b31f-5b80-9008-eddc777d6f2d.html?utm_medium=social&utm_source=twitter&utm_campaign=user-share … via @mysuncoast,,
apppro1,9/22/2017 13:00,0,0,Call @capstoneTurbine $ CPST #Florida require nursing home generators after #Irma deaths http://www. mysuncoast.com/news/state/flo rida-to-require-nursing-home-generators-after-irma-deaths/article_8470efed-b31f-5b80-9008-eddc777d6f2d.html?utm_medium=social&utm_source=twitter&utm_campaign=user-share … @mysuncoast @FLGovScott pic.twitter.com/8jZTMYN4BA,,@capstoneTurbine @mysuncoast @FLGovScott,#Florida #Irma,9.11274E+17,https://twitter.com/apppro1/status/911274025309097985,Call @capstoneTurbine $ CPST #Florida require nursing home generators after #Irma deaths http://www. mysuncoast.com/news/state/flo rida-to-require-nursing-home-generators-after-irma-deaths/article_8470efed-b31f-5b80-9008-eddc777d6f2d.html?utm_medium=social&utm_source=twitter&utm_campaign=user-share … @mysuncoast @FLGovScott pic.twitter.com/8jZTMYN4BA,,
BCSPanthers,9/12/2017 9:56,6,3,@BCSPanthers will resume school this Thur. No major damage to the campus @BN9 @bradentonherald @SNNTV @mysuncoast @FOX13News @abcactionnews,,@BCSPanthers @BN9 @bradentonherald @SNNTV @mysuncoast @FOX13News @abcactionnews,,9.07604E+17,https://twitter.com/BCSPanthers/status/907603866870566912,@BCSPanthers will resume school this Thur. No major damage to the campus @BN9 @bradentonherald @SNNTV @mysuncoast @FOX13News @abcactionnews,,
BCSPanthers,9/11/2017 10:02,2,2,@BCSPanthers no school tue due to #hurricaneirma @BN9 @bradentonherald @mysuncoast @SNNTV,,@BCSPanthers @BN9 @bradentonherald @mysuncoast @SNNTV,#hurricaneirma,9.07243E+17,https://twitter.com/BCSPanthers/status/907242825733099521,@BCSPanthers no school tue due to #hurricaneirma @BN9 @bradentonherald @mysuncoast @SNNTV,,
