username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
NBCNewYork|2017-09-23 18:06:26|3|2|Blood-covered man in basement dies in police custody, officials say http://4.nbcny.com/QvGIgQe  |Blood-covered man in basement dies in police custody, officials say   |false|911713392255275010|/NBCNewYork/status/911713392255275010||||
NBCNewYork|2017-09-25 18:22:31|14|29|BREAKING: Maine Sen. Susan Collins says she will not support the latest Obamacare repeal-and-replace bill http://4.nbcny.com/j23afdY  |BREAKING: Maine Sen. Susan Collins says she will not support the latest Obamacare repeal-and-replace bill   |false|912442215561154560|/NBCNewYork/status/912442215561154560||||
NBCNewYork|2017-10-31 07:52:24|0|1|Full forecast here:  http://4.nbcny.com/EXVVYEX   https://twitter.com/StormTeam4NY/s tatus/925328078640992256   …|Full forecast here:      tatus/925328078640992256   …|false|925329605254316034|/NBCNewYork/status/925329605254316034||||
NBCNewYork|2017-09-25 15:45:10|6|0|A 79-year-old man was beaten repeatedly on an NYC street by two men, according to police  http://4.nbcny.com/AucGlnZ    (WARNING: Graphic Footage.)|A 79-year-old man was beaten repeatedly on an NYC street by two men, according to police      (WARNING: Graphic Footage.)|false|912402616491094017|/NBCNewYork/status/912402616491094017||||
NBCNewYork|2017-11-01 17:20:40|4|3|Manhattan truck rampage suspect to face charges in federal court Wednesday evening  http://4.nbcny.com/Cb7YDBV   pic.twitter.com/p3qU2ylD5y|Manhattan truck rampage suspect to face charges in federal court Wednesday evening     |false|925835002763464705|/NBCNewYork/status/925835002763464705||||
NBCNewYork|2017-10-05 10:00:18|6|2|'Police arrest NYC man for allegedly dealing thousands of dollars worth of crack and cocaine out of a McDonald''s http://4.nbcny.com/Anps9hy  '|'Police arrest NYC man for allegedly dealing thousands of dollars worth of crack and cocaine out of a McDonald''s   '|false|915939708257087493|/NBCNewYork/status/915939708257087493||||
NBCNewYork|2017-10-24 16:35:08|3|0|Police are looking for the driver who struck and killed a 54-year-old mother  http://4.nbcny.com/L1sIcBO   pic.twitter.com/BNXLcLMykI|Police are looking for the driver who struck and killed a 54-year-old mother     |false|922924439611703296|/NBCNewYork/status/922924439611703296||||
NBCNewYork|2017-09-27 01:24:04|9|25|NYC volunteer paramedic flew thousands of pounds of food, water and medical supplies to Maria-ravaged Puerto Rico  http://4.nbcny.com/a1bVhku   pic.twitter.com/xQ7vijuuf2|NYC volunteer paramedic flew thousands of pounds of food, water and medical supplies to Maria-ravaged Puerto Rico     |false|912910692860223490|/NBCNewYork/status/912910692860223490||||
NBCNewYork|2017-09-12 08:20:29|3|13|They fell in love when he was stationed with the Navy in Caribbean 50 years ago. He had promised to return to her. http://4.nbcny.com/twBXIhj  |They fell in love when he was stationed with the Navy in Caribbean 50 years ago. He had promised to return to her.   |false|907579668634664960|/NBCNewYork/status/907579668634664960||||
NBCNewYork|2017-09-29 16:59:07|3|9|Photographs capture New York City in the 1930s   http://4.nbcny.com/X2iA0Ao   pic.twitter.com/iHEwjy5ibq|Photographs capture New York City in the 1930s      |false|913870778017468416|/NBCNewYork/status/913870778017468416||||
NBCNewYork|2017-10-17 00:49:04|3|0|A person was trapped inside an elevator after an assisted living facility lost power in #NewJersey   http://4.nbcny.com/YkOGwxz  |A person was trapped inside an elevator after an assisted living facility lost power in #NewJersey     |false|920149639608852480|/NBCNewYork/status/920149639608852480||||
NBCNewYork|2017-10-08 19:51:51|4|0|An NYPD officer was injured when his scooter collided with a car in the Bronx, police say  http://4.nbcny.com/llbS0aC   pic.twitter.com/iMcLR83gNe|An NYPD officer was injured when his scooter collided with a car in the Bronx, police say     |false|917175739245613056|/NBCNewYork/status/917175739245613056|An, NY|30.8385202|-87.2008048|
NBCNewYork|2017-10-10 07:51:51|1|2|Exclusive 10-day forecast and more need-to-know weather info here:  http://4.nbcny.com/jIQJlOO   https://twitter.com/StormTeam4NY/s tatus/917717683889688576   …|Exclusive 10-day forecast and more need-to-know weather info here:      tatus/917717683889688576   …|false|917719322847535104|/NBCNewYork/status/917719322847535104||||
NBCNewYork|2017-10-03 13:05:36|6|13|A #LasVegasShooting  survivor had an emotional reunion Tuesday with the man who helped save his life http://4.nbcny.com/Jfroidk  |A #LasVegasShooting  survivor had an emotional reunion Tuesday with the man who helped save his life   |false|915261564671971328|/NBCNewYork/status/915261564671971328||||
NBCNewYork|2017-10-13 14:20:07|0|1|The 100-year-old woman who escaped from violent home invaders told family she forgives her captors http://4.nbcny.com/h8BvTPM  |The 100-year-old woman who escaped from violent home invaders told family she forgives her captors   |false|918904194379198465|/NBCNewYork/status/918904194379198465||||
NBCNewYork|2017-09-08 17:30:03|2|4|A new report has named the 10 best NYC neighborhoods for families http://4.nbcny.com/AWlwA8p  |A new report has named the 10 best NYC neighborhoods for families   |false|906268419238109184|/NBCNewYork/status/906268419238109184||||
NBCNewYork|2017-09-07 14:10:20|1|1|The Chiefs are taking on the Patriots Thursday night at 8:30 p.m.on NBC. Will you be watching?|The Chiefs are taking on the Patriots Thursday night at 8:30 p.m.on NBC. Will you be watching?|false|905855770125881345|/NBCNewYork/status/905855770125881345||||
NBCNewYork|2017-10-17 23:59:19|4|2|Two innocent bystanders, 2 others shot in Brooklyn, officials say  http://4.nbcny.com/H1ESebM   pic.twitter.com/ey77iDLMW9|Two innocent bystanders, 2 others shot in Brooklyn, officials say     |false|920499510090063872|/NBCNewYork/status/920499510090063872||||
NBCNewYork|2017-09-22 17:15:12|5|7|A #NewJersey  bagel shop is serving up a Fireball bagel. For real. Would you try it?  http://4.nbcny.com/Hw2aim3   pic.twitter.com/Egg7YTHwAF|A #NewJersey  bagel shop is serving up a Fireball bagel. For real. Would you try it?     |false|911338112873324544|/NBCNewYork/status/911338112873324544||||
NBCNewYork|2017-10-30 08:00:22|2|0|Brutal storm makes for Monday commute nightmare -- get real-time updates from your key transit sources here. http://4.nbcny.com/QMd5Edf  |Brutal storm makes for Monday commute nightmare -- get real-time updates from your key transit sources here.   |false|924969223369175042|/NBCNewYork/status/924969223369175042||||
NBCNewYork|2017-10-20 13:13:08|5|0|# BREAKING : Human remains found on Long Island identified as a male, authorities say  http://4.nbcny.com/qm2Wr6k  |# BREAKING : Human remains found on Long Island identified as a male, authorities say    |false|921424055730950145|/NBCNewYork/status/921424055730950145||||
NBCNewYork|2017-09-18 16:15:03|2|3|'Soccer coach from NJ arrested for allegedly head-butting an opposing coach, and hitting that coach''s 9-year-old son  http://4.nbcny.com/gKL3fBe   pic.twitter.com/fmpBTAbzgV'|'Soccer coach from NJ arrested for allegedly head-butting an opposing coach, and hitting that coach''s 9-year-old son     '|false|909873425707147266|/NBCNewYork/status/909873425707147266||||
NBCNewYork|2017-09-18 05:52:50|5|9|Maria taking aim for Puerto Rico, prompts hurricane watch  http://4.nbcny.com/jpm0kNm   pic.twitter.com/hbF6OoCe8Y|Maria taking aim for Puerto Rico, prompts hurricane watch     |false|909716836865970176|/NBCNewYork/status/909716836865970176||||
NBCNewYork|2017-09-05 19:30:10|21|11|With Irma already looming, another tropical storm forms in the Atlantic. What to know about Tropical Storm Jose: http://4.nbcny.com/aMXlgPk  |With Irma already looming, another tropical storm forms in the Atlantic. What to know about Tropical Storm Jose:   |false|905211484262805508|/NBCNewYork/status/905211484262805508||||
NBCNewYork|2017-09-07 01:43:16|10|8|Last flight out of Puerto Rico had to travel through outer bands of #Irma  to get out  http://4.nbcny.com/2ozLztb   pic.twitter.com/9iLvBQD9kd|Last flight out of Puerto Rico had to travel through outer bands of #Irma  to get out     |false|905667767809957890|/NBCNewYork/status/905667767809957890||||
NBCNewYork|2017-10-16 16:52:41|14|20|Mom freaks out toddler with unicorn toy. Video goes viral.  http://4.nbcny.com/2jLTep1   pic.twitter.com/88sHVNoQtG|Mom freaks out toddler with unicorn toy. Video goes viral.     |false|920029756694913026|/NBCNewYork/status/920029756694913026||||
NBCNewYork|2017-10-10 12:30:47|11|16|Eight of the 10 best pizzas in America are in the tri-state, according to a new ranking  http://4.nbcny.com/WvOfdus  |Eight of the 10 best pizzas in America are in the tri-state, according to a new ranking    |false|917789518404771841|/NBCNewYork/status/917789518404771841||||
NBCNewYork|2017-10-27 12:45:04|2|13|This iconic pizza joint has been named the must-visit pizzeria in New York City http://4.nbcny.com/HHc5YBi  |This iconic pizza joint has been named the must-visit pizzeria in New York City   |false|923953706843951104|/NBCNewYork/status/923953706843951104||||
NBCNewYork|2017-10-23 11:50:04|3|2|# BREAKING : A van transporting adults with special needs in #NewJersey  plowed into a nearby house http://4.nbcny.com/GnPV8tO  |# BREAKING : A van transporting adults with special needs in #NewJersey  plowed into a nearby house   |false|922490313498914816|/NBCNewYork/status/922490313498914816||||
NBCNewYork|2017-10-03 16:30:11|2|18|'Of all the tributes that have poured in for Tom Petty, none have been more heartfelt than his daughter''s http://4.nbcny.com/dh5yTug  '|'Of all the tributes that have poured in for Tom Petty, none have been more heartfelt than his daughter''s   '|false|915313049615073280|/NBCNewYork/status/915313049615073280||||
NBCNewYork|2017-10-25 11:05:05|3|2|The FBI and police have found what appear to be human remains at a New York park, authorities say http://4.nbcny.com/JtMFGy8  |The FBI and police have found what appear to be human remains at a New York park, authorities say   |false|923203769046896643|/NBCNewYork/status/923203769046896643||||
NBCNewYork|2017-09-25 16:54:52|12|3|Three swimmers died in the waters off the Jersey Shore and three dozen others had to be rescued over the weekend  http://4.nbcny.com/ZMlSKEh  |Three swimmers died in the waters off the Jersey Shore and three dozen others had to be rescued over the weekend    |false|912420158878003200|/NBCNewYork/status/912420158878003200||||
NBCNewYork|2017-10-21 06:59:04|20|28|'A dazzling meteor shower will be visible across the tri-state this weekend. Here''s how to catch a glimpse:  http://4.nbcny.com/LfuQ65m  '|'A dazzling meteor shower will be visible across the tri-state this weekend. Here''s how to catch a glimpse:    '|false|921692306578857984|/NBCNewYork/status/921692306578857984||||
NBCNewYork|2017-10-11 04:48:37|4|1|Where does New York City rank on a scale of best foodie cities in the country? A new list has your answer  http://4.nbcny.com/swt1CWR  |Where does New York City rank on a scale of best foodie cities in the country? A new list has your answer    |false|918035599860396033|/NBCNewYork/status/918035599860396033||||
NBCNewYork|2017-09-13 08:09:19|11|27|'Police officers'' selfie inspires hurricane relief calendar as internet flips over cops'' looks. http://4.nbcny.com/wWc1yES  '|'Police officers'' selfie inspires hurricane relief calendar as internet flips over cops'' looks.   '|false|907939247285587969|/NBCNewYork/status/907939247285587969||||
NBCNewYork|2017-09-11 22:00:27|1|2|Would you buy the fanciest iPhone yet for $1,000?  http://4.nbcny.com/tRPY7Qd  |Would you buy the fanciest iPhone yet for $1,000?    |false|907423630048600066|/NBCNewYork/status/907423630048600066||||
NBCNewYork|2017-10-05 17:15:05|2|1|Hate-filled, swastika-laden letters were mailed to businesses in NYC this week, authorities say  http://4.nbcny.com/fDCWVQv  |Hate-filled, swastika-laden letters were mailed to businesses in NYC this week, authorities say    |false|916049125199794176|/NBCNewYork/status/916049125199794176||||
NBCNewYork|2017-10-02 05:11:28|5|2|NYC high school student shot and killed just blocks from his Harlem home, police say  http://4.nbcny.com/pRqnkK7   pic.twitter.com/b8C5T6f6Hz|NYC high school student shot and killed just blocks from his Harlem home, police say     |false|914779856352751616|/NBCNewYork/status/914779856352751616||||
NBCNewYork|2017-09-02 17:21:30|5|6|How one Jersey Shore town is helping Harvey victims in Texas  http://4.nbcny.com/5bRGc03   pic.twitter.com/8cZVfVVcum|How one Jersey Shore town is helping Harvey victims in Texas     |false|904091940463009792|/NBCNewYork/status/904091940463009792||||
NBCNewYork|2017-10-30 12:15:37|7|8|A 12-year-old boy jumped off an overpass Saturday, killing a woman who was driving her SUV on the interstate below  http://4.nbcny.com/0P58Cga  |A 12-year-old boy jumped off an overpass Saturday, killing a woman who was driving her SUV on the interstate below    |false|925033457423736836|/NBCNewYork/status/925033457423736836||||
NBCNewYork|2017-09-28 14:24:06|2|4|Hugh Hefner saved the Hollywood sign... twice  http://4.nbcny.com/uEB3mQM  |Hugh Hefner saved the Hollywood sign... twice    |false|913469382042488832|/NBCNewYork/status/913469382042488832||||
NBCNewYork|2017-10-02 08:01:10|4|0|Person of interest in Vegas attack located, officials believe mass shooting was "lone wolf" attack. Latest updates:  http://4.nbcny.com/JWQvcql  |Person of interest in Vegas attack located, officials believe mass shooting was "lone wolf" attack. Latest updates:    |false|914822565499154432|/NBCNewYork/status/914822565499154432||||
NBCNewYork|2017-10-02 08:39:32|109|73|# BREAKING  UPDATE: Number of injured surpasses 400 in Las Vegas massacre, officials say. Gunman found dead in hotel. http://4.nbcny.com/OTjFKzN  |# BREAKING  UPDATE: Number of injured surpasses 400 in Las Vegas massacre, officials say. Gunman found dead in hotel.   |false|914832220963115008|/NBCNewYork/status/914832220963115008||||
