'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
abc7newsbayarea|2017-09-18 14:44:27|8|8|Nurses at Kaiser Permanente hospitals and clinics across Calif. are holding rallies over patient care and staffing http://abc7ne.ws/2wBoX9g  |Nurses at Kaiser Permanente hospitals and clinics across Calif. are holding rallies over patient care and staffing   |false|909850625340473344|/abc7newsbayarea/status/909850625340473344
abc7newsbayarea|2017-09-27 13:24:18|0|3|WATCH LIVE:  Driver "It's a nightmare for people who are on the freeway...I feel for the people in traffic."  http://abc7ne.ws/2xG8pki  |WATCH LIVE:  Driver "It's a nightmare for people who are on the freeway...I feel for the people in traffic."    |false|913091945437605888|/abc7newsbayarea/status/913091945437605888
abc7newsbayarea|2017-09-25 21:08:20|3|10|Pride of Oakland -- undefeated boxing legend #AndreWard  has been making us all proud since he was a kid. Here's why: http://abc7ne.ws/2fl864c  |Pride of Oakland -- undefeated boxing legend #AndreWard  has been making us all proud since he was a kid. Here's why:   |false|912483946751053824|/abc7newsbayarea/status/912483946751053824
abc7newsbayarea|2017-10-02 15:55:28|5|8|# FBI  says no apparent links to international #terror  organizations in #LasVegasShootings .  http://abc7ne.ws/2yUrU74     #LasVegas  #terrorism|# FBI  says no apparent links to international #terror  organizations in #LasVegasShootings .       #LasVegas  #terrorism|false|914941926675185667|/abc7newsbayarea/status/914941926675185667
abc7newsbayarea|2017-10-03 19:45:44|4|6|Bay Area couples who survived Vegas share stories to let victims' families know there were people who tried to help. http://abc7ne.ws/2hKUQuj  |Bay Area couples who survived Vegas share stories to let victims' families know there were people who tried to help.   |false|915362261476274177|/abc7newsbayarea/status/915362261476274177
abc7newsbayarea|2017-09-18 17:26:30|6|7|# Cal  says student group missed 3 deadlines to submit paperwork, security deposits to reserve venues for protest. http://abc7ne.ws/2xhf704  |# Cal  says student group missed 3 deadlines to submit paperwork, security deposits to reserve venues for protest.   |false|909891404108894209|/abc7newsbayarea/status/909891404108894209
abc7newsbayarea|2017-10-28 16:53:36|0|4|.@SanJoseSharks  top @BuffaloSabres  3-2. http://abc7ne.ws/2iKiFmJ  |.@SanJoseSharks  top @BuffaloSabres  3-2.   |false|924378640237973505|/abc7newsbayarea/status/924378640237973505
abc7newsbayarea|2017-09-05 07:53:23|2|2|# BREAKING : 1 person has died after a car was struck by Caltrain in Redwood City__NEWLINE__ http://abc7ne.ws/2wBFFZo   pic.twitter.com/v4hEa3cA7j|# BREAKING : 1 person has died after a car was struck by Caltrain in Redwood City__NEWLINE__    |false|905036132882161664|/abc7newsbayarea/status/905036132882161664
abc7newsbayarea|2017-09-22 22:00:24|0|4|In ABC's new drama #TheGoodDoctor , Dr. Shaun Murphy has to combat stereotypes about people with autism.  http://abc7ne.ws/2xp2bDy   pic.twitter.com/s6xtTBlroU|In ABC's new drama #TheGoodDoctor , Dr. Shaun Murphy has to combat stereotypes about people with autism.     |false|911409883601399808|/abc7newsbayarea/status/911409883601399808
abc7newsbayarea|2017-10-19 16:17:22|16|15|8-year-old Gabriel Fernandez was pepper-sprayed in face, forced to eat cat feces, brother testifies: http://abc7ne.ws/2xR27v5  |8-year-old Gabriel Fernandez was pepper-sprayed in face, forced to eat cat feces, brother testifies:   |false|921108031299096576|/abc7newsbayarea/status/921108031299096576
abc7newsbayarea|2017-10-17 08:13:55|10|0|UPDATE: Santa Cruz Mountains wildfire grows to at least 125 acres, 100 structures threatened__NEWLINE__ http://abc7ne.ws/2xL5svx   pic.twitter.com/vno50YkdFG|UPDATE: Santa Cruz Mountains wildfire grows to at least 125 acres, 100 structures threatened__NEWLINE__    |false|920261588866568195|/abc7newsbayarea/status/920261588866568195
abc7newsbayarea|2017-10-21 23:15:04|3|9|"Dead" trends featured in this Halloween graveyard include the "old" @taylorswift13  and a @GameOfThrones  character: http://abc7ne.ws/2xWBnsW  |"Dead" trends featured in this Halloween graveyard include the "old" @taylorswift13  and a @GameOfThrones  character:   |false|921937924219920385|/abc7newsbayarea/status/921937924219920385
abc7newsbayarea|2017-10-23 19:10:31|1|0|Officials plan to question double homicide suspect on motive, reason for shooting in different locations:  http://abc7ne.ws/2z247Wu   .|Officials plan to question double homicide suspect on motive, reason for shooting in different locations:     .|false|922601154940473346|/abc7newsbayarea/status/922601154940473346
abc7newsbayarea|2017-10-04 22:00:26|5|11|It’s #BullyingPreventionMonth . Join Disney & ABC7 to #ChooseKindness  w/ @GLSEN , @glaad , @PACER_NBPC , @ISeeBullying !  http://abc7news.com/choosekindness   pic.twitter.com/1W5jdeufSE|It’s #BullyingPreventionMonth . Join Disney & ABC7 to #ChooseKindness  w/ @GLSEN , @glaad , @PACER_NBPC , @ISeeBullying !     |false|915758547161542656|/abc7newsbayarea/status/915758547161542656
abc7newsbayarea|2017-10-02 12:09:15|14|38|Mom of kid killed in Sandy Hook massacre slams Congress for not taking action against gun control.  http://abc7ne.ws/2xSqRWR    #LasVegasShooting|Mom of kid killed in Sandy Hook massacre slams Congress for not taking action against gun control.      #LasVegasShooting|false|914884995776417792|/abc7newsbayarea/status/914884995776417792
abc7newsbayarea|2017-09-30 20:19:31|1|13|Matt Cain caps off 13 year career with 5 shutout innings as @SFGiants  fall to @Padres . http://abc7ne.ws/2hDPwc8  |Matt Cain caps off 13 year career with 5 shutout innings as @SFGiants  fall to @Padres .   |false|914283601264545792|/abc7newsbayarea/status/914283601264545792
abc7newsbayarea|2017-09-06 20:41:37|4|13|Here’s how to make sure your furry friends stay safe, no matter what Mother Nature brings us:  http://abc7ne.ws/2wHPgOn  |Here’s how to make sure your furry friends stay safe, no matter what Mother Nature brings us:    |false|905591852413460480|/abc7newsbayarea/status/905591852413460480
abc7newsbayarea|2017-10-13 11:32:12|5|22|# SantaRosa  thanks first responders of deadly #NorthBayFires  with heartwarming video. Thank you & please stay safe. http://abc7ne.ws/2xD8nGy  |# SantaRosa  thanks first responders of deadly #NorthBayFires  with heartwarming video. Thank you & please stay safe.   |false|918861937684897794|/abc7newsbayarea/status/918861937684897794
abc7newsbayarea|2017-10-17 13:12:51|1|2|WATCH LIVE: #CalFire  updated on progress against wildfire burning in #SantaCruzMountains . http://abc7news.com/7704/  |WATCH LIVE: #CalFire  updated on progress against wildfire burning in #SantaCruzMountains .   |false|920336820994424832|/abc7newsbayarea/status/920336820994424832
abc7newsbayarea|2017-09-13 11:42:29|4|7|San Mateo County Supervisors unanimously approved a resolution asking the state to ban cellphone use in crosswalks http://abc7ne.ws/2w80BZv  |San Mateo County Supervisors unanimously approved a resolution asking the state to ban cellphone use in crosswalks   |false|907992892785995776|/abc7newsbayarea/status/907992892785995776
abc7newsbayarea|2017-10-06 16:33:40|0|0|Our live stream on the Las Vegas shooting has ended. Get the latest updates here:  http://abc7ne.ws/2xKX6Im   pic.twitter.com/gRZ2Dl7ENL|Our live stream on the Las Vegas shooting has ended. Get the latest updates here:     |false|916401090119086080|/abc7newsbayarea/status/916401090119086080
abc7newsbayarea|2017-09-06 14:29:50|12|10|# Safety  check has been activated on #Facebook  after #HurricaneIrma  hit the #Caribbean  islands: http://abc7ne.ws/2gMeC8h  |# Safety  check has been activated on #Facebook  after #HurricaneIrma  hit the #Caribbean  islands:   |false|905498290631925761|/abc7newsbayarea/status/905498290631925761
abc7newsbayarea|2017-10-08 21:54:05|4|3|Officials say the #LasVegasShooting  gunman had a note detailing wind, trajectory and distance inside room. http://abc7ne.ws/2yR85gq  |Officials say the #LasVegasShooting  gunman had a note detailing wind, trajectory and distance inside room.   |false|917206501051195392|/abc7newsbayarea/status/917206501051195392
abc7newsbayarea|2017-10-18 21:10:06|2|2|Returning home after the #NorthBayfires  -- here are some tips on how to stay safe. http://abc7ne.ws/2ilOuSC  |Returning home after the #NorthBayfires  -- here are some tips on how to stay safe.   |false|920819310062460929|/abc7newsbayarea/status/920819310062460929
abc7newsbayarea|2017-10-02 00:04:24|2|9|# FleetWeek , #OracleOpenWorld , #HardlyStrictlyBluegrass  events could make #driving  in #SanFrancisco  a nightmare. http://abc7ne.ws/2yRkxh3  |# FleetWeek , #OracleOpenWorld , #HardlyStrictlyBluegrass  events could make #driving  in #SanFrancisco  a nightmare.   |false|914702580319694849|/abc7newsbayarea/status/914702580319694849
abc7newsbayarea|2017-10-09 22:28:48|7|6|We can't imagine what it's like to go through this:  http://abc7ne.ws/2zbEHlN   .|We can't imagine what it's like to go through this:     .|false|917577626671243264|/abc7newsbayarea/status/917577626671243264
abc7newsbayarea|2017-09-12 19:17:53|3|0|"It must have been a big gun because it was a real, real loud boom. Three of them." http://abc7ne.ws/2wZxkim  |"It must have been a big gun because it was a real, real loud boom. Three of them."   |false|907745109386645507|/abc7newsbayarea/status/907745109386645507
abc7newsbayarea|2017-09-26 16:00:35|13|6|# Evacuations  underway in the #Oakland  hills as #firefighters  battle 4-alarm #fire  above I-580.  http://abc7ne.ws/2fo8Dm0  |# Evacuations  underway in the #Oakland  hills as #firefighters  battle 4-alarm #fire  above I-580.    |false|912768884020776960|/abc7newsbayarea/status/912768884020776960
abc7newsbayarea|2017-09-23 12:07:23|16|8|Massive magnitude 6.1 aftershock hits southern #Mexico :  http://abc7ne.ws/2xvDWoQ  |Massive magnitude 6.1 aftershock hits southern #Mexico :    |false|911623035890827264|/abc7newsbayarea/status/911623035890827264
abc7newsbayarea|2017-10-02 14:03:31|3|6|Chilling video from concert goers shows moment the #LasVegasShooting  erupted. Watch here: http://abc7ne.ws/2fEqUf7  |Chilling video from concert goers shows moment the #LasVegasShooting  erupted. Watch here:   |false|914913752126025728|/abc7newsbayarea/status/914913752126025728
abc7newsbayarea|2017-10-24 00:16:15|15|12|# BREAKING : FAA investigating another questionable Air Canada landing at SFO. More here: __NEWLINE__ http://abc7ne.ws/2lcJL6q  |# BREAKING : FAA investigating another questionable Air Canada landing at SFO. More here: __NEWLINE__   |false|922678096020488194|/abc7newsbayarea/status/922678096020488194
abc7newsbayarea|2017-10-03 17:18:49|6|3|# BREAKING : #Yahoo  says 2013 breach affected all 3 billion of its accounts, tripling number originally reported__NEWLINE__ http://abc7ne.ws/2xQVuKB  |# BREAKING : #Yahoo  says 2013 breach affected all 3 billion of its accounts, tripling number originally reported__NEWLINE__   |false|915325290015899650|/abc7newsbayarea/status/915325290015899650
abc7newsbayarea|2017-10-24 09:44:15|13|14|Sears will no longer sell Whirlpool appliances, ending a business relationship that dates make more than 100 years.  http://abc7ne.ws/2y3hy3a  |Sears will no longer sell Whirlpool appliances, ending a business relationship that dates make more than 100 years.    |false|922821037842149376|/abc7newsbayarea/status/922821037842149376
abc7newsbayarea|2017-10-19 15:31:19|4|30|Santa Rosa nurses welcome adorable first child after losing their home to wildfire  http://abc7ne.ws/2ytQvST   pic.twitter.com/ju7f33B8GL|Santa Rosa nurses welcome adorable first child after losing their home to wildfire     |false|921096439958331392|/abc7newsbayarea/status/921096439958331392
abc7newsbayarea|2017-10-09 08:00:19|0|0|# ICYMI : #BlueAngels , Parade of Ships and more highlight #FleetWeek  in San Francisco http://abc7ne.ws/2ySes34  |# ICYMI : #BlueAngels , Parade of Ships and more highlight #FleetWeek  in San Francisco   |false|917359063477964800|/abc7newsbayarea/status/917359063477964800
abc7newsbayarea|2017-09-08 17:41:54|10|10|Are you ready for the next big one? More disaster preparedness tips here:  http://abc7ne.ws/2eU2Fg5    #PrepareNorCal pic.twitter.com/kiYLH08uYW|Are you ready for the next big one? More disaster preparedness tips here:      #PrepareNorCal |false|906271400146632704|/abc7newsbayarea/status/906271400146632704
abc7newsbayarea|2017-10-20 21:53:51|12|35|"This president is a clear and present danger." http://abc7ne.ws/2yx9trW  |"This president is a clear and present danger."   |false|921555096277848064|/abc7newsbayarea/status/921555096277848064
abc7newsbayarea|2017-09-17 16:34:08|2|1|# UK  #terror  #threat  lowered after second man arrested in #London  Underground #attack . http://abc7ne.ws/2xqFh0F  |# UK  #terror  #threat  lowered after second man arrested in #London  Underground #attack .   |false|909515839853953024|/abc7newsbayarea/status/909515839853953024
abc7newsbayarea|2017-09-24 15:35:49|3|5|WATCH LIVE: #MiloYiannopoulos  leaves #UCBerkeley  after giving speech.  http://abc7news.com/7704/    So far, demonstrations have been peaceful. pic.twitter.com/zl8zudyxIq|WATCH LIVE: #MiloYiannopoulos  leaves #UCBerkeley  after giving speech.      So far, demonstrations have been peaceful. |false|912037878565265408|/abc7newsbayarea/status/912037878565265408
abc7newsbayarea|2017-10-08 02:37:18|0|7|# FleetWeek , #HardlyStrictlyBluegrass  events bring big crowds, #traffic  jams to #SanFrancisco .  http://abc7ne.ws/2fTlXPI    #HSB17  #BlueAngels|# FleetWeek , #HardlyStrictlyBluegrass  events bring big crowds, #traffic  jams to #SanFrancisco .      #HSB17  #BlueAngels|false|916915385957584896|/abc7newsbayarea/status/916915385957584896
abc7newsbayarea|2017-10-16 10:32:45|2|0|# BREAKING : Water tender involved in accident battling wildfire threatening Napa's #RobertMondaviWinery . http://abc7ne.ws/2kSvOL6  |# BREAKING : Water tender involved in accident battling wildfire threatening Napa's #RobertMondaviWinery .   |false|919934139586953217|/abc7newsbayarea/status/919934139586953217
abc7newsbayarea|2017-09-07 14:38:33|0|3|WATCH LIVE: #PresidentTrump  holds joint news conference with #Kuwait 's Sheikh Sabah Al Ahmad Al Sabah.  http://abc7ne.ws/2wLink5   pic.twitter.com/iqtfKr6vbX|WATCH LIVE: #PresidentTrump  holds joint news conference with #Kuwait 's Sheikh Sabah Al Ahmad Al Sabah.     |false|905862871082520577|/abc7newsbayarea/status/905862871082520577
abc7newsbayarea|2017-09-27 09:05:36|8|23|Craving a freshly-baked donut on the East Bay? #DunkinDonuts  is holding its grand opening in Fremont this morning. http://abc7ne.ws/2wkziab  |Craving a freshly-baked donut on the East Bay? #DunkinDonuts  is holding its grand opening in Fremont this morning.   |false|913026841459527680|/abc7newsbayarea/status/913026841459527680
