username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
WESH|2017-09-20 19:47:06|0|3|Father gives 2-year-old daughter life saving gift  http://dlvr.it/PpMrjT   pic.twitter.com/wVNdbxCcZQ|Father gives 2-year-old daughter life saving gift     |false|910651563613581315|/WESH/status/910651563613581315||||
WESH|2017-10-19 07:01:04|2|0|4 hospitalized when plane makes emergency landing in St. Pete, officials say  http://bit.ly/2yTz4ff   pic.twitter.com/kUrFxHNUma|4 hospitalized when plane makes emergency landing in St. Pete, officials say     |false|920968034994606080|/WESH/status/920968034994606080||||
WESH|2017-09-16 17:45:08|0|1|Dramatic video shows heroic state trooper save man from jumping off bridge  http://bit.ly/2xqpXRD   pic.twitter.com/1iNZ3ERgfH|Dramatic video shows heroic state trooper save man from jumping off bridge     |false|909171318389690369|/WESH/status/909171318389690369||||
WESH|2017-10-19 05:05:14|0|1|Teacher followed home from school, assaulted with brick  http://dlvr.it/PwTtJQ   pic.twitter.com/ZaBVAYNDeG|Teacher followed home from school, assaulted with brick     |false|920938880794107904|/WESH/status/920938880794107904||||
WESH|2017-09-28 15:01:05|0|1|'Im back'': Wounded Rep. Steve Scalise cheered in return to House  http://bit.ly/2yK0voq   pic.twitter.com/M0VRoqrFld'|'Im back'': Wounded Rep. Steve Scalise cheered in return to House     '|false|913478688032923648|/WESH/status/913478688032923648||||
WESH|2017-09-04 17:28:07|1|1|For the latest on #Irma  follow @amysweezey  @TMainolfiWESH  @EricBurrisWESH  @kylegravlin  @DaveCocchiarell|For the latest on #Irma  follow @amysweezey  @TMainolfiWESH  @EricBurrisWESH  @kylegravlin  @DaveCocchiarell|false|904818383429959680|/WESH/status/904818383429959680||||
WESH|2017-09-19 13:01:09|0|1|'Why you really shouldn''t let your kid go down the slide on your lap  http://dlvr.it/Pp44Tr   pic.twitter.com/xJogWnaODa'|'Why you really shouldn''t let your kid go down the slide on your lap     '|false|910187015630503936|/WESH/status/910187015630503936||||
WESH|2017-10-03 18:01:20|0|0|Man fatally stabs father multiple times, Orange County detectives say  http://dlvr.it/PsBMMs   pic.twitter.com/gIAra6CLyD|Man fatally stabs father multiple times, Orange County detectives say     |false|915335989312184320|/WESH/status/915335989312184320||||
WESH|2017-10-05 17:36:05|5|0|Missing child alert issued for 5-year-old Boynton Beach boy  http://bit.ly/2z1RxTB   pic.twitter.com/c7Jzyb7D3z|Missing child alert issued for 5-year-old Boynton Beach boy     |false|916054411025186818|/WESH/status/916054411025186818||||
WESH|2017-10-08 23:03:11|2|0|'FBI searches Las Vegas gunman''s house again  http://dlvr.it/PtHjXL   pic.twitter.com/AjIPKcENmB'|'FBI searches Las Vegas gunman''s house again     '|false|917223889347817472|/WESH/status/917223889347817472||||
WESH|2017-10-18 21:19:15|2|3|SeaWorld makes 350 job cuts company-wide  http://bit.ly/2hP7PYl   pic.twitter.com/8VGNIfNXFr|SeaWorld makes 350 job cuts company-wide     |false|920821615147044864|/WESH/status/920821615147044864||||
WESH|2017-09-13 16:34:08|0|0|No one truly knows what happens when pregnant women drink just a little  http://dlvr.it/PmpYGP   pic.twitter.com/T0hFN03QEx|No one truly knows what happens when pregnant women drink just a little     |false|908066286051115008|/WESH/status/908066286051115008||||
WESH|2017-10-08 13:01:05|0|0|Scorpions, spiders found abandoned in pet store bathroom  http://bit.ly/2y7FZQS   pic.twitter.com/mPb427A9wn|Scorpions, spiders found abandoned in pet store bathroom     |false|917072369193242625|/WESH/status/917072369193242625||||
WESH|2017-09-12 15:00:09|1|3|'Kenya cracks down on trash problem with world''s toughest plastic bag ban.  http://dlvr.it/PmYSwX   pic.twitter.com/GSxb5uywI5'|'Kenya cracks down on trash problem with world''s toughest plastic bag ban.     '|false|907680246056443904|/WESH/status/907680246056443904||||
WESH|2017-10-24 19:01:05|0|0|'Bill O''Reilly ''mad at God'' over sexual misconduct allegations  http://bit.ly/2zNX80b   pic.twitter.com/UUudSjgadQ'|'Bill O''Reilly ''mad at God'' over sexual misconduct allegations     '|false|922961171933794305|/WESH/status/922961171933794305||||
WESH|2017-10-07 10:15:10|0|2|The unknowable Stephen Paddock and the ultimate mystery: Why?  http://bit.ly/2y7BIwX   pic.twitter.com/lo24Siv2bi|The unknowable Stephen Paddock and the ultimate mystery: Why?     |false|916668224930045952|/WESH/status/916668224930045952||||
WESH|2017-10-12 05:30:14|0|3|3rd grader sent home for dying hair blue on picture day  http://bit.ly/2yH00yy   pic.twitter.com/cxpmAjWqV7|3rd grader sent home for dying hair blue on picture day     |false|918408459439300608|/WESH/status/918408459439300608||||
WESH|2017-09-30 06:15:11|0|3|Secretary of Health and Human Services Tom Price resigns  http://bit.ly/2yO5Afl   pic.twitter.com/ZsDcr9re6V|Secretary of Health and Human Services Tom Price resigns     |false|914071114711814144|/WESH/status/914071114711814144||||
WESH|2017-09-16 09:01:04|1|4|'Judge says U.S. attorney general can''t deny grant money for sanctuary cities  http://bit.ly/2fb4HZx   pic.twitter.com/CYPyVcpUYM'|'Judge says U.S. attorney general can''t deny grant money for sanctuary cities     '|false|909039434389233669|/WESH/status/909039434389233669||||
WESH|2017-09-06 16:18:10|0|2|This is the biggest corn maze in New England  http://dlvr.it/PlFVSR   pic.twitter.com/kRIL3MzuVO|This is the biggest corn maze in New England     |false|905525553045823488|/WESH/status/905525553045823488||||
WESH|2017-10-13 10:44:11|0|2|Teen writes tribute for woman killed in Las Vegas shooting  http://dlvr.it/PvKvBT   pic.twitter.com/4RT1wDd5PT|Teen writes tribute for woman killed in Las Vegas shooting     |false|918849855124070401|/WESH/status/918849855124070401||||
WESH|2017-10-11 23:45:07|0|0|Ocala officer shot at during security check at apartment, police say  http://bit.ly/2hBUrqd   pic.twitter.com/GEqaRoDNei|Ocala officer shot at during security check at apartment, police say     |false|918321609341009920|/WESH/status/918321609341009920||||
WESH|2017-09-04 17:45:08|0|6|'Police union refuses to participate in Browns'' opening day  http://bit.ly/2eELkaU   pic.twitter.com/7H52997OLn'|'Police union refuses to participate in Browns'' opening day     '|false|904822664065376256|/WESH/status/904822664065376256||||
WESH|2017-10-13 10:23:09|0|5|4-year-old boy reunites with stuffed animal after viral post  http://dlvr.it/PvKgBp   pic.twitter.com/q9FshPqFtf|4-year-old boy reunites with stuffed animal after viral post     |false|918844562117763072|/WESH/status/918844562117763072||||
WESH|2017-10-11 12:50:21|1|6|25 fun facts that will make you smile  http://dlvr.it/Ptv9nZ   pic.twitter.com/nSQP3IN4dj|25 fun facts that will make you smile     |false|918156831435890688|/WESH/status/918156831435890688||||
WESH|2017-10-24 19:15:10|5|4|Rock dropped from overpass kills 32-year-old father; teens charged  http://bit.ly/2xlnvZU   pic.twitter.com/9elyBolpgY|Rock dropped from overpass kills 32-year-old father; teens charged     |false|922964714585493505|/WESH/status/922964714585493505||||
WESH|2017-09-27 13:23:11|0|0|'Couple weds at Costco: ''It just made sense''  http://dlvr.it/Pqrg7n   pic.twitter.com/6197hPZl2U'|'Couple weds at Costco: ''It just made sense''     '|false|913091662146035714|/WESH/status/913091662146035714||||
WESH|2017-10-28 22:45:07|0|0|White nationalists rally in 2 Tennessee cities  http://bit.ly/2gS0xq7   pic.twitter.com/guIZgNzLOq|White nationalists rally in 2 Tennessee cities     |false|924467101221433344|/WESH/status/924467101221433344||||
WESH|2017-10-11 20:01:05|2|10|Mom, daughter battle breast cancer together  http://bit.ly/2hCdocv   pic.twitter.com/Y6fvdFKbru|Mom, daughter battle breast cancer together     |false|918265229515087872|/WESH/status/918265229515087872||||
WESH|2017-10-26 11:45:08|0|1|For $60, woman gets plane to herself during a flight to Greece  http://bit.ly/2gLDfSY   pic.twitter.com/KO0ZhiMALn|For $60, woman gets plane to herself during a flight to Greece     |false|923576234013011968|/WESH/status/923576234013011968||||
WESH|2017-09-05 00:30:11|1|2|This invention could solve your fish tank cleaning problems  http://bit.ly/2eFcZsk   pic.twitter.com/6YnizYiHrs|This invention could solve your fish tank cleaning problems     |false|904924599829266432|/WESH/status/904924599829266432||||
WESH|2017-09-21 19:45:07|6|5|How to help those affected by Hurricane Maria in Puerto Rico  http://bit.ly/2xxTI36   pic.twitter.com/pxizUezQ9i|How to help those affected by Hurricane Maria in Puerto Rico     |false|911013453145526272|/WESH/status/911013453145526272||||
WESH|2017-09-30 00:15:12|1|0|Deputies investigate possible remains found near Fort Christmas Road  http://bit.ly/2yNyLzq   pic.twitter.com/u4S8ADGzuK|Deputies investigate possible remains found near Fort Christmas Road     |false|913980523000815616|/WESH/status/913980523000815616||||
WESH|2017-09-07 07:40:11|0|0|'New George Michael song drops 8 months after singer''s death  http://dlvr.it/PlNjcH   pic.twitter.com/YIkysgzfHb'|'New George Michael song drops 8 months after singer''s death     '|false|905757587328589824|/WESH/status/905757587328589824||||
WESH|2017-10-05 12:54:11|0|4|'Neil deGrasse Tyson thinks Jack didn’t try hard enough to survive in ''Titanic''  http://dlvr.it/Psbpnb   pic.twitter.com/Kz8OZrYCzK'|'Neil deGrasse Tyson thinks Jack didn’t try hard enough to survive in ''Titanic''     '|false|915983466277122048|/WESH/status/915983466277122048||||
WESH|2017-10-30 07:01:04|1|1|Recall Rundown: Everything pulled from shelves Oct. 22-28  http://bit.ly/2gVwTjR   pic.twitter.com/7xtIbTa7Ls|Recall Rundown: Everything pulled from shelves Oct. 22-28     |false|924954301390344192|/WESH/status/924954301390344192||||
WESH|2017-09-20 15:20:16|0|0|Wild ending to chase through 2 states caught on camera  http://dlvr.it/PpKkbl   pic.twitter.com/Qds9QMl46o|Wild ending to chase through 2 states caught on camera     |false|910584414245052416|/WESH/status/910584414245052416||||
WESH|2017-09-10 21:37:03|14|25|.@ClermontPD  pulling officers off the streets for safety reason #Irma|.@ClermontPD  pulling officers off the streets for safety reason #Irma|false|907055355292798977|/WESH/status/907055355292798977||||
WESH|2017-10-23 18:01:07|0|1|'Police: Body is ''most likely'' 3-year-old sent outside for not finishing milk  http://bit.ly/2xhgJnP   pic.twitter.com/WEZkjGj5if'|'Police: Body is ''most likely'' 3-year-old sent outside for not finishing milk     '|false|922583691989258241|/WESH/status/922583691989258241||||
WESH|2017-09-14 05:30:15|1|1|People with desk jobs are more likely to die younger, according to new research  http://bit.ly/2wX8h0e   pic.twitter.com/v1U8BPy5f4|People with desk jobs are more likely to die younger, according to new research     |false|908261601920393216|/WESH/status/908261601920393216||||
WESH|2017-09-20 14:30:11|3|3|Photos show destruction, damage from Hurricane Maria  http://bit.ly/2xwoadX   pic.twitter.com/iGCxxFkvQR|Photos show destruction, damage from Hurricane Maria     |false|910571810525257729|/WESH/status/910571810525257729||||
WESH|2017-10-17 02:45:09|0|1|'Trump says he''s looking ''very, very strongly'' at welfare reform  http://bit.ly/2yPzdQY   pic.twitter.com/9j1QSIWaDr'|'Trump says he''s looking ''very, very strongly'' at welfare reform     '|false|920178854198685696|/WESH/status/920178854198685696||||
WESH|2017-10-06 22:45:08|0|0|Game of the Week Preview: Week 7  http://bit.ly/2z44jkw   pic.twitter.com/zhJMWok2F8|Game of the Week Preview: Week 7     |false|916494571156197377|/WESH/status/916494571156197377||||
WESH|2017-10-02 18:34:09|4|5|Las Vegas mass shooting: Airlines let passengers change related flights  http://dlvr.it/PrybBB   pic.twitter.com/UGzPV4HMAE|Las Vegas mass shooting: Airlines let passengers change related flights     |false|914981857963393024|/WESH/status/914981857963393024||||
WESH|2017-10-01 18:45:07|0|0|Vogue Magazine publisher Si Newhouse dies at 89  http://bit.ly/2yPqsDf   pic.twitter.com/Vf2vkWKvZX|Vogue Magazine publisher Si Newhouse dies at 89     |false|914622233263448065|/WESH/status/914622233263448065||||
WESH|2017-10-02 17:45:08|3|2|Congressman says he will protest Las Vegas moment of silence http://bit.ly/2yS3XgN  |Congressman says he will protest Las Vegas moment of silence   |false|914969524671336448|/WESH/status/914969524671336448||||
WESH|2017-10-25 07:30:08|1|2|12-foot alligator captured on beach  http://dlvr.it/PxVYZ4   pic.twitter.com/biA92Fh7vv|12-foot alligator captured on beach     |false|923149676274106368|/WESH/status/923149676274106368||||
WESH|2017-10-25 09:45:08|1|1|'This Man Went To Extremes To Win At McDonald''s Monopoly  http://bit.ly/2xmcDeq   pic.twitter.com/K7QECkdZJg'|'This Man Went To Extremes To Win At McDonald''s Monopoly     '|false|923183649603940352|/WESH/status/923183649603940352||||
WESH|2017-10-24 11:10:44|2|1|Sumter County deputy accused of pawning stolen guns  http://dlvr.it/PxLpZk   pic.twitter.com/OL5ce544v3|Sumter County deputy accused of pawning stolen guns     |false|922842803440197632|/WESH/status/922842803440197632||||
WESH|2017-09-07 09:45:05|1|0|Another North Korean missile launch expected this weekend  http://bit.ly/2eNu9E6   pic.twitter.com/7yFlkQHwrj|Another North Korean missile launch expected this weekend     |false|905789020000673793|/WESH/status/905789020000673793||||
WESH|2017-09-12 11:45:08|0|1|Pizza Hut responds to allegations manager threatened workers during Irma  http://bit.ly/2ffGAWw   pic.twitter.com/FxQcv5eR0D|Pizza Hut responds to allegations manager threatened workers during Irma     |false|907631170225131520|/WESH/status/907631170225131520||||
WESH|2017-09-17 08:15:08|2|1|Worker for crime drama ‘Narcos’ found dead in Mexico  http://bit.ly/2xqSwyB   pic.twitter.com/EFFNCjSdnN|Worker for crime drama ‘Narcos’ found dead in Mexico     |false|909390260546756608|/WESH/status/909390260546756608||||
WESH|2017-10-19 16:45:07|2|11|Brewery offers free beer if people don’t go to Richard Spencer speech  http://dlvr.it/Pwb6jp   pic.twitter.com/BtY2VIwz3I|Brewery offers free beer if people don’t go to Richard Spencer speech     |false|921115014143950848|/WESH/status/921115014143950848||||
WESH|2017-10-05 08:38:35|1|1|Archaeologists may have just found the real Santa Claus  http://dlvr.it/PsY5Jv   pic.twitter.com/6ZsQUTPGD6|Archaeologists may have just found the real Santa Claus     |false|915919142879862784|/WESH/status/915919142879862784||||
WESH|2017-10-20 11:11:08|0|5|'The average age of the world''s most beautiful person is older than you think  http://dlvr.it/Pwjy0n   pic.twitter.com/UOlZpqPrQB'|'The average age of the world''s most beautiful person is older than you think     '|false|921393354012635136|/WESH/status/921393354012635136||||
WESH|2017-09-26 17:48:24|2|11|Elderly dog missing at top of 14,000-foot mountain for an entire month  http://dlvr.it/Pqff9M   pic.twitter.com/Nr4fNrVX5N|Elderly dog missing at top of 14,000-foot mountain for an entire month     |false|912796020567810048|/WESH/status/912796020567810048||||
WESH|2017-10-09 19:15:09|0|2|'The price tag for Mike Pence''s trip to Indianapolis  http://bit.ly/2zbpKQP   pic.twitter.com/prAWk8OoYb'|'The price tag for Mike Pence''s trip to Indianapolis     '|false|917528890549198848|/WESH/status/917528890549198848||||
WESH|2017-10-02 17:40:08|0|3|How these women at a bachelorette party survived the Las Vegas shooting  http://dlvr.it/Pry8Jz   pic.twitter.com/WcAzOh2EwZ|How these women at a bachelorette party survived the Las Vegas shooting     |false|914968263745953792|/WESH/status/914968263745953792||||
