username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
FCN2go|2017-09-15 16:03:11|0|1|Outage update: 7% of #JEA  customers in Duval Co. still without power, #ClayElectric  expects most restored by Sunday. http://fcnews.tv/2ju69aK  |Outage update: 7% of #JEA  customers in Duval Co. still without power, #ClayElectric  expects most restored by Sunday.   |false|908783274868248576|/FCN2go/status/908783274868248576||||
FCN2go|2017-09-04 14:58:35|0|1|'It''s 3:00PM! Here''s a check of radar across northeast FL and southeast GA. Forecast:  http://fcnews.tv/23wx977   pic.twitter.com/JbybAPM7MH'|'It''s 3:00PM! Here''s a check of radar across northeast FL and southeast GA. Forecast:     '|false|904780748485472258|/FCN2go/status/904780748485472258||||
FCN2go|2017-10-17 00:05:08|4|1|Florida state of emergency declared for white nationalist speech at UF  http://fcnews.tv/2hLJkeI   pic.twitter.com/Mn6uWo56nb|Florida state of emergency declared for white nationalist speech at UF     |false|920138586300796929|/FCN2go/status/920138586300796929||||
FCN2go|2017-10-04 19:38:36|0|1|Buckle up for #TheBlacklist  NEXT on NBC 12!  pic.twitter.com/1gNmlR7kgl|Buckle up for #TheBlacklist  NEXT on NBC 12!  |false|915722856616644609|/FCN2go/status/915722856616644609|TheBlacklist , NE|||
FCN2go|2017-09-28 14:48:22|2|3|'We''re in for a wet and windy end of the weekend, whether it''s called a Nor''Easter or Tropical Storm doesn''t matter   http://www. firstcoastnews.com/weather/noreas ter-tropical-system-doesnt-matter-heres-what-to-expect/479313363   …'|'We''re in for a wet and windy end of the weekend, whether it''s called a Nor''Easter or Tropical Storm doesn''t matter    firstcoastnews.com/weather/noreas ter-tropical-system-doesnt-matter-heres-what-to-expect/479313363   …'|false|913475488651366401|/FCN2go/status/913475488651366401||||
FCN2go|2017-09-25 22:45:24|1|3|Freddie Highmore is premiering rn on ABC 25 on @GoodDoctorABC ... & after FCN at 11, watch him on #Kimmel !  __NEWLINE____NEWLINE__#TheGoodDoctor pic.twitter.com/fVvx2RA3zk|Freddie Highmore is premiering rn on ABC 25 on @GoodDoctorABC ... & after FCN at 11, watch him on #Kimmel !  __NEWLINE____NEWLINE__#TheGoodDoctor |false|912508371709960192|/FCN2go/status/912508371709960192||||
FCN2go|2017-09-20 20:01:01|0|3|The #AGTFinale  starts NOW on NBC 12!  __NEWLINE__Watching? __NEWLINE__#AGT pic.twitter.com/WatSk7eYoL|The #AGTFinale  starts NOW on NBC 12!  __NEWLINE__Watching? __NEWLINE__#AGT |false|910655067719684097|/FCN2go/status/910655067719684097||||
FCN2go|2017-10-05 20:34:39|0|0|Ready for a new #WillAndGrace ?!__NEWLINE____NEWLINE__We know you are. Get to NBC 12! pic.twitter.com/p2J1B4D0E3|Ready for a new #WillAndGrace ?!__NEWLINE____NEWLINE__We know you are. Get to NBC 12! |false|916099348156633089|/FCN2go/status/916099348156633089||||
FCN2go|2017-09-19 22:03:07|0|3|The Paley Center celebrates the Best of @WillAndGrace  NOW on NBC 12.  __NEWLINE__#WillAndGrace pic.twitter.com/9bMdlNexUe|The Paley Center celebrates the Best of @WillAndGrace  NOW on NBC 12.  __NEWLINE__#WillAndGrace |false|910323403344809985|/FCN2go/status/910323403344809985||||
FCN2go|2017-10-12 19:18:14|1|1|'Enter to WIN tix to meet Olympic champ Laurie Hernandez @SWSJacksonville:  http://ul.ink/9CY0   __NEWLINE__We''re picking 5 lucky winners TOMORROW! pic.twitter.com/N3rkjICLvN'|'Enter to WIN tix to meet Olympic champ Laurie Hernandez @SWSJacksonville:     __NEWLINE__We''re picking 5 lucky winners TOMORROW! '|false|918616833992921088|/FCN2go/status/918616833992921088||||
FCN2go|2017-09-04 02:35:07|0|0|Artwalk hip-hop group told to cancel performance due to Confederate Monument protests  http://fcnews.tv/2eB9set   pic.twitter.com/yCqaAOg9uF|Artwalk hip-hop group told to cancel performance due to Confederate Monument protests     |false|904593648708452353|/FCN2go/status/904593648708452353||||
FCN2go|2017-09-21 23:02:48|0|1|.@megynkelly  stops by #FallonTonight  after FCN at 11:00.  pic.twitter.com/uJTQDn2fAH|.@megynkelly  stops by #FallonTonight  after FCN at 11:00.  |false|911063200187031557|/FCN2go/status/911063200187031557||||
FCN2go|2017-10-26 01:35:06|3|1|Two dead at university in Louisiana; shooter at large  http://fcnews.tv/2yKrumG   pic.twitter.com/Dw6carUKOq|Two dead at university in Louisiana; shooter at large     |false|923422716283293698|/FCN2go/status/923422716283293698||||
FCN2go|2017-10-01 20:40:29|1|2|'RT if you''re watching the #SharkTank  premiere on its new night rn on ABC 25!  pic.twitter.com/CGJ2LCO11a'|'RT if you''re watching the #SharkTank  premiere on its new night rn on ABC 25!  '|false|914651263463301120|/FCN2go/status/914651263463301120||||
FCN2go|2017-09-12 22:58:46|1|4|We have you covered after #Irma  w/ schools, bridges, gas, relief efforts... NOW on NBC 12/ABC 25.__NEWLINE__#FirstCoastStrong __NEWLINE__#OnYourSide pic.twitter.com/wPvOem5quX|We have you covered after #Irma  w/ schools, bridges, gas, relief efforts... NOW on NBC 12/ABC 25.__NEWLINE__#FirstCoastStrong __NEWLINE__#OnYourSide |false|907800696682156032|/FCN2go/status/907800696682156032||||
FCN2go|2017-09-21 02:05:07|1|1|'Moe''s offering FREE queso Thursday  http://fcnews.tv/2xxeY8X   pic.twitter.com/tUwJo6zbJH'|'Moe''s offering FREE queso Thursday     '|false|910746693817257984|/FCN2go/status/910746693817257984||||
FCN2go|2017-09-25 21:30:01|1|1|JEA estimated many St. Johns County residents water use and now the bills are higher than usual  http://fcnews.tv/2wPsSEu   pic.twitter.com/yQSuLfMIrx|JEA estimated many St. Johns County residents water use and now the bills are higher than usual     |false|912489400755507200|/FCN2go/status/912489400755507200||||
FCN2go|2017-10-30 13:00:47|3|15|BREAKING: Court bars Trump from changing military policy on transgender people__NEWLINE__ http://fcnews.tv/2A03PfV   pic.twitter.com/HpliqAEcuf|BREAKING: Court bars Trump from changing military policy on transgender people__NEWLINE__    |false|925044827217190912|/FCN2go/status/925044827217190912||||
FCN2go|2017-10-09 06:31:38|3|1|Affidavit: Missing girl was put outside for not drinking her milk __NEWLINE__ http://fcnews.tv/2wIFhpt   pic.twitter.com/7Nc8mFRjUJ|Affidavit: Missing girl was put outside for not drinking her milk __NEWLINE__    |false|917336748547592194|/FCN2go/status/917336748547592194||||
FCN2go|2017-09-02 19:15:07|0|1|'Breaking down the #Jaguars '' initial 53-man roster following final cuts http://www. firstcoastnews.com/sports/nfl/jac ksonville-jaguars/breaking-down-the-jaguars-initial-53-man-roster-following-final-cuts/470296895   …'|'Breaking down the #Jaguars '' initial 53-man roster following final cuts  firstcoastnews.com/sports/nfl/jac ksonville-jaguars/breaking-down-the-jaguars-initial-53-man-roster-following-final-cuts/470296895   …'|false|904120534895652864|/FCN2go/status/904120534895652864||||
FCN2go|2017-09-06 04:54:48|4|6|# HurricaneIrma  update: The eye of Irma is moving away from Barbuda and heading toward St. Martin, wind speeds of 185mph (still)|# HurricaneIrma  update: The eye of Irma is moving away from Barbuda and heading toward St. Martin, wind speeds of 185mph (still)|false|905353578793054209|/FCN2go/status/905353578793054209||||
FCN2go|2017-09-28 02:35:07|2|0|Digging deeper: Social media shows glimpse of suspect in Oakleaf Publix shooting  http://fcnews.tv/2xLNTPB   pic.twitter.com/xijqpE3EfH|Digging deeper: Social media shows glimpse of suspect in Oakleaf Publix shooting     |false|913290961085698048|/FCN2go/status/913290961085698048||||
FCN2go|2017-09-17 18:13:23|1|3|Thanks for joining us!  __NEWLINE__#FirstCoastSTRONG __NEWLINE__PHOTOS:  http://fcnews.tv/2x6yxWb   https://twitter.com/wjxt4/status/9 09498542435086336   …|Thanks for joining us!  __NEWLINE__#FirstCoastSTRONG __NEWLINE__PHOTOS:      09498542435086336   …|false|909540816019959814|/FCN2go/status/909540816019959814||||
FCN2go|2017-09-23 09:00:02|0|1|President Trump: NFL teams should fire players who protest national anthem  http://www. firstcoastnews.com/ext/news/natio n-now/president-trump-nfl-teams-should-fire-players-who-protest-national-anthem/77/nationnow/3dCc6h4o1aIuYKmy8KuoMi   … pic.twitter.com/lKAOGOszfL|President Trump: NFL teams should fire players who protest national anthem   firstcoastnews.com/ext/news/natio n-now/president-trump-nfl-teams-should-fire-players-who-protest-national-anthem/77/nationnow/3dCc6h4o1aIuYKmy8KuoMi   … |false|911575886356344833|/FCN2go/status/911575886356344833||||
FCN2go|2017-10-17 11:11:11|1|1|'Let''s make a difference together, First Coast!__NEWLINE__Join us for #MDDAY , a nationwide day of service on October 28:  http://fcnews.tv/2yugSrN   pic.twitter.com/zKSXSwXP0N'|'Let''s make a difference together, First Coast!__NEWLINE__Join us for #MDDAY , a nationwide day of service on October 28:     '|false|920306202550161410|/FCN2go/status/920306202550161410||||
FCN2go|2017-09-27 20:10:08|2|3|# Jaguars  News and Notes: Players address Week 3 anthem protest, five players held out of practice http://firstcoastnews.com/sports/nfl/jac ksonville-jaguars/jaguars-news-and-notes-players-address-week-3-anthem-protest-five-players-held-out-of-practice/479024528   …|# Jaguars  News and Notes: Players address Week 3 anthem protest, five players held out of practice  ksonville-jaguars/jaguars-news-and-notes-players-address-week-3-anthem-protest-five-players-held-out-of-practice/479024528   …|false|913194074265530368|/FCN2go/status/913194074265530368||||
FCN2go|2017-09-11 05:53:39|0|1|Hurricane Watch for Camden County in GA. TRACKER:  http://fcnews.tv/23wx977  |Hurricane Watch for Camden County in GA. TRACKER:    |false|907180327826636800|/FCN2go/status/907180327826636800||||
FCN2go|2017-09-08 15:58:17|1|2|WATCH LIVE: St. Johns County Emergency Management to speak on preparations ahead of #HuricaneIrma http://fcnews.tv/2gih0PP  |WATCH LIVE: St. Johns County Emergency Management to speak on preparations ahead of #HuricaneIrma   |false|906245326067171329|/FCN2go/status/906245326067171329||||
FCN2go|2017-10-22 04:35:05|0|0|Vigil for Keegan Von Roberts calls for police accountability council  http://fcnews.tv/2xe09W9   pic.twitter.com/2GIvgFjb3h|Vigil for Keegan Von Roberts calls for police accountability council     |false|922018460175163392|/FCN2go/status/922018460175163392||||
FCN2go|2017-09-10 12:25:35|5|5|'# FCNStorm : The tornado watch above is until midnight for the majority of the First Coast.  __NEWLINE__We''ll update you on wa…  http://ift.tt/2xeN29I   pic.twitter.com/qaK9ODd3Sp'|'# FCNStorm : The tornado watch above is until midnight for the majority of the First Coast.  __NEWLINE__We''ll update you on wa…     '|false|906916574254321670|/FCN2go/status/906916574254321670||||
FCN2go|2017-10-12 05:05:04|0|0|Remake of iconic photo with local female activist stands the test of time  http://fcnews.tv/2yG3Xnd   pic.twitter.com/dq0wspwYKQ|Remake of iconic photo with local female activist stands the test of time     |false|918402124446359552|/FCN2go/status/918402124446359552||||
FCN2go|2017-09-25 04:57:05|0|1|'Good morning, sunshines! And happy Monday!__NEWLINE____NEWLINE__Let''s start the week with a little fun! #GMJ pic.twitter.com/jl2KkEkWF6'|'Good morning, sunshines! And happy Monday!__NEWLINE____NEWLINE__Let''s start the week with a little fun! #GMJ '|false|912239521634357248|/FCN2go/status/912239521634357248||||
FCN2go|2017-09-13 02:50:07|1|0|Woman shot by boyfriend on the Northside: police http://fcnews.tv/2x0Ul4B  |Woman shot by boyfriend on the Northside: police   |false|907858918013063168|/FCN2go/status/907858918013063168||||
FCN2go|2017-09-09 11:20:26|2|2|Hurricane Watch for Glynn County in GA. TRACKER:  http://fcnews.tv/23wx977  |Hurricane Watch for Glynn County in GA. TRACKER:    |false|906537789012901894|/FCN2go/status/906537789012901894||||
FCN2go|2017-10-23 23:05:05|0|0|Was the death of 3-year old Amari Harley preventable? Investigators looking for answers  http://fcnews.tv/2zMVQmi   pic.twitter.com/v7P1xWtDgP|Was the death of 3-year old Amari Harley preventable? Investigators looking for answers     |false|922660189165244416|/FCN2go/status/922660189165244416||||
FCN2go|2017-09-03 17:50:05|1|1|'Howard, Etta-Tawo among seven players added to #Jaguars '' practice squad http://www. firstcoastnews.com/sports/nfl/jac ksonville-jaguars/howard-etta-tawo-among-seven-players-added-to-jaguars-practice-squad/470452911   …'|'Howard, Etta-Tawo among seven players added to #Jaguars '' practice squad  firstcoastnews.com/sports/nfl/jac ksonville-jaguars/howard-etta-tawo-among-seven-players-added-to-jaguars-practice-squad/470452911   …'|false|904461519924195332|/FCN2go/status/904461519924195332||||
FCN2go|2017-10-13 05:31:24|3|4|Texas inmates donate thousands in commissary money to Harvey relief__NEWLINE__ http://fcnews.tv/2kMwBwU   pic.twitter.com/9AQRF46Kdh|Texas inmates donate thousands in commissary money to Harvey relief__NEWLINE__    |false|918771141854027776|/FCN2go/status/918771141854027776||||
FCN2go|2017-09-26 15:15:12|2|1|Watch @dailyblastlive  rn on NBC 12 or streaming on their FB page & weigh in:  https://www. facebook.com/DailyBlastLive/   __NEWLINE__#DailyBlastLive __NEWLINE__#DBLtake pic.twitter.com/2TtgWmb8N7|Watch @dailyblastlive  rn on NBC 12 or streaming on their FB page & weigh in:   facebook.com/DailyBlastLive/   __NEWLINE__#DailyBlastLive __NEWLINE__#DBLtake |false|912757463383977986|/FCN2go/status/912757463383977986||||
FCN2go|2017-10-13 11:16:41|3|1|Two people shot in Jax Beach  http://fcnews.tv/2kMZBEX   pic.twitter.com/XkrdmXXijR|Two people shot in Jax Beach     |false|918858036009144321|/FCN2go/status/918858036009144321||||
FCN2go|2017-09-13 18:19:35|2|8|'# FirstCoastStrong : Thanks for joining us on Jacksonville''s Northside for a cell phone charge, a little snack boost…  http://ift.tt/2xlzSbi   pic.twitter.com/gLimyOuC5I'|'# FirstCoastStrong : Thanks for joining us on Jacksonville''s Northside for a cell phone charge, a little snack boost…     '|false|908092822129168384|/FCN2go/status/908092822129168384||||
FCN2go|2017-09-18 15:07:15|0|1|'.@dailyblastlive ''s PREMIERE is underway on NBC 12 & streaming on their FB:  https://www. facebook.com/DailyBlastLive/   __NEWLINE__Weigh in on today''s trending topics.__NEWLINE__#DBL pic.twitter.com/r3xCbvLjNe'|'.@dailyblastlive ''s PREMIERE is underway on NBC 12 & streaming on their FB:   facebook.com/DailyBlastLive/   __NEWLINE__Weigh in on today''s trending topics.__NEWLINE__#DBL '|false|909856361453932546|/FCN2go/status/909856361453932546||||
FCN2go|2017-10-07 14:30:00|0|0|JSO recovers body from Hogan’s Creek  http://www. firstcoastnews.com/news/local/dat a/crime/jso-recovers-body-from-hogans-creek/481562130   … pic.twitter.com/7yunJqNxHI|JSO recovers body from Hogan’s Creek   firstcoastnews.com/news/local/dat a/crime/jso-recovers-body-from-hogans-creek/481562130   … |false|916732357377437698|/FCN2go/status/916732357377437698||||
FCN2go|2017-09-08 12:09:30|6|3|TRACKING #IRMA : Get the latest right now on NBC 12 & live streaming:  http://www. firstcoastnews.com   __NEWLINE__#FCNStorm pic.twitter.com/aAjcnY8vn9|TRACKING #IRMA : Get the latest right now on NBC 12 & live streaming:   firstcoastnews.com   __NEWLINE__#FCNStorm |false|906187748507254784|/FCN2go/status/906187748507254784||||
FCN2go|2017-10-03 15:33:30|2|5|Watching @dailyblastlive  on NBC 12?__NEWLINE__You can also stream them on their FB page or YouTube:  http://youtu.be/4KaO-AN6bQA    __NEWLINE__And WEIGH IN: #DBLTake pic.twitter.com/Oh7BmyxMCD|Watching @dailyblastlive  on NBC 12?__NEWLINE__You can also stream them on their FB page or YouTube:      __NEWLINE__And WEIGH IN: #DBLTake |false|915298785210880001|/FCN2go/status/915298785210880001||||
FCN2go|2017-09-08 23:17:22|5|2|Hurricane Watch for Duval County in FL. TRACKER:  http://fcnews.tv/23wx977  |Hurricane Watch for Duval County in FL. TRACKER:    |false|906355825156878336|/FCN2go/status/906355825156878336||||
FCN2go|2017-10-26 15:18:21|2|1|7 @GatorsFB  players offered pretrial diversion in credit card fraud case, including WR Callaway, RB Scarlett. http://www. firstcoastnews.com/sports/college /florida-gators/several-gator-football-players-enter-pre-trial-program-in-credit-card-fraud-case/486330177   …|7 @GatorsFB  players offered pretrial diversion in credit card fraud case, including WR Callaway, RB Scarlett.  firstcoastnews.com/sports/college /florida-gators/several-gator-football-players-enter-pre-trial-program-in-credit-card-fraud-case/486330177   …|false|923629894516596737|/FCN2go/status/923629894516596737||||
FCN2go|2017-09-07 15:06:18|2|1|WATCH LIVE: Gov. Rick Scott and Mayor Lenny Curry are set to speak at the Emergency Operations Center regarding Irma http://www. firstcoastnews.com/news/live_stre aming/wtlv-live-video/23063504   …|WATCH LIVE: Gov. Rick Scott and Mayor Lenny Curry are set to speak at the Emergency Operations Center regarding Irma  firstcoastnews.com/news/live_stre aming/wtlv-live-video/23063504   …|false|905869854829404160|/FCN2go/status/905869854829404160||||
