username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
MiamiHerald|2017-09-12 09:28:48|11|8|Tired of peanut butter sandwiches? How to make a meal with no power (via @MiamiHeraldFood )  http://www. miamiherald.com/living/food-dr ink/article171520497.html   … pic.twitter.com/XBP7eKdP36|Tired of peanut butter sandwiches? How to make a meal with no power (via @MiamiHeraldFood )   miamiherald.com/living/food-dr ink/article171520497.html   … |false|907596859727912961|/MiamiHerald/status/907596859727912961||||
MiamiHerald|2017-10-04 17:50:00|5|10|Miami Republican backs banning ‘bump stocks’ after Las Vegas shooting.  http://hrld.us/2xhfKIs   pic.twitter.com/a6dUka9COP|Miami Republican backs banning ‘bump stocks’ after Las Vegas shooting.     |false|915695524845568000|/MiamiHerald/status/915695524845568000||||
MiamiHerald|2017-10-13 19:39:00|3|5|‘Katrina Brain’: Psychological trauma is invisible long-term toll of megastorms  http://hrld.us/2zkKgyp   pic.twitter.com/cU63OLMfHS|‘Katrina Brain’: Psychological trauma is invisible long-term toll of megastorms     |false|918984447722184705|/MiamiHerald/status/918984447722184705||||
MiamiHerald|2017-09-16 15:32:00|2|2|Will recovery from Irma mean boom or bust for Florida’s economy, budget?  http://hrld.us/2x8pO50   pic.twitter.com/dDIOlissXG|Will recovery from Irma mean boom or bust for Florida’s economy, budget?     |false|909137815249866753|/MiamiHerald/status/909137815249866753||||
MiamiHerald|2017-09-20 05:11:08|13|3|# Breaking  5 a.m. update: #HurricaneMaria  is now a powerful Cat. 4 storm with maximum sustained winds of 155 mph. 50 miles SE of San Juan pic.twitter.com/Ay679ksaWn|# Breaking  5 a.m. update: #HurricaneMaria  is now a powerful Cat. 4 storm with maximum sustained winds of 155 mph. 50 miles SE of San Juan |false|910431121179074561|/MiamiHerald/status/910431121179074561||||
MiamiHerald|2017-09-10 14:05:01|15|15|Hurricane Irma stormwater seeps through downtown Miami apartment walls, ceiling  http://hrld.us/2xor0Cq   pic.twitter.com/wdMDygNjSv|Hurricane Irma stormwater seeps through downtown Miami apartment walls, ceiling     |false|906941595412463618|/MiamiHerald/status/906941595412463618||||
MiamiHerald|2017-09-08 16:02:00|18|16|‘If you don’t need to be on the road, get off and go to a shelter,’ Gov. Scott warns  http://hrld.us/2xiXz4P   pic.twitter.com/AZk4N2q9VJ|‘If you don’t need to be on the road, get off and go to a shelter,’ Gov. Scott warns     |false|906246262189674496|/MiamiHerald/status/906246262189674496||||
MiamiHerald|2017-10-24 20:50:00|2|8|Traveling for the holidays? Your trip through Miami airport security could be faster than before__NEWLINE__ http://hrld.us/2y4o4He   pic.twitter.com/bJnt1A6k7V|Traveling for the holidays? Your trip through Miami airport security could be faster than before__NEWLINE__    |false|922988580422553600|/MiamiHerald/status/922988580422553600||||
MiamiHerald|2017-10-19 07:37:12|13|18|'South Florida submits bid for Amazon''s second headquarters  http://ow.ly/2c2v30fZbst    Via @ndahlberg pic.twitter.com/0lVfc152ih'|'South Florida submits bid for Amazon''s second headquarters      Via @ndahlberg '|false|920977124982435840|/MiamiHerald/status/920977124982435840||||
MiamiHerald|2017-10-09 09:32:47|5|10|HBO’s John Oliver takes on Confederate monuments, enlists Stephen Colbert for help.  http://hrld.us/2xtApt6   pic.twitter.com/4nNJA3k8i0|HBO’s John Oliver takes on Confederate monuments, enlists Stephen Colbert for help.     |false|917382333346582528|/MiamiHerald/status/917382333346582528||||
MiamiHerald|2017-10-03 17:35:00|2|3|President Trump to return to NC for first time as president.  http://hrld.us/2xeIWL9   pic.twitter.com/YUNzYimdaT|President Trump to return to NC for first time as president.     |false|915329362769059841|/MiamiHerald/status/915329362769059841||||
MiamiHerald|2017-10-16 20:11:36|6|4|Two men, 79 and 91, killed when Tri-Rail train crashes into their car.  http://hrld.us/2zsPEzv   pic.twitter.com/mrXxEctQtw|Two men, 79 and 91, killed when Tri-Rail train crashes into their car.     |false|920079813649616898|/MiamiHerald/status/920079813649616898||||
MiamiHerald|2017-10-24 19:15:50|13|34|Inability to accept facts proves an America gone bananas, writes @LeonardPittsJr1 __NEWLINE__ http://hrld.us/2xkyUJp   pic.twitter.com/ebyFbL5eZ4|Inability to accept facts proves an America gone bananas, writes @LeonardPittsJr1 __NEWLINE__    |false|922964880998715392|/MiamiHerald/status/922964880998715392||||
MiamiHerald|2017-09-10 17:11:00|31|36|Hold on Miami. Worst of #HurricaneIrma  is almost over  http://hrld.us/2xo9jDf   pic.twitter.com/EKgR3izojz|Hold on Miami. Worst of #HurricaneIrma  is almost over     |false|906988402280722432|/MiamiHerald/status/906988402280722432||||
MiamiHerald|2017-10-08 09:26:18|1|1|Banned ingredients in these weight-loss pills could raise blood pressure — and worse  http://ow.ly/M1E030fIQFN    Via @DavidJNeal pic.twitter.com/C95u5sf6tO|Banned ingredients in these weight-loss pills could raise blood pressure — and worse      Via @DavidJNeal |false|917018316828499970|/MiamiHerald/status/917018316828499970||||
MiamiHerald|2017-09-14 16:43:51|9|12|Brazil’s attorney general charges President Michel Temer with obstruction of justice and leading a criminal organization. (via @ap ) pic.twitter.com/KyOW87YkoT|Brazil’s attorney general charges President Michel Temer with obstruction of justice and leading a criminal organization. (via @ap ) |false|908431121918103554|/MiamiHerald/status/908431121918103554||||
MiamiHerald|2017-09-18 18:46:00|9|8|One crane downed by Hurricane Irma secured, another removed over weekend  http://hrld.us/2wrz7yd   pic.twitter.com/UfymiZuNam|One crane downed by Hurricane Irma secured, another removed over weekend     |false|909911413547659264|/MiamiHerald/status/909911413547659264||||
MiamiHerald|2017-10-08 19:30:20|3|9|Puerto Rico Hurricane Maria recovery  http://hrld.us/2xsghSU    Photos by @pportalphoto pic.twitter.com/1cy9PuPUc7|Puerto Rico Hurricane Maria recovery      Photos by @pportalphoto |false|917170327075065863|/MiamiHerald/status/917170327075065863||||
MiamiHerald|2017-09-23 20:32:02|16|9|Hurricane Irma highlights the problem of Havana’s crumbling homes  http://hrld.us/2wCacYJ   pic.twitter.com/dZ6WAlmc6V|Hurricane Irma highlights the problem of Havana’s crumbling homes     |false|911750035578036225|/MiamiHerald/status/911750035578036225||||
MiamiHerald|2017-10-07 20:22:20|7|11|Hurricane Nate makes landfall near mouth of Mississippi  http://hrld.us/2xqqHaR   pic.twitter.com/54uIaPNdcm|Hurricane Nate makes landfall near mouth of Mississippi     |false|916821022409707520|/MiamiHerald/status/916821022409707520||||
MiamiHerald|2017-10-17 12:39:20|3|3|A boy receiving mental health treatment was hurting himself. A staffer made it worse.  http://hrld.us/2zxDmWO    #MHFightClub pic.twitter.com/MWRDG1nvTi|A boy receiving mental health treatment was hurting himself. A staffer made it worse.      #MHFightClub |false|920328386911797249|/MiamiHerald/status/920328386911797249||||
MiamiHerald|2017-10-04 18:02:23|7|3|Trump team waiting for Russia to save Venezuela from crushing debt.  http://hrld.us/2xi614I   pic.twitter.com/dMgEHTEk1r|Trump team waiting for Russia to save Venezuela from crushing debt.     |false|915698640940871682|/MiamiHerald/status/915698640940871682||||
MiamiHerald|2017-09-10 21:03:19|103|49|'BREAKING UPDATE: A third crane in South Florida has bent and collapsed in #HurricaneIrma ''s winds http://hrld.us/2gVx9eU  '|'BREAKING UPDATE: A third crane in South Florida has bent and collapsed in #HurricaneIrma ''s winds   '|false|907046865040035840|/MiamiHerald/status/907046865040035840||||
MiamiHerald|2017-10-21 17:02:00|0|0|Four candidates to vie to become mayor of Miami Beach  http://hrld.us/2zCZW0j   pic.twitter.com/cijFPeJfOK|Four candidates to vie to become mayor of Miami Beach     |false|921844038772363264|/MiamiHerald/status/921844038772363264||||
MiamiHerald|2017-10-05 22:07:50|2|4|US Supreme Court denies stay for Florida inmate.  http://hrld.us/2xm0d57   pic.twitter.com/hEZUE0zB4v|US Supreme Court denies stay for Florida inmate.     |false|916122799168720898|/MiamiHerald/status/916122799168720898||||
MiamiHerald|2017-10-15 16:43:46|52|77|Student charters planes to fly supplies into Puerto Rico and fly the sick out  http://hrld.us/2zqB2kq   pic.twitter.com/D0q6YShSo1|Student charters planes to fly supplies into Puerto Rico and fly the sick out     |false|919665123010195456|/MiamiHerald/status/919665123010195456||||
MiamiHerald|2017-10-28 17:39:35|3|1|Did the @MiamiHerald  paint an unfair picture of the juvenile justice system? A look at the facts. #MHFightClub   http://hrld.us/2yciJSQ   pic.twitter.com/ByTvnymtf4|Did the @MiamiHerald  paint an unfair picture of the juvenile justice system? A look at the facts. #MHFightClub      |false|924390211857141763|/MiamiHerald/status/924390211857141763||||
MiamiHerald|2017-09-06 20:06:57|12|13|Haiti braces for Hurricane Irma with last-minute evacuations  http://hrld.us/2f5fHUR   pic.twitter.com/1OaSRd1ruM|Haiti braces for Hurricane Irma with last-minute evacuations     |false|905583128441442307|/MiamiHerald/status/905583128441442307||||
MiamiHerald|2017-10-05 08:17:54|16|10|# Breaking  update: Tropical Storm Nate forms near Nicaragua, bound for U.S. coast  http://ow.ly/ByuP30fEY6E    Via @jenstaletovich pic.twitter.com/9QTpvWQxhX|# Breaking  update: Tropical Storm Nate forms near Nicaragua, bound for U.S. coast      Via @jenstaletovich |false|915913938365239296|/MiamiHerald/status/915913938365239296||||
MiamiHerald|2017-10-07 17:16:00|15|27|Want to help Puerto Rico? You can by going to this Marlins Park concert  http://hrld.us/2xnZArY   pic.twitter.com/VTzN4scQYl|Want to help Puerto Rico? You can by going to this Marlins Park concert     |false|916774133265920000|/MiamiHerald/status/916774133265920000||||
MiamiHerald|2017-10-19 14:38:35|12|12|The crowd waiting inside for #SpencerAtUF  was told that there will be no heckling or sign-holding during the speech  http://hrld.us/2zmxNcV   pic.twitter.com/WnIGq6No4G|The crowd waiting inside for #SpencerAtUF  was told that there will be no heckling or sign-holding during the speech     |false|921083171155906561|/MiamiHerald/status/921083171155906561||||
MiamiHerald|2017-10-06 17:08:33|7|10|What you need to know about travel to Cuba in the new Trump era  http://hrld.us/2xnXOXP   pic.twitter.com/8NXQglVACr|What you need to know about travel to Cuba in the new Trump era     |false|916409870731153408|/MiamiHerald/status/916409870731153408||||
MiamiHerald|2017-10-18 06:59:32|1|3|Polaris recalls three model years of ACE 325 ROVs  http://ow.ly/3LSU30fXqsM    Via @DavidJNeal pic.twitter.com/HbmWwDwzgI|Polaris recalls three model years of ACE 325 ROVs      Via @DavidJNeal |false|920605258564407296|/MiamiHerald/status/920605258564407296||||
MiamiHerald|2017-10-19 19:25:00|15|36|After Irma deaths, Rep. Frederica Wilson pushes stronger nursing home oversight  http://hrld.us/2zzWDHb   pic.twitter.com/RRdxE7Vmnr|After Irma deaths, Rep. Frederica Wilson pushes stronger nursing home oversight     |false|921155250408456192|/MiamiHerald/status/921155250408456192||||
MiamiHerald|2017-10-20 17:39:01|2|3|IberiaBank Corp. to buy Gibraltar Private Bank & Trust  http://hrld.us/2gUs5bm   pic.twitter.com/KZoCDigZIc|IberiaBank Corp. to buy Gibraltar Private Bank & Trust     |false|921490967185821697|/MiamiHerald/status/921490967185821697||||
MiamiHerald|2017-09-20 17:55:58|15|20|Push to unseal the draft Whitewater indictment against Hillary Clinton gets court date  http://hrld.us/2yqqQrz   pic.twitter.com/uSsG7V46gw|Push to unseal the draft Whitewater indictment against Hillary Clinton gets court date     |false|910623596317376514|/MiamiHerald/status/910623596317376514||||
MiamiHerald|2017-09-14 16:15:00|12|8|How to check your contractor before making hurricane repairs.  http://hrld.us/2xADUNK   pic.twitter.com/c4jxjJ4Zg2|How to check your contractor before making hurricane repairs.     |false|908423861179359232|/MiamiHerald/status/908423861179359232||||
MiamiHerald|2017-10-17 15:40:00|4|2|Jason Derulo’s house just got robbed. But he’ll be in Miami anyway to talk fashion.  http://hrld.us/2zvLN51   pic.twitter.com/HMjRgtFXQV|Jason Derulo’s house just got robbed. But he’ll be in Miami anyway to talk fashion.     |false|920373851141242881|/MiamiHerald/status/920373851141242881||||
MiamiHerald|2017-09-15 18:32:00|17|5|No power means no food stamps for Miami’s neediest in Hurricane Irma’s wake  http://hrld.us/2ydH3Ad   pic.twitter.com/IRZTt08nWl|No power means no food stamps for Miami’s neediest in Hurricane Irma’s wake     |false|908820724558598145|/MiamiHerald/status/908820724558598145||||
MiamiHerald|2017-09-05 10:41:10|14|8|5 things to know about food as you prepare for a storm.  http://hrld.us/2eZwpoG   pic.twitter.com/DLaB4zSMs8|5 things to know about food as you prepare for a storm.     |false|905078356022104064|/MiamiHerald/status/905078356022104064||||
MiamiHerald|2017-09-13 10:10:05|1|0|https://twitter.com/MiamiHerald/st atus/907933130874597376   …| atus/907933130874597376   …|false|907969637735964672|/MiamiHerald/status/907969637735964672||||
MiamiHerald|2017-10-16 08:10:53|9|6|The rodents are running — and pooping — at these 3 Miami-area restaurants  http://ow.ly/jeKf30fU48Z    Via @DavidJNeal pic.twitter.com/HM28NH3Yfb|The rodents are running — and pooping — at these 3 Miami-area restaurants      Via @DavidJNeal |false|919898440695459840|/MiamiHerald/status/919898440695459840||||
MiamiHerald|2017-10-05 17:32:01|1|5|ACLU challenges detention of American ‘John Doe’ captured in Syria  http://hrld.us/2xkYFsc   pic.twitter.com/OOexNpV584|ACLU challenges detention of American ‘John Doe’ captured in Syria     |false|916053386226782209|/MiamiHerald/status/916053386226782209||||
MiamiHerald|2017-09-08 00:12:49|32|29|UPDATED: South Florida now under hurricane warning as Irma approaches.  http://hrld.us/2xfSZnP   pic.twitter.com/hxPGfyl8ub|UPDATED: South Florida now under hurricane warning as Irma approaches.     |false|906007392965484544|/MiamiHerald/status/906007392965484544||||
MiamiHerald|2017-10-14 20:16:00|12|30|How can Democrats survive? They need to make a sharp, decisive left, writes @LeonardPittsJr1   http://hrld.us/2z3uxmE   pic.twitter.com/yQkZsVJwuV|How can Democrats survive? They need to make a sharp, decisive left, writes @LeonardPittsJr1      |false|919356146703462401|/MiamiHerald/status/919356146703462401||||
MiamiHerald|2017-09-13 21:39:18|13|10|In this Florida city, Irma took their jobs as well as their homes  http://hrld.us/2y7NnJA   pic.twitter.com/JrBGUCt7b8|In this Florida city, Irma took their jobs as well as their homes     |false|908143085460353024|/MiamiHerald/status/908143085460353024||||
MiamiHerald|2017-09-23 22:17:02|8|32|UM’s Manny Diaz at halftime: ‘We’re going to win this game.’  http://hrld.us/2yxUfQx   pic.twitter.com/6RrKL6utqG|UM’s Manny Diaz at halftime: ‘We’re going to win this game.’     |false|911776459924029440|/MiamiHerald/status/911776459924029440||||
MiamiHerald|2017-09-09 16:01:00|20|14|Before you turn on that generator, know these safety tips. They could save your life.  http://hrld.us/2gMkieH   pic.twitter.com/sZuny010rd|Before you turn on that generator, know these safety tips. They could save your life.     |false|906608397075677184|/MiamiHerald/status/906608397075677184||||
