'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
abcactionnews|2017-10-08 06:45:32|4|4|Airports in Mobile and Pensacola are currently closed. Stay posted for updates as Tropical Storm Nate moves away from the north Gulf Coast. https://twitter.com/FlightBreaking /status/916937247294984192   …|Airports in Mobile and Pensacola are currently closed. Stay posted for updates as Tropical Storm Nate moves away from the north Gulf Coast.  /status/916937247294984192   …|false|916977858261782529|/abcactionnews/status/916977858261782529
abcactionnews|2017-10-03 11:19:51|2|2|RECALL ALERT __PIPE__ Fiat Chrysler recalls nearly 650,000 SUVs over brake issue #DodgeDurango  #JeepGrandCherokee   http://wfts.tv/2xYmav8   pic.twitter.com/A2gB1a3BBH|RECALL ALERT __PIPE__ Fiat Chrysler recalls nearly 650,000 SUVs over brake issue #DodgeDurango  #JeepGrandCherokee      |false|915234953838891008|/abcactionnews/status/915234953838891008
abcactionnews|2017-09-14 09:13:31|1|1|SAD UPDATE __PIPE__ 5-year-old boy found in water in St. Pete has passed away.  http://bit.ly/2f78U0j   pic.twitter.com/GQO8vtgwOR|SAD UPDATE __PIPE__ 5-year-old boy found in water in St. Pete has passed away.     |false|908317788816715776|/abcactionnews/status/908317788816715776
abcactionnews|2017-10-13 15:33:11|2|3|Now that Boy Scouts will admit girls, what does it mean for Girl Scouts organization?  http://bit.ly/2yh62W6   pic.twitter.com/PeTvp1LiYv|Now that Boy Scouts will admit girls, what does it mean for Girl Scouts organization?     |false|918922585198481418|/abcactionnews/status/918922585198481418
abcactionnews|2017-09-04 16:32:14|3|0|AP: NFL considers moving Bucs, Dolphins opener http://wfts.tv/2iVuDt8  |AP: NFL considers moving Bucs, Dolphins opener   |false|904804318129336320|/abcactionnews/status/904804318129336320
abcactionnews|2017-11-01 10:02:23|1|1|Five ways to get rid of extra Halloween candy; @HLeighWFTS  has options for you:  http://wfts.tv/2h3jczs   pic.twitter.com/yChpG1fgUK|Five ways to get rid of extra Halloween candy; @HLeighWFTS  has options for you:     |false|925724704861802502|/abcactionnews/status/925724704861802502
abcactionnews|2017-09-26 22:02:01|1|0|Twitter doubles tweet length for some users  http://bit.ly/2huUhEV   pic.twitter.com/rBN2U1St4n|Twitter doubles tweet length for some users     |false|912859842481655808|/abcactionnews/status/912859842481655808
abcactionnews|2017-10-09 11:40:03|2|3|# BREAKING  __PIPE__ EPA to repeal Obama-era regulation meant to curb coal power plant emissions  http://bit.ly/2y7QpOu   pic.twitter.com/aWBojGJJlp|# BREAKING  __PIPE__ EPA to repeal Obama-era regulation meant to curb coal power plant emissions     |false|917414362213683200|/abcactionnews/status/917414362213683200
abcactionnews|2017-09-27 11:30:43|0|1|Local gas station cited for selling meth, crack pipes  http://bit.ly/2fztZ3z   pic.twitter.com/9tszpMe5V1|Local gas station cited for selling meth, crack pipes     |false|913063358533861378|/abcactionnews/status/913063358533861378
abcactionnews|2017-10-25 06:01:03|1|0|# BREAKING  UPDATE __PIPE__ 2 dead after campus shooting at #GramblingState  University, 1 student.   http://bit.ly/2lfgf04   pic.twitter.com/kAELSQV1kb|# BREAKING  UPDATE __PIPE__ 2 dead after campus shooting at #GramblingState  University, 1 student.      |false|923127257153130498|/abcactionnews/status/923127257153130498
abcactionnews|2017-09-30 05:59:05|1|3|Good Morning Tampa Bay! Happy Saturday! @abcactionnews  #GMTB|Good Morning Tampa Bay! Happy Saturday! @abcactionnews  #GMTB|false|914067065153183744|/abcactionnews/status/914067065153183744
abcactionnews|2017-10-16 20:05:04|1|8|Pasco Sheriff makes agreement with ICE to enforce Federal immigration laws  http://bit.ly/2go9rvz   pic.twitter.com/QyUJZrIPXZ|Pasco Sheriff makes agreement with ICE to enforce Federal immigration laws     |false|920078168618426369|/abcactionnews/status/920078168618426369
abcactionnews|2017-10-18 20:34:08|0|3|Driver found alive after car soared off highway, down an embankment before catching fire  http://bit.ly/2xP1X7d   pic.twitter.com/qSD5xDQKFf|Driver found alive after car soared off highway, down an embankment before catching fire     |false|920810262130606080|/abcactionnews/status/920810262130606080
abcactionnews|2017-10-26 20:34:00|0|1|Residents fed up with apartment complex labeled 'problem child' by county officials  http://bit.ly/2yNfUal   pic.twitter.com/Pl8mwmB6LC|Residents fed up with apartment complex labeled 'problem child' by county officials     |false|923709331249315840|/abcactionnews/status/923709331249315840
abcactionnews|2017-09-14 15:21:33|4|3|Fund set up to help students at Lee Elementary after school caught fire  http://bit.ly/2wdBmot   pic.twitter.com/oWZVKkBAoY|Fund set up to help students at Lee Elementary after school caught fire     |false|908410410247868419|/abcactionnews/status/908410410247868419
abcactionnews|2017-10-24 21:30:21|4|7|Local small businesses to help Seminole Heights victims' families  http://bit.ly/2gGDXky   pic.twitter.com/O4PLC5FKmM|Local small businesses to help Seminole Heights victims' families     |false|922998732622266368|/abcactionnews/status/922998732622266368
abcactionnews|2017-09-29 11:01:51|6|5|JUST IN __PIPE__ Sentinel chickens test positive for West Nile Virus in Pinellas County #WestNileVirus  #Pinellas   http://bit.ly/2xDcW7P   pic.twitter.com/GwGohxSZtu|JUST IN __PIPE__ Sentinel chickens test positive for West Nile Virus in Pinellas County #WestNileVirus  #Pinellas      |false|913780871001509888|/abcactionnews/status/913780871001509888
abcactionnews|2017-09-26 08:30:48|2|2|Gov. Scott to address fight against opioid abuse at 9:30AM #opioid  #GovernorScott  #RickScott   http://bit.ly/2wTF7La   pic.twitter.com/SrtPj3dGa1|Gov. Scott to address fight against opioid abuse at 9:30AM #opioid  #GovernorScott  #RickScott      |false|912655692405837824|/abcactionnews/status/912655692405837824
abcactionnews|2017-09-28 22:02:08|1|0|Hernando County gets help with mosquito outbreak  http://bit.ly/2fBZlXE   pic.twitter.com/EYAcFh2D5i|Hernando County gets help with mosquito outbreak     |false|913584649754071040|/abcactionnews/status/913584649754071040
abcactionnews|2017-09-08 14:00:37|1|0|Refrigerated Food and Power Outages: When to Save and When to Throw Out  http://wfts.tv/2xhOcCz   pic.twitter.com/z7Ewegg77I|Refrigerated Food and Power Outages: When to Save and When to Throw Out     |false|906215715874725891|/abcactionnews/status/906215715874725891
abcactionnews|2017-10-05 14:55:30|2|3|# BREAKING : Bump stocks: NRA calls for a review of device used in Las Vegas shooting that increases a gun's firepower  http://wfts.tv/2y4o65m   pic.twitter.com/R8R4RyEL10|# BREAKING : Bump stocks: NRA calls for a review of device used in Las Vegas shooting that increases a gun's firepower     |false|916013997232619520|/abcactionnews/status/916013997232619520
abcactionnews|2017-09-09 07:59:10|7|2|# HURRICANEIRMA  __PIPE__ Hurricane weakens to 130 mph winds but restrengthening is anticipated before reaching Florida.  http://bit.ly/2eUVW5M   pic.twitter.com/bPdDCYc1ar|# HURRICANEIRMA  __PIPE__ Hurricane weakens to 130 mph winds but restrengthening is anticipated before reaching Florida.     |false|906487139118002176|/abcactionnews/status/906487139118002176
abcactionnews|2017-10-06 12:15:16|0|0|Vegas mass shooting sparks bi-partisan calls to ban 'bump stocks'  http://wfts.tv/2y4szEK   pic.twitter.com/bVsx6uTpO8|Vegas mass shooting sparks bi-partisan calls to ban 'bump stocks'     |false|916336060078133248|/abcactionnews/status/916336060078133248
abcactionnews|2017-10-18 11:42:43|1|1|MORE: Police say Radee Labeeb Prince may be seen in 2008 Black GMC Acadia SUV; suspect considered armed & dangerous  http://bit.ly/2kYnKbF   https://twitter.com/MDSP/status/92 0673177742860288   …|MORE: Police say Radee Labeeb Prince may be seen in 2008 Black GMC Acadia SUV; suspect considered armed & dangerous      0673177742860288   …|false|920676525745344513|/abcactionnews/status/920676525745344513
abcactionnews|2017-09-29 16:47:40|1|2|# BREAKING  __PIPE__ Tom Price resigns as health and human services secretary, White House says  http://bit.ly/2xM4P8o   pic.twitter.com/jXrqjfLLES|# BREAKING  __PIPE__ Tom Price resigns as health and human services secretary, White House says     |false|913867896459284480|/abcactionnews/status/913867896459284480
abcactionnews|2017-09-13 21:00:27|4|1|Two adults, one child dead from apparent carbon monoxide poisoning in Orlando  http://bit.ly/2x1UyV4   pic.twitter.com/qwPvQ2ZpNf|Two adults, one child dead from apparent carbon monoxide poisoning in Orlando     |false|908133307061239808|/abcactionnews/status/908133307061239808
abcactionnews|2017-09-22 06:22:05|0|0|HAPPENING NOW __PIPE__ Deputies search for suspects who crashed stolen van into Sunoco gas station  http://bit.ly/2jNxzIR   pic.twitter.com/DTuyHeSnNE|HAPPENING NOW __PIPE__ Deputies search for suspects who crashed stolen van into Sunoco gas station     |false|911173750330216448|/abcactionnews/status/911173750330216448
abcactionnews|2017-10-10 06:18:46|1|0|# CaliforniaWildfires  1,500 structures destroyed by California wildfires, killing 10  http://bit.ly/2y5Los3   pic.twitter.com/q9WW5i7P2k|# CaliforniaWildfires  1,500 structures destroyed by California wildfires, killing 10     |false|917695897638666240|/abcactionnews/status/917695897638666240
abcactionnews|2017-10-27 16:59:01|2|3|Brandon slowly transforms into an entertainment district  http://bit.ly/2yaBxC6   pic.twitter.com/J9aqL8Deaa|Brandon slowly transforms into an entertainment district     |false|924017613696618497|/abcactionnews/status/924017613696618497
abcactionnews|2017-10-25 16:59:11|0|0|North Korean official: Take hydrogen bomb threat 'literally'  http://bit.ly/2lgPSH6   pic.twitter.com/CJPhzn9tvQ|North Korean official: Take hydrogen bomb threat 'literally'     |false|923292881191714816|/abcactionnews/status/923292881191714816
abcactionnews|2017-09-10 19:34:27|36|34|Manatees stranded by low waters caused by Hurricane Irma rescued  http://bit.ly/2jeGWkx   pic.twitter.com/irJXVEGaRO|Manatees stranded by low waters caused by Hurricane Irma rescued     |false|907024502621720576|/abcactionnews/status/907024502621720576
abcactionnews|2017-09-09 19:52:59|0|0|It's on 28.2. Here is more info:  http://www. abcactionnews.com/news/where-to- watch-saturday-college-football   …|It's on 28.2. Here is more info:   abcactionnews.com/news/where-to- watch-saturday-college-football   …|false|906666778943778817|/abcactionnews/status/906666778943778817
abcactionnews|2017-10-05 21:00:44|1|0|Ill-fitting dentures cause former pastor pain  http://wfts.tv/2y5SMU1   pic.twitter.com/KLAQiFh9X9|Ill-fitting dentures cause former pastor pain     |false|916105913446096896|/abcactionnews/status/916105913446096896
abcactionnews|2017-10-30 14:59:03|3|1|Navy investigating if Green Beret died at hands of SEAL Team 6 members  http://bit.ly/2lt3iQj   pic.twitter.com/biC5HiAkTp|Navy investigating if Green Beret died at hands of SEAL Team 6 members     |false|925074585950785538|/abcactionnews/status/925074585950785538
abcactionnews|2017-10-13 14:04:43|1|0|Davenport residents fight against development of 1.5 million square foot warehouse; @andrealyonTV  reports:  http://bit.ly/2ggvGDz   pic.twitter.com/ZkJP9bschf|Davenport residents fight against development of 1.5 million square foot warehouse; @andrealyonTV  reports:     |false|918900320692039685|/abcactionnews/status/918900320692039685
abcactionnews|2017-09-21 16:01:18|19|15|Donation drive begins for Puerto Rico in Tampa #Maria  #HurricaneMaria  #Irma  #HurricaneIrma  #Tampa  #PuertoRico   http://bit.ly/2hjU0V8   pic.twitter.com/BBRN6jYV07|Donation drive begins for Puerto Rico in Tampa #Maria  #HurricaneMaria  #Irma  #HurricaneIrma  #Tampa  #PuertoRico      |false|910957125228224512|/abcactionnews/status/910957125228224512
abcactionnews|2017-10-13 08:07:56|3|2|Black bear spotted wandering around UCF campus #UCF  #UCFKnights  #Blackbear  #bearspotting   http://bit.ly/2yeayVl   pic.twitter.com/Bkc13TaHnA|Black bear spotted wandering around UCF campus #UCF  #UCFKnights  #Blackbear  #bearspotting      |false|918810531762405377|/abcactionnews/status/918810531762405377
abcactionnews|2017-09-22 19:33:02|0|0|Pinellas Lunch Pals program is changing lives  http://bit.ly/2fhnEWM   pic.twitter.com/iYAMEUXtay|Pinellas Lunch Pals program is changing lives     |false|911372799188533248|/abcactionnews/status/911372799188533248
abcactionnews|2017-09-12 11:58:02|0|2|Widespread traffic signal outages in Tampa Bay, treat all traffic signals without power as 4-way stops  http://bit.ly/2xv55K1   pic.twitter.com/XWOdwPazkc|Widespread traffic signal outages in Tampa Bay, treat all traffic signals without power as 4-way stops     |false|907634417065234443|/abcactionnews/status/907634417065234443
abcactionnews|2017-09-08 11:51:02|1|1|Jose strengthens as a Category 3 Hurricane, 3rd major hurricane of 2017 Atlantic season  http://wfts.tv/2wPdeWA   pic.twitter.com/ovHlv4m6kh|Jose strengthens as a Category 3 Hurricane, 3rd major hurricane of 2017 Atlantic season     |false|906183103315681280|/abcactionnews/status/906183103315681280
abcactionnews|2017-09-13 12:18:25|1|1|# BREAKING  UPDATE __PIPE__ 6th confirmed death at nursing home, criminal investigation underway.  http://bit.ly/2f5Vy4g   pic.twitter.com/394Wc5zJj6|# BREAKING  UPDATE __PIPE__ 6th confirmed death at nursing home, criminal investigation underway.     |false|908001932958199809|/abcactionnews/status/908001932958199809
abcactionnews|2017-09-04 17:40:42|12|8|BREAKING __PIPE__ Gov. Scott declares state of emergency to prepare Florida for Hurricane Irma. His statement: http://wfts.tv/2iWAT44  |BREAKING __PIPE__ Gov. Scott declares state of emergency to prepare Florida for Hurricane Irma. His statement:   |false|904821546451128324|/abcactionnews/status/904821546451128324
abcactionnews|2017-09-20 04:16:03|0|0|Opioid overdoses shorten US life expectancy by 2.5 months  http://bit.ly/2xQuCgM   pic.twitter.com/TS7cq4jsff|Opioid overdoses shorten US life expectancy by 2.5 months     |false|910417256752050176|/abcactionnews/status/910417256752050176
abcactionnews|2017-10-17 00:31:01|0|1|Family reunites with dog that was lost in California wildfires  http://bit.ly/2gnIKXB   pic.twitter.com/n1MI40eG16|Family reunites with dog that was lost in California wildfires     |false|920145097139900416|/abcactionnews/status/920145097139900416
abcactionnews|2017-09-09 18:23:49|1|0|@ FLGovScott  "If you've been ordered to evacuate you need to leave now"  Live coverage >>  http://youtu.be/ITmQJ8K0sGM    #HurricaneIrma|@ FLGovScott  "If you've been ordered to evacuate you need to leave now"  Live coverage >>      #HurricaneIrma|false|906644339031461888|/abcactionnews/status/906644339031461888
abcactionnews|2017-10-07 09:34:22|0|2|A warm October day in the forecast https://twitter.com/JasonAdamsWFTS /status/916618408288030720   …|A warm October day in the forecast  /status/916618408288030720   …|false|916657957013778432|/abcactionnews/status/916657957013778432
abcactionnews|2017-10-10 16:03:41|9|1|# BREAKING  __PIPE__ $25,000 reward offered for info on Sarasota 14-year-old missing since Labor Day  http://bit.ly/2kH1KC6   pic.twitter.com/OWtsPC6Gvx|# BREAKING  __PIPE__ $25,000 reward offered for info on Sarasota 14-year-old missing since Labor Day     |false|917843096318234626|/abcactionnews/status/917843096318234626
abcactionnews|2017-09-10 18:05:41|27|25|IMPORTANT: If you lost power, stay informed via radio. We're simulcasting live on:__NEWLINE____NEWLINE__99.5 FM__NEWLINE__104.7 FM__NEWLINE__94.1 FM__NEWLINE__98.7 FM__NEWLINE__92.5 FM__NEWLINE__1010 AM|IMPORTANT: If you lost power, stay informed via radio. We're simulcasting live on:__NEWLINE____NEWLINE__99.5 FM__NEWLINE__104.7 FM__NEWLINE__94.1 FM__NEWLINE__98.7 FM__NEWLINE__92.5 FM__NEWLINE__1010 AM|false|907002161917251584|/abcactionnews/status/907002161917251584
abcactionnews|2017-10-10 12:44:44|1|1|JUST IN __PIPE__ Disaster SNAP food assistance program coming to Polk County. List of dates, times and location >>  http://bit.ly/2zcHLhP   pic.twitter.com/hLsbudJU0O|JUST IN __PIPE__ Disaster SNAP food assistance program coming to Polk County. List of dates, times and location >>     |false|917793028336705536|/abcactionnews/status/917793028336705536
