username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
cnnbrk|2017-10-12 20:57:36|315|303|Exclusive: A CNN investigation uncovers what could be a child trafficking scheme for adoptions  http://cnn.it/2wS2cz1   pic.twitter.com/M2UW7L5Jbg|Exclusive: A CNN investigation uncovers what could be a child trafficking scheme for adoptions     |false|918641838138982405|/cnnbrk/status/918641838138982405||||
cnnbrk|2017-10-08 16:10:06|624|1746|'President Trump''s claim that Republican Sen. Bob Corker "begged" him for an endorsement is false, two sources say  http://cnn.it/2y9x80T   pic.twitter.com/IObML4ixCU'|'President Trump''s claim that Republican Sen. Bob Corker "begged" him for an endorsement is false, two sources say     '|false|917119933347221505|/cnnbrk/status/917119933347221505||||
cnnbrk|2017-09-26 13:07:27|431|590|Russia threatens to ban Facebook if it fails to follow law requiring local storage of the personal data it collects  http://cnnmon.ie/2wUhBxX   pic.twitter.com/xrqaYGizHR|Russia threatens to ban Facebook if it fails to follow law requiring local storage of the personal data it collects     |false|912725317160259584|/cnnbrk/status/912725317160259584||||
cnnbrk|2017-09-05 00:02:25|341|696|Gov Rick Scott says Pres Trump promised full resources of federal government as Florida prepares for Hurricane Irma  http://cnn.it/2eAps0A   pic.twitter.com/ba5bbjCRxy|Gov Rick Scott says Pres Trump promised full resources of federal government as Florida prepares for Hurricane Irma     |false|904917610306961408|/cnnbrk/status/904917610306961408||||
cnnbrk|2017-10-27 14:20:44|211|424|Tiger Woods gets probation after pleading guilty to reckless driving in Florida  http://cnn.it/2y7IlQZ   pic.twitter.com/Ny1gNlBmLn|Tiger Woods gets probation after pleading guilty to reckless driving in Florida     |false|923977780735500292|/cnnbrk/status/923977780735500292||||
cnnbrk|2017-10-03 22:00:05|808|1107|'Exclusive: Russian-linked Facebook ads targeted Wisconsin and Michigan during last year''s election  http://cnn.it/2xQNfkq   pic.twitter.com/gnwcv6RH5g'|'Exclusive: Russian-linked Facebook ads targeted Wisconsin and Michigan during last year''s election     '|false|915396073501466624|/cnnbrk/status/915396073501466624||||
cnnbrk|2017-10-11 20:19:23|182|771|Hillary Clinton says she was "appalled" after hearing about sexual misconduct allegations against Harvey Weinstein  http://cnn.it/2yi30jP   pic.twitter.com/jQsnmU7piC|Hillary Clinton says she was "appalled" after hearing about sexual misconduct allegations against Harvey Weinstein     |false|918269831153143808|/cnnbrk/status/918269831153143808||||
cnnbrk|2017-09-29 03:00:56|107|182|'Deaths reported in stampede at Mumbai''s Prabhadevi Railway Station, previously known as Elphinstone station http://cnn.it/2yxnW3F  '|'Deaths reported in stampede at Mumbai''s Prabhadevi Railway Station, previously known as Elphinstone station   '|false|913659844174995456|/cnnbrk/status/913659844174995456||||
cnnbrk|2017-10-09 06:17:29|303|642|The Nobel Prize in economics has been awarded to Richard Thaler for his work in the field of behavioral economics  http://cnn.it/2ya2kgH   pic.twitter.com/z046ldsBGv|The Nobel Prize in economics has been awarded to Richard Thaler for his work in the field of behavioral economics     |false|917333185389912064|/cnnbrk/status/917333185389912064||||
cnnbrk|2017-09-07 00:38:39|232|707|Australians to vote on same-sex marriage after High Court challenge by advocates fails http://cnn.it/2gMSw5x  |Australians to vote on same-sex marriage after High Court challenge by advocates fails   |false|905651505776148480|/cnnbrk/status/905651505776148480||||
cnnbrk|2017-09-11 20:06:48|204|367|British lawmakers vote 326 - 290 to move EU withdrawal bill to next stage, despite Labour party opposition  http://cnn.it/2wkDNkh   pic.twitter.com/HcRWylAsxO|British lawmakers vote 326 - 290 to move EU withdrawal bill to next stage, despite Labour party opposition     |false|907395031874629634|/cnnbrk/status/907395031874629634||||
cnnbrk|2017-10-10 15:53:52|357|370|At least 15 people have died in California wildfires, state fire agency director says  http://cnn.it/2gaI5Zs   pic.twitter.com/QK0TKK7aBp|At least 15 people have died in California wildfires, state fire agency director says     |false|917840626846183426|/cnnbrk/status/917840626846183426||||
cnnbrk|2017-10-31 15:46:12|482|329|One person is in custody after reports of shots fired in lower Manhattan, NYPD says  http://cnn.it/2xGkDHk   pic.twitter.com/gCvVWw4Ed6|One person is in custody after reports of shots fired in lower Manhattan, NYPD says     |false|925448841146589184|/cnnbrk/status/925448841146589184|Manhattan, NY|40.7900869|-73.9598295|
cnnbrk|2017-09-09 19:27:03|2181|2892|Watch these cranes in Miami spin in the wind as strong gusts from Irma continue to increase across South Florida  http://cnn.it/2xcTez4   pic.twitter.com/bgTReSPlQo|Watch these cranes in Miami spin in the wind as strong gusts from Irma continue to increase across South Florida     |false|906660250220187648|/cnnbrk/status/906660250220187648||||
cnnbrk|2017-09-09 14:39:20|494|504|This is how long the line is outside one shelter in Fort Myers, Florida as Hurricane Irma approaches  http://cnn.it/2eVE76C   pic.twitter.com/8dN6sKYX7Q|This is how long the line is outside one shelter in Fort Myers, Florida as Hurricane Irma approaches     |false|906587846198341633|/cnnbrk/status/906587846198341633||||
cnnbrk|2017-09-06 09:25:10|159|417|Trump Jr. to speak with Senate judiciary committee in a closed-door meeting tomorrow, sources say  http://cnn.it/2eJZBn0   pic.twitter.com/Kg9pr9ompS|Trump Jr. to speak with Senate judiciary committee in a closed-door meeting tomorrow, sources say     |false|905421620747096064|/cnnbrk/status/905421620747096064||||
cnnbrk|2017-10-07 22:17:15|48|185|Trump touts Tillerson and Kelly on way to fundraiser http://cnn.it/2wFHAJV  |Trump touts Tillerson and Kelly on way to fundraiser   |false|916849941984751616|/cnnbrk/status/916849941984751616||||
cnnbrk|2017-09-10 15:53:29|316|712|.@JohnBerman  to @ChrisCuomo : We have all of Florida between us and we are both getting hammered by #HurricaneIrma http://snpy.tv/2vNXBx7  |.@JohnBerman  to @ChrisCuomo : We have all of Florida between us and we are both getting hammered by #HurricaneIrma   |false|906968893654224897|/cnnbrk/status/906968893654224897||||
cnnbrk|2017-10-07 11:49:58|220|314|'Police: Car collision near London''s Natural History Museum is not being treated as a terrorist incident at this time  http://cnn.it/2fT3EKv   pic.twitter.com/jL6jefaPC2'|'Police: Car collision near London''s Natural History Museum is not being treated as a terrorist incident at this time     '|false|916692080742854656|/cnnbrk/status/916692080742854656||||
cnnbrk|2017-10-15 07:05:11|668|535|At least 75 people were killed after a car bomb rocked the Somali capital of Mogadishu, medical officials say.  http://cnn.it/2hGofST   pic.twitter.com/hqHdgXGFHe|At least 75 people were killed after a car bomb rocked the Somali capital of Mogadishu, medical officials say.     |false|919519515695820800|/cnnbrk/status/919519515695820800||||
cnnbrk|2017-09-19 04:44:57|436|422|'Governor of Puerto Rico warns of a ''catastrophe'' as powerful Hurricane Maria churns toward the island. __NEWLINE__ http://cnn.it/2yaDZE0   pic.twitter.com/q4Xvrabuof'|'Governor of Puerto Rico warns of a ''catastrophe'' as powerful Hurricane Maria churns toward the island. __NEWLINE__    '|false|910062143302758400|/cnnbrk/status/910062143302758400||||
cnnbrk|2017-09-18 10:12:14|86|154|Iraqi Supreme Court halts Kurdish independence referendum that was scheduled for next week, citing two lawsuits http://cnn.it/2ff6yfO  |Iraqi Supreme Court halts Kurdish independence referendum that was scheduled for next week, citing two lawsuits   |false|909782117470605313|/cnnbrk/status/909782117470605313||||
cnnbrk|2017-10-13 11:29:49|106|215|'Why 2017 is shaping up to be one of California''s worst fire seasons http://fw.to/KpqYhqY  '|'Why 2017 is shaping up to be one of California''s worst fire seasons   '|false|918861340319424513|/cnnbrk/status/918861340319424513||||
cnnbrk|2017-10-10 14:17:43|1129|1116|'Catalonia''s leader declares region has "earned the right" to independence from Spain but delays split to allow talks  http://cnn.it/2gsZKbP   pic.twitter.com/F9sO8b7Nnl'|'Catalonia''s leader declares region has "earned the right" to independence from Spain but delays split to allow talks     '|false|917816426848772096|/cnnbrk/status/917816426848772096||||
cnnbrk|2017-09-19 10:31:07|353|583|Trump, referring to North Korea’s Kim Jong Un: “Rocket man is on a suicide mission for himself and for his regime”  http://cnn.it/2xO1EhA   pic.twitter.com/KF7oxT5iVn|Trump, referring to North Korea’s Kim Jong Un: “Rocket man is on a suicide mission for himself and for his regime”     |false|910149257306525696|/cnnbrk/status/910149257306525696||||
cnnbrk|2017-10-27 12:10:07|241|421|Tens of thousands of Puerto Rico residents are fleeing to Florida after Hurricane Maria  http://cnn.it/2yRalFy   pic.twitter.com/3b18n21zYs|Tens of thousands of Puerto Rico residents are fleeing to Florida after Hurricane Maria     |false|923944911346503681|/cnnbrk/status/923944911346503681||||
cnnbrk|2017-10-09 22:02:50|2429|1526|Texas Tech University cop has been fatally shot, official says. Shooter is still at large and campus is on lockdown  http://cnn.it/2yBnghL   pic.twitter.com/mw2FGmiZEs|Texas Tech University cop has been fatally shot, official says. Shooter is still at large and campus is on lockdown     |false|917571093182996480|/cnnbrk/status/917571093182996480||||
cnnbrk|2017-10-06 12:56:04|292|846|Country star Eric Church wrote a song called "Why Not Me" and dedicated it to victims of the Las Vegas massacre  http://cnn.it/2xlGdo5   pic.twitter.com/NFiJWTUyI6|Country star Eric Church wrote a song called "Why Not Me" and dedicated it to victims of the Las Vegas massacre     |false|916346328900390913|/cnnbrk/status/916346328900390913||||
cnnbrk|2017-09-10 12:05:47|1228|1223|“You’ve got whitecaps on Brickell. I don’t know what more to say”: Major #Irma  flooding in Miami neighborhood  http://cnn.it/2vYySds   pic.twitter.com/nAmXRXtqoq|“You’ve got whitecaps on Brickell. I don’t know what more to say”: Major #Irma  flooding in Miami neighborhood     |false|906911590552932354|/cnnbrk/status/906911590552932354||||
cnnbrk|2017-10-02 13:36:42|2773|7681|Donation lines stretch down the street at Las Vegas blood bank after call to help shooting victims  http://cnn.it/2xNgKAY   pic.twitter.com/NZ5xygnKx4|Donation lines stretch down the street at Las Vegas blood bank after call to help shooting victims     |false|914907003205689344|/cnnbrk/status/914907003205689344||||
cnnbrk|2017-09-09 05:25:15|466|581|Irma is now a Category 4 hurricane as it batters Cuba and makes a turn for the Florida Keys  http://cnn.it/2wgk3OZ  |Irma is now a Category 4 hurricane as it batters Cuba and makes a turn for the Florida Keys    |false|906448405366558720|/cnnbrk/status/906448405366558720||||
cnnbrk|2017-09-09 11:35:31|209|436|“It just blows in sideways, behind you, every which way,” @CNN_Oppmann  reports from Cuba as Irma heads toward FL http://cnn.it/2xcYlzs  |“It just blows in sideways, behind you, every which way,” @CNN_Oppmann  reports from Cuba as Irma heads toward FL   |false|906541586372325376|/cnnbrk/status/906541586372325376||||
cnnbrk|2017-10-17 13:49:59|77|188|President Trump holds a news conference with Greek prime minister who once warned of his "evil." Watch live:  http://cnn.it/go2   pic.twitter.com/sUS2hYuMaU|President Trump holds a news conference with Greek prime minister who once warned of his "evil." Watch live:     |false|920346165278887937|/cnnbrk/status/920346165278887937||||
cnnbrk|2017-09-19 10:49:20|223|389|Pres. Trump: "The socialist dictatorship of Nicolás Maduro has inflicted terrible pain and suffering" on Venezuela  http://cnn.it/2ybMPBC   pic.twitter.com/hA6pFLPacc|Pres. Trump: "The socialist dictatorship of Nicolás Maduro has inflicted terrible pain and suffering" on Venezuela     |false|910153841550807046|/cnnbrk/status/910153841550807046||||
cnnbrk|2017-09-10 09:49:04|476|678|'First responder in the Florida Keys as #HurricaneIrma  comes onshore: "It''s the worst storm I''ve been through" http://cnn.it/2eXzRDI  '|'First responder in the Florida Keys as #HurricaneIrma  comes onshore: "It''s the worst storm I''ve been through"   '|false|906877186338062338|/cnnbrk/status/906877186338062338||||
cnnbrk|2017-09-11 17:37:36|1186|3831|Sens. Gillibrand and Collins unveil bipartisan proposal to block ban on transgender people serving in the military  http://cnn.it/2w2tXs7   pic.twitter.com/1XdarboHML|Sens. Gillibrand and Collins unveil bipartisan proposal to block ban on transgender people serving in the military     |false|907357484754591744|/cnnbrk/status/907357484754591744||||
cnnbrk|2017-09-10 14:02:03|563|1026|These Florida deputies rescued two people who stayed on their boat during #HurricaneIrma   http://cnn.it/2wSE8fX   pic.twitter.com/feNMgPyDNG|These Florida deputies rescued two people who stayed on their boat during #HurricaneIrma      |false|906940851368153089|/cnnbrk/status/906940851368153089||||
cnnbrk|2017-09-20 12:10:07|133|329|'President Trump says he''s made a decision on the Iran nuclear deal but declines to say more  http://cnn.it/2fz4DQ7   pic.twitter.com/967N5Rlrxy'|'President Trump says he''s made a decision on the Iran nuclear deal but declines to say more     '|false|910536559971196929|/cnnbrk/status/910536559971196929||||
cnnbrk|2017-09-05 12:13:18|1722|6741|Republican Sens. John McCain and Jeff Flake announce their opposition to White House decision to end DACA  http://cnn.it/2xLYckh   pic.twitter.com/cluX2rajfE|Republican Sens. John McCain and Jeff Flake announce their opposition to White House decision to end DACA     |false|905101543325753344|/cnnbrk/status/905101543325753344||||
