username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|coord_lat|coord_lon|coord_err
WFLA|2017-09-04 22:19:52|10|7|Woman finds necklace in Plant City Walmart parking lot, looking to reunite it with owner  http://8.wfla.com/2gFYGUW  |Woman finds necklace in Plant City Walmart parking lot, looking to reunite it with owner    |false|904891804604145664|/WFLA/status/904891804604145664||||
WFLA|2017-11-01 15:40:52|0|0|Venice man arrested for 40 counts of child pornography  http://8.wfla.com/2zoJDaz  |Venice man arrested for 40 counts of child pornography    |false|925809886100934656|/WFLA/status/925809886100934656||||
WFLA|2017-10-23 05:52:06|2|6|Guardian Angels watch over Seminole Heights as search for killer continues http://bit.ly/2lauVNM  |Guardian Angels watch over Seminole Heights as search for killer continues   |false|922400227092566017|/WFLA/status/922400227092566017||||
WFLA|2017-09-25 06:22:21|2|2|Bradenton teen critically injured by vehicle mirror in hit-and-run http://bit.ly/2jUCuro  |Bradenton teen critically injured by vehicle mirror in hit-and-run   |false|912260979068686336|/WFLA/status/912260979068686336||||
WFLA|2017-09-25 08:22:41|3|0|School bus involved in crash in Hillsborough http://bit.ly/2wQZPeO  |School bus involved in crash in Hillsborough   |false|912291264355274752|/WFLA/status/912291264355274752||||
WFLA|2017-10-16 10:59:47|0|1|Do you say #MerryChristmas  or #HappyHolidays ? http://bit.ly/2yrRxy1  |Do you say #MerryChristmas  or #HappyHolidays ?   |false|919940942592970752|/WFLA/status/919940942592970752||||
WFLA|2017-10-22 13:36:19|0|2|LIVE UPDATES: Murray 2-for-2 as Bucs pull ahead 6-3 over Bills   http://bit.ly/2xYmZk4  |LIVE UPDATES: Murray 2-for-2 as Bucs pull ahead 6-3 over Bills     |false|922154663834800129|/WFLA/status/922154663834800129||||
WFLA|2017-10-11 17:42:57|0|0|Fire claims the life of Lakeland man  http://bit.ly/2xzHYtk  |Fire claims the life of Lakeland man    |false|918230464728616961|/WFLA/status/918230464728616961||||
WFLA|2017-09-10 16:37:41|5|3|ATTENTION LAKELAND: https://twitter.com/LakelandFD/sta tus/906976066794909696   …|ATTENTION LAKELAND:  tus/906976066794909696   …|false|906980015958630432|/WFLA/status/906980015958630432||||
WFLA|2017-10-16 12:28:59|0|2|'Woman upset she didn''t sing national anthem for fallen soldier  http://bit.ly/2xJ2QOS  '|'Woman upset she didn''t sing national anthem for fallen soldier    '|false|919963394429644801|/WFLA/status/919963394429644801||||
WFLA|2017-10-05 19:45:41|6|21|Meet Winnie: Baby rhino born at Busch Gardens  http://8.wfla.com/2y3e1Fs  |Meet Winnie: Baby rhino born at Busch Gardens    |false|916087026964992001|/WFLA/status/916087026964992001||||
WFLA|2017-09-18 12:50:49|1|1|Tampa police searching for suspect in deadly shooting  http://bit.ly/2xg13nf  |Tampa police searching for suspect in deadly shooting    |false|909822026566610944|/WFLA/status/909822026566610944||||
WFLA|2017-09-05 17:37:11|0|4|St. Pete optimistic that Irma won’t trigger repeat of catastrophic sewage spills  http://8.wfla.com/2x8sTDp  |St. Pete optimistic that Irma won’t trigger repeat of catastrophic sewage spills    |false|905183052174958592|/WFLA/status/905183052174958592||||
WFLA|2017-10-04 12:54:15|1|1|Couple accused of keeping handicapped woman in shed, selling her for sex http://8.wfla.com/2yXoroo  |Couple accused of keeping handicapped woman in shed, selling her for sex   |false|915621095868452864|/WFLA/status/915621095868452864||||
WFLA|2017-10-23 21:22:07|2|7|Father of girl missing after punishment for not drinking milk charged with first-degree felony  http://bit.ly/2yKdnNu  |Father of girl missing after punishment for not drinking milk charged with first-degree felony    |false|922634276033781760|/WFLA/status/922634276033781760||||
WFLA|2017-10-18 08:10:09|1|3|‘I was going to curse him out’ says Fla. Congresswoman about President’s comments to widow http://bit.ly/2ywH0BW  |‘I was going to curse him out’ says Fla. Congresswoman about President’s comments to widow   |false|920623032628137986|/WFLA/status/920623032628137986||||
WFLA|2017-09-09 21:16:40|12|7|RIGHT NOW: Wind gusts near hurricane force reported in Florida Keys  http://bit.ly/2jcDJlr  |RIGHT NOW: Wind gusts near hurricane force reported in Florida Keys    |false|906687835503255553|/WFLA/status/906687835503255553|FL|27.7567667|-81.4639835|210.85168210265104
WFLA|2017-10-03 21:26:37|3|4|Las Vegas shooter had devices on 12 guns for faster firing, had nearly 50 guns in 3 locations  http://8.wfla.com/2xSiQzG  |Las Vegas shooter had devices on 12 guns for faster firing, had nearly 50 guns in 3 locations    |false|915387650865074176|/WFLA/status/915387650865074176||||
WFLA|2017-10-03 17:50:06|1|2|Investigators want to talk to Vegas gunman’s girlfriend  http://8.wfla.com/2fOaTHf  |Investigators want to talk to Vegas gunman’s girlfriend    |false|915333162405949441|/WFLA/status/915333162405949441||||
WFLA|2017-09-25 13:44:47|2|10|President Trump ‘proud of NASCAR’ for protest-free race http://bit.ly/2wRWiwW  |President Trump ‘proud of NASCAR’ for protest-free race   |false|912372323977744385|/WFLA/status/912372323977744385||||
WFLA|2017-10-01 13:22:12|2|1|Man arrested after deputy-involved crash in Largo  http://8.wfla.com/2fCb2tB  |Man arrested after deputy-involved crash in Largo    |false|914540967562276864|/WFLA/status/914540967562276864||||
WFLA|2017-10-24 22:49:14|0|0|Local businesses, including ice cream shop, seeing decline in sales as killer terrorizes Seminole Heights http://bit.ly/2y4Gg3c  |Local businesses, including ice cream shop, seeing decline in sales as killer terrorizes Seminole Heights   |false|923018586909704192|/WFLA/status/923018586909704192||||
WFLA|2017-10-15 06:26:16|0|4|Kucherov scores in 5th straight game, Lightning beat Blues http://bit.ly/2xGgXVa  |Kucherov scores in 5th straight game, Lightning beat Blues   |false|919509723010887680|/WFLA/status/919509723010887680||||
WFLA|2017-10-03 05:29:31|0|2|Sarasota deputies investigate shooting in Venice http://8.wfla.com/2xUu0FD  |Sarasota deputies investigate shooting in Venice   |false|915146787454939136|/WFLA/status/915146787454939136||||
WFLA|2017-10-04 09:17:02|1|1|‘I wasn’t ready to die,’ says Vegas victim from hospital bed  http://8.wfla.com/2xTrLRm  |‘I wasn’t ready to die,’ says Vegas victim from hospital bed    |false|915566431760211968|/WFLA/status/915566431760211968||||
WFLA|2017-10-23 07:42:19|4|4|NBC News: Mueller investigating Tony Podesta and Podesta Group  http://bit.ly/2l8uvHT  |NBC News: Mueller investigating Tony Podesta and Podesta Group    |false|922427967053197315|/WFLA/status/922427967053197315||||
WFLA|2017-10-24 07:06:11|0|3|Little chefs get math, science and history in their cooking lessons http://bit.ly/2y0Vb3r  |Little chefs get math, science and history in their cooking lessons   |false|922781260312989696|/WFLA/status/922781260312989696||||
WFLA|2017-09-06 13:28:02|0|1|# BREAKING  #HurricaneIrma  Hernando Co. closes sandbag location, opens a new one.  http://8.wfla.com/2gIlcwp   pic.twitter.com/3ywx4N4C69|# BREAKING  #HurricaneIrma  Hernando Co. closes sandbag location, opens a new one.     |false|905482737901076480|/WFLA/status/905482737901076480||||
WFLA|2017-09-06 11:58:59|20|10|# BREAKING  Pinellas Co. Schools closed Thursday Friday.  http://8.wfla.com/2eK1gsE   pic.twitter.com/baqvNbhyvo|# BREAKING  Pinellas Co. Schools closed Thursday Friday.     |false|905460327332151296|/WFLA/status/905460327332151296||||
WFLA|2017-10-31 07:17:14|0|0|iPhone-ography: How to create artwork with your smartphone  http://bit.ly/2gOplfm  |iPhone-ography: How to create artwork with your smartphone    |false|925320757084901376|/WFLA/status/925320757084901376||||
WFLA|2017-10-09 12:00:07|1|0|Headlines: Long lines for Irma aid; Dolphins asst. coach resigns following video; TS Ophelia forms  http://bit.ly/2ybeQfu  |Headlines: Long lines for Irma aid; Dolphins asst. coach resigns following video; TS Ophelia forms    |false|917419414189936642|/WFLA/status/917419414189936642||||
WFLA|2017-10-02 12:39:53|1|0|Country stars react to deadly mass shooting in Las Vegas  http://8.wfla.com/2g3WZO6  |Country stars react to deadly mass shooting in Las Vegas    |false|914892703753752576|/WFLA/status/914892703753752576||||
WFLA|2017-09-09 13:42:06|0|1|We are broadcasting our wall-to-wall coverage both on  http://bit.ly/19b9S15    and in our News Channel 8 app!|We are broadcasting our wall-to-wall coverage both on      and in our News Channel 8 app!|false|906573440173441025|/WFLA/status/906573440173441025||||
WFLA|2017-09-09 11:24:06|4|8|'# BREAKING  ''We''re not going to turn someone away because a pet is with them'' - Pinellas official speaks about shelters pic.twitter.com/vEcPGjTlL5'|'# BREAKING  ''We''re not going to turn someone away because a pet is with them'' - Pinellas official speaks about shelters '|false|906538713223712768|/WFLA/status/906538713223712768||||
WFLA|2017-09-06 12:22:18|0|4|# BREAKING : WATCH: Gov. Scott gives update about Hurricane Irma   http://8.wfla.com/2gIlcwp   pic.twitter.com/iZucNoNytY|# BREAKING : WATCH: Gov. Scott gives update about Hurricane Irma      |false|905466196589346816|/WFLA/status/905466196589346816||||
WFLA|2017-10-04 09:23:24|3|4|Trump says it’s a ‘sad day’ as he heads to Vegas  http://8.wfla.com/2fLvtUU  |Trump says it’s a ‘sad day’ as he heads to Vegas    |false|915568033577435136|/WFLA/status/915568033577435136||||
WFLA|2017-09-06 18:39:17|3|4|Gov. Scott: If you need to fill your prescriptions, do it today.  http://8.wfla.com/2gHjB6j  |Gov. Scott: If you need to fill your prescriptions, do it today.    |false|905561067568418818|/WFLA/status/905561067568418818||||
WFLA|2017-10-09 15:53:26|2|3|from inline skater to Olympic short track for @TheJessicaSmith  in #Pyeongchang2018  #GoingfortheGold  via @WFLAAnnie   http://bit.ly/2ybvlrL  |from inline skater to Olympic short track for @TheJessicaSmith  in #Pyeongchang2018  #GoingfortheGold  via @WFLAAnnie     |false|917478130725675014|/WFLA/status/917478130725675014||||
WFLA|2017-09-12 21:19:02|23|56|1 million bottles of water headed to south Florida after Hurricane Irma  http://bit.ly/2woxvAd  |1 million bottles of water headed to south Florida after Hurricane Irma    |false|907775598340194304|/WFLA/status/907775598340194304|FL|27.7567667|-81.4639835|210.85168210265104
WFLA|2017-09-15 15:23:19|3|16|Florida’s gov could get political boost from Irma leadership  http://bit.ly/2fpkYqw  |Florida’s gov could get political boost from Irma leadership    |false|908773242348888069|/WFLA/status/908773242348888069||||
WFLA|2017-10-04 06:27:17|1|1|Missing and endangered Manatee man last seen Tuesday http://8.wfla.com/2xYjEVx  |Missing and endangered Manatee man last seen Tuesday   |false|915523712736210944|/WFLA/status/915523712736210944||||
WFLA|2017-10-02 19:51:27|9|22|OneBlood sending blood to Las Vegas after mass shooting  http://8.wfla.com/2xTPKBG  |OneBlood sending blood to Las Vegas after mass shooting    |false|915001312214945792|/WFLA/status/915001312214945792||||
WFLA|2017-10-22 14:07:37|0|2|Republican battle for House District 56 beginning to heat up http://bit.ly/2l7LxpL  |Republican battle for House District 56 beginning to heat up   |false|922162540951556097|/WFLA/status/922162540951556097||||
WFLA|2017-09-24 11:30:23|0|2|Man killed in Clearwater jet ski crash identified, 4-year-old girl remains in critical condition  http://bit.ly/2y0xbwK  |Man killed in Clearwater jet ski crash identified, 4-year-old girl remains in critical condition    |false|911976110283468802|/WFLA/status/911976110283468802||||
WFLA|2017-10-11 09:56:33|4|18|Crews finish rainbow crosswalk near Pulse nightclub where 49 died  http://bit.ly/2xyDumx  |Crews finish rainbow crosswalk near Pulse nightclub where 49 died    |false|918113092277604353|/WFLA/status/918113092277604353||||
WFLA|2017-09-29 23:40:29|0|0|Friday Night Blitz, Sept. 29: Cardinal Mooney vs. Calvary Christian, Jesuit vs. Spoto  http://bit.ly/2yeBXH9  |Friday Night Blitz, Sept. 29: Cardinal Mooney vs. Calvary Christian, Jesuit vs. Spoto    |false|913971786164862976|/WFLA/status/913971786164862976||||
WFLA|2017-09-30 12:52:30|0|1|Rugby player pays the penalty as lion bites his hand  http://bit.ly/2fAmUMM  |Rugby player pays the penalty as lion bites his hand    |false|914171102842150912|/WFLA/status/914171102842150912||||
WFLA|2017-10-20 23:41:15|1|1|Friday Night Blitz 10/20: Nature Coast vs. Citrus, Weeki Wachee vs. Lancato, and more  http://bit.ly/2xUWNvt  |Friday Night Blitz 10/20: Nature Coast vs. Citrus, Weeki Wachee vs. Lancato, and more    |false|921582124909711360|/WFLA/status/921582124909711360||||
WFLA|2017-09-20 11:08:32|0|1|Gr8 Inspirations: ‘Dan the Blood Man’ http://bit.ly/2xmjxCz  |Gr8 Inspirations: ‘Dan the Blood Man’   |false|910521063800320001|/WFLA/status/910521063800320001||||
WFLA|2017-10-11 13:35:41|0|2|Company refuses to pay for damage after home gets eaten by termites in Lutz http://bit.ly/2yhc60a  |Company refuses to pay for damage after home gets eaten by termites in Lutz   |false|918168237308772354|/WFLA/status/918168237308772354||||
WFLA|2017-09-09 22:52:34|0|1|'You''re welcome, stay safe!'|'You''re welcome, stay safe!'|false|906711970707013632|/WFLA/status/906711970707013632||||
WFLA|2017-10-17 18:08:41|1|1|Clearwater shooting leads to death, but no charges for woman who fired fatal shot  http://bit.ly/2yvwdrw  |Clearwater shooting leads to death, but no charges for woman who fired fatal shot    |false|920411268166582278|/WFLA/status/920411268166582278||||
WFLA|2017-09-22 03:00:23|7|13|Nearly 400 cats, dogs rescued from Virgin Islands  http://bit.ly/2xVIOoO  |Nearly 400 cats, dogs rescued from Virgin Islands    |false|911122989705547776|/WFLA/status/911122989705547776||||
WFLA|2017-09-20 12:29:29|2|2|Headlines: Hurricane Maria pounds Puerto Rico; Lineman killed; Free museum admission  http://bit.ly/2wGxR5x  |Headlines: Hurricane Maria pounds Puerto Rico; Lineman killed; Free museum admission    |false|910541433269919744|/WFLA/status/910541433269919744||||
WFLA|2017-10-02 10:54:42|0|1|'President Trump: Las Vegas mass shooting ''was an act of pure evil'' pic.twitter.com/eCYEjkXCGz'|'President Trump: Las Vegas mass shooting ''was an act of pure evil'' '|false|914866234260377600|/WFLA/status/914866234260377600||||
WFLA|2017-09-14 14:28:40|7|2|Voluntary evacuation order issued for residents along Withlacoochee River http://bit.ly/2wsgbdE  |Voluntary evacuation order issued for residents along Withlacoochee River   |false|908397100899151874|/WFLA/status/908397100899151874||||
WFLA|2017-09-06 15:25:07|4|3|Gov. Scott: This storm has the potential to devastate our state.  http://8.wfla.com/2eKDOLE  |Gov. Scott: This storm has the potential to devastate our state.    |false|905512205260611586|/WFLA/status/905512205260611586||||
WFLA|2017-10-04 12:25:16|4|8|Man builds 59 crosses for Las Vegas shooting victims  http://8.wfla.com/2fKF3Yc  |Man builds 59 crosses for Las Vegas shooting victims    |false|915613803211083776|/WFLA/status/915613803211083776||||
WFLA|2017-09-19 19:45:00|5|3|Sarasota police desperate for information about missing teen  http://bit.ly/2wF8gK7    via @WFLAJohn|Sarasota police desperate for information about missing teen      via @WFLAJohn|false|910288647869554688|/WFLA/status/910288647869554688||||
WFLA|2017-09-27 07:28:21|2|1|Florida boy, 4, chokes to death on meatball at school http://bit.ly/2wW1sYC  |Florida boy, 4, chokes to death on meatball at school   |false|913002364138815490|/WFLA/status/913002364138815490|FL|27.7567667|-81.4639835|210.85168210265104
