username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|coord_lat|coord_lon|coord_err
ActionNewsJax|2017-09-25 11:01:59|3|5|Fernandina Beach man drowns in rough surf as Maria brought waves up to 7 feet to our area  http://bit.ly/2yCFGeP   pic.twitter.com/ZOQd6qwnip|Fernandina Beach man drowns in rough surf as Maria brought waves up to 7 feet to our area     |false|912331354343448577|/ActionNewsJax/status/912331354343448577||||
ActionNewsJax|2017-09-21 21:19:21|0|3|Hero teacher tackles gunman, saves students from rampaging classmate http://bit.ly/2fEzMBP  |Hero teacher tackles gunman, saves students from rampaging classmate   |false|911037167769616384|/ActionNewsJax/status/911037167769616384||||
ActionNewsJax|2017-10-12 06:16:28|1|0|615am- BIG 3 travel times...so far so good!! pic.twitter.com/bf0j4tGzWx|615am- BIG 3 travel times...so far so good!! |false|918420095495557121|/ActionNewsJax/status/918420095495557121||||
ActionNewsJax|2017-09-04 19:58:00|5|1|Latest #Irma  track as of 8 p.m. on Sept. 4 pic.twitter.com/I4DulcNpH1|Latest #Irma  track as of 8 p.m. on Sept. 4 |false|904856099542769664|/ActionNewsJax/status/904856099542769664||||
ActionNewsJax|2017-09-15 07:08:46|1|2|JEA works into the night to restore power post-Irma http://bit.ly/2fodmot  |JEA works into the night to restore power post-Irma   |false|908648784304975877|/ActionNewsJax/status/908648784304975877||||
ActionNewsJax|2017-09-06 19:42:58|2|0|Plastic contaminates 94% of U.S. tap water, research finds, the most of any country studied  http://bit.ly/2wHU7zi  |Plastic contaminates 94% of U.S. tap water, research finds, the most of any country studied    |false|905577093999845377|/ActionNewsJax/status/905577093999845377||||
ActionNewsJax|2017-10-18 13:10:29|2|4| Traveling soon? JetBlue has Jacksonville flights as low as $59  http://bit.ly/2gO9wW7   pic.twitter.com/WdVcH7b6cl| Traveling soon? JetBlue has Jacksonville flights as low as $59     |false|920698612782436356|/ActionNewsJax/status/920698612782436356||||
ActionNewsJax|2017-09-01 21:46:00|1|1|Former Darien officer suing department, alleges racial discrimination http://bit.ly/2vS7EjX  |Former Darien officer suing department, alleges racial discrimination   |false|903796114234724352|/ActionNewsJax/status/903796114234724352||||
ActionNewsJax|2017-09-16 13:16:25|0|0|Following his revenge porn rampage, Rob Kardashian and Blac Chyna reach custody agreement http://bit.ly/2xHoDuM  |Following his revenge porn rampage, Rob Kardashian and Blac Chyna reach custody agreement   |false|909103695094272000|/ActionNewsJax/status/909103695094272000||||
ActionNewsJax|2017-09-19 15:05:40|0|3|Gov. Scott: We are working to get everyone back to a “Normal life.”|Gov. Scott: We are working to get everyone back to a “Normal life.”|false|910218349585555456|/ActionNewsJax/status/910218349585555456||||
ActionNewsJax|2017-09-09 16:50:47|0|0|Game channels: Over the air on Channel 30.2 Comcast SD Channel 29 Comcast HD Channel 436 ATT U-verse Channel 31 Dish Network Channel 9055|Game channels: Over the air on Channel 30.2 Comcast SD Channel 29 Comcast HD Channel 436 ATT U-verse Channel 31 Dish Network Channel 9055|false|906620925692534784|/ActionNewsJax/status/906620925692534784|Comcast, SD|||
ActionNewsJax|2017-09-20 16:43:31|1|2|# Jacksonville  teacher suspended after students flashed breasts, twerked in classroom, report says  http://bit.ly/2xnyYdL   https://twitter.com/DeannaANjax/st atus/910604766484533249   …|# Jacksonville  teacher suspended after students flashed breasts, twerked in classroom, report says      atus/910604766484533249   …|false|910605362977542145|/ActionNewsJax/status/910605362977542145||||
ActionNewsJax|2017-09-29 13:15:31|0|0|David Henneberry, man who found Boston Marathon bomber in boat, dies http://bit.ly/2xHd2ZB  |David Henneberry, man who found Boston Marathon bomber in boat, dies   |false|913814510632390656|/ActionNewsJax/status/913814510632390656||||
ActionNewsJax|2017-09-11 06:30:15|1|1|HURRICANE #IRMA : If you can safely take pictures and video, tag us and use #FirstAlertWX pic.twitter.com/HlJ8hCLAXc|HURRICANE #IRMA : If you can safely take pictures and video, tag us and use #FirstAlertWX |false|907189537021026304|/ActionNewsJax/status/907189537021026304||||
ActionNewsJax|2017-10-20 15:52:08|4|0|UPDATE: 2016 mugshot for Brian Kevin Littles, suspected of shooting a 3-year-old Jacksonville boy and his mother:  http://bit.ly/2gW7x22   pic.twitter.com/PIajzB1OgG|UPDATE: 2016 mugshot for Brian Kevin Littles, suspected of shooting a 3-year-old Jacksonville boy and his mother:     |false|921464070255063042|/ActionNewsJax/status/921464070255063042||||
ActionNewsJax|2017-10-23 07:10:00|1|0|# ASJPileOnPodcast  @DanHicken  "...another 10 sack performance, 2nd of the year..." for the @Jaguars  :  http://bit.ly/2hXKHXK    #Sacksonville pic.twitter.com/WrN28jLazw|# ASJPileOnPodcast  @DanHicken  "...another 10 sack performance, 2nd of the year..." for the @Jaguars  :      #Sacksonville |false|922419833035091968|/ActionNewsJax/status/922419833035091968||||
ActionNewsJax|2017-09-10 00:00:18|1|0|Track #Irma  with the First Alert Weather team. Download our free app:  http://wjaxweatherapp.com    #FirstAlertWX pic.twitter.com/VyaB44yc4O|Track #Irma  with the First Alert Weather team. Download our free app:      #FirstAlertWX |false|906729016182394880|/ActionNewsJax/status/906729016182394880||||
ActionNewsJax|2017-09-26 08:04:34|4|1|'.@BrentASJax  on @FSUFootball  - "I was disappointed in their defense. It''s gotta be better..." on #ASJPileOnPodcast :  http://bit.ly/2wTIn9v   pic.twitter.com/i3ijbVWgWX'|'.@BrentASJax  on @FSUFootball  - "I was disappointed in their defense. It''s gotta be better..." on #ASJPileOnPodcast :     '|false|912649091523403778|/ActionNewsJax/status/912649091523403778||||
ActionNewsJax|2017-09-09 13:42:28|6|4|Viewer says this is what downtown St. Marys looks like ahead of #HurricaneIrma  @MikeFirstAlert pic.twitter.com/Kqr5037uYA|Viewer says this is what downtown St. Marys looks like ahead of #HurricaneIrma  @MikeFirstAlert |false|906573532418777088|/ActionNewsJax/status/906573532418777088||||
ActionNewsJax|2017-09-22 06:14:57|0|0|More than 50,000 people in Duval County have signed up for FEMA assistance - 1 of 9 counties in FL w/such numbers:  http://bit.ly/2yhIEV1   pic.twitter.com/I617OihYJh|More than 50,000 people in Duval County have signed up for FEMA assistance - 1 of 9 counties in FL w/such numbers:     |false|911171955734253568|/ActionNewsJax/status/911171955734253568||||
ActionNewsJax|2017-10-27 05:07:42|0|0|Jacksonville neighbors caught on camera arguing over alleged prostitution, drugs http://bit.ly/2i8AOXc  |Jacksonville neighbors caught on camera arguing over alleged prostitution, drugs   |false|923838607097462784|/ActionNewsJax/status/923838607097462784||||
ActionNewsJax|2017-10-24 16:30:28|0|0|'.@dawestboyz , @tparkerfootball  vote for your matchup in this week''s #Subway  #FridayNightBlitz  Game of the Week:  http://bit.ly/2izHK3H   pic.twitter.com/CqaeZQabaM'|'.@dawestboyz , @tparkerfootball  vote for your matchup in this week''s #Subway  #FridayNightBlitz  Game of the Week:     '|false|922923266485841920|/ActionNewsJax/status/922923266485841920||||
ActionNewsJax|2017-10-01 10:33:39|2|1|'Customer accuses Denny''s waitress, manager of racism in viral Facebook post http://bit.ly/2yi1mje  '|'Customer accuses Denny''s waitress, manager of racism in viral Facebook post   '|false|914498550226149377|/ActionNewsJax/status/914498550226149377||||
ActionNewsJax|2017-10-19 08:22:29|0|0|820a- BIG 3 travel times...improvement on 10 EB....but still very slow...#jaxtraffic pic.twitter.com/r0QDncnWtw|820a- BIG 3 travel times...improvement on 10 EB....but still very slow...#jaxtraffic |false|920988522877800448|/ActionNewsJax/status/920988522877800448||||
ActionNewsJax|2017-09-04 10:29:07|0|0|'No, you can''t pay library fines with Chuck E. Cheese tokens  http://bit.ly/2vZgrjZ  '|'No, you can''t pay library fines with Chuck E. Cheese tokens    '|false|904712936136028161|/ActionNewsJax/status/904712936136028161||||
ActionNewsJax|2017-10-27 09:23:36|4|0|Woman reported missing from NY in 1975 found in Mass. nursing home http://bit.ly/2yQeMjO  |Woman reported missing from NY in 1975 found in Mass. nursing home   |false|923903007141527559|/ActionNewsJax/status/923903007141527559||||
ActionNewsJax|2017-09-10 16:31:54|0|0|'It''s on FOX30 NOW'|'It''s on FOX30 NOW'|false|906978560111497216|/ActionNewsJax/status/906978560111497216||||
ActionNewsJax|2017-10-23 17:15:01|0|1|We got a lightning alert here at 4:47 p.m.  — and we heard thunder 30 seconds later. Want alerts? Our FREE app: https://wjaxweatherapp.com /  |We got a lightning alert here at 4:47 p.m.  — and we heard thunder 30 seconds later. Want alerts? Our FREE app:  /  |false|922572090611585024|/ActionNewsJax/status/922572090611585024||||
ActionNewsJax|2017-09-11 04:30:38|1|4|HURRICANE #IRMA : If you can safely take pictures and video, tag us and use #FirstAlertWX pic.twitter.com/nFnGDAM76G|HURRICANE #IRMA : If you can safely take pictures and video, tag us and use #FirstAlertWX |false|907159437219069952|/ActionNewsJax/status/907159437219069952||||
ActionNewsJax|2017-10-26 08:35:20|0|0| TRAFFIC ALERT: Crash on I-295 NB after Commonwealth blocking right lane. Delays expected. Watch on livestream: https://www. facebook.com/ActionNewsJack sonville/videos/1795190533886758/   …| TRAFFIC ALERT: Crash on I-295 NB after Commonwealth blocking right lane. Delays expected. Watch on livestream:  facebook.com/ActionNewsJack sonville/videos/1795190533886758/   …|false|923528470600278017|/ActionNewsJax/status/923528470600278017||||
ActionNewsJax|2017-09-11 09:08:54|0|1|Watch live coverage on  http://www. actionnewsjax.com/s/livestream   https://twitter.com/WOKVNews/statu s/907229267142041601   …|Watch live coverage on   actionnewsjax.com/s/livestream    s/907229267142041601   …|false|907229464056254464|/ActionNewsJax/status/907229464056254464||||
ActionNewsJax|2017-09-11 02:15:08|1|3|To see Facebook Lives of the latest Hurricane #Irma  coverage, follow us on Facebook:  http://bit.ly/2fdxr0F   pic.twitter.com/RvdXUbVJ3H|To see Facebook Lives of the latest Hurricane #Irma  coverage, follow us on Facebook:     |false|907125335807930368|/ActionNewsJax/status/907125335807930368||||
ActionNewsJax|2017-09-22 12:50:52|3|1|You may qualify for food benefits after Hurricane Irma http://bit.ly/2fFud5Y  |You may qualify for food benefits after Hurricane Irma   |false|911271591740428289|/ActionNewsJax/status/911271591740428289||||
ActionNewsJax|2017-09-20 22:23:06|2|2|Jay-Z reportedly turned down Super Bowl Halftime slot http://bit.ly/2xSQk3E  |Jay-Z reportedly turned down Super Bowl Halftime slot   |false|910690821921546240|/ActionNewsJax/status/910690821921546240||||
ActionNewsJax|2017-09-11 12:33:46|1|3|If it is safe, we want to hear from you... pic.twitter.com/1lBMXO6rEz|If it is safe, we want to hear from you... |false|907281019769954304|/ActionNewsJax/status/907281019769954304||||
ActionNewsJax|2017-10-10 06:40:26|0|0|635a- BIG 3 travel times update...I 10 drivers hitting the brakes already! #jaxtraffic pic.twitter.com/JDAqLn9JrS|635a- BIG 3 travel times update...I 10 drivers hitting the brakes already! #jaxtraffic |false|917701349596377088|/ActionNewsJax/status/917701349596377088||||
ActionNewsJax|2017-09-09 17:08:07|6|1|Hurricane Irma: Do you rent? You could be on your own for shutters  http://bit.ly/2xdetRj    #IrmaHurricane2017  #HurricaneIrma pic.twitter.com/cVXbCzspqH|Hurricane Irma: Do you rent? You could be on your own for shutters      #IrmaHurricane2017  #HurricaneIrma |false|906625289182117889|/ActionNewsJax/status/906625289182117889||||
ActionNewsJax|2017-09-12 16:13:04|0|3|What is the latest on Hurricane Jose?  Watch the latest from our weather team live today at 4pm and 5pm on the path of this Atlantic storm. pic.twitter.com/MGxWx4tIbT|What is the latest on Hurricane Jose?  Watch the latest from our weather team live today at 4pm and 5pm on the path of this Atlantic storm. |false|907698599240327169|/ActionNewsJax/status/907698599240327169||||
ActionNewsJax|2017-10-12 23:14:26|0|0|Scary moments. Glad you and everyone else are OK Haley.|Scary moments. Glad you and everyone else are OK Haley.|false|918676275052519425|/ActionNewsJax/status/918676275052519425||||
ActionNewsJax|2017-09-15 22:30:44|4|26|'‘Be kind to your neighbor'': Woman reunites with man who gave her last generator as Irma neared http://bit.ly/2fpeh7M  '|'‘Be kind to your neighbor'': Woman reunites with man who gave her last generator as Irma neared   '|false|908880803798700033|/ActionNewsJax/status/908880803798700033||||
ActionNewsJax|2017-10-12 23:01:01|3|29|'NFL player says he will ‘be done with football'' if required to stand for national anthem http://bit.ly/2gC2rYN  '|'NFL player says he will ‘be done with football'' if required to stand for national anthem   '|false|918672898067517440|/ActionNewsJax/status/918672898067517440||||
ActionNewsJax|2017-10-03 13:28:29|11|12|'GALLERY: Jaguars head coach Doug Marrone''s $1.85M Ponte Vedra Beach home reportedly for sale  http://bit.ly/2g8DsMB   pic.twitter.com/Z8m3A30LIA'|'GALLERY: Jaguars head coach Doug Marrone''s $1.85M Ponte Vedra Beach home reportedly for sale     '|false|915267324797534209|/ActionNewsJax/status/915267324797534209||||
ActionNewsJax|2017-09-08 15:00:40|0|3|Track #Irma  with the First Alert Weather team. Download our free app:  http://wjaxweatherapp.com    #FirstAlertWX pic.twitter.com/yR7IzVb4XK|Track #Irma  with the First Alert Weather team. Download our free app:      #FirstAlertWX |false|906230827499053056|/ActionNewsJax/status/906230827499053056||||
ActionNewsJax|2017-09-11 11:59:52|0|6|Florida woman shelters horses inside her home during Hurricane Irma http://bit.ly/2fdyDks  |Florida woman shelters horses inside her home during Hurricane Irma   |false|907272488580763648|/ActionNewsJax/status/907272488580763648|FL|27.7567667|-81.4639835|210.85168210265104
ActionNewsJax|2017-09-11 18:35:29|3|10|Guard members forego wedding, say nuptials while volunteering to serve during Hurricane Irma http://bit.ly/2feeo6c  |Guard members forego wedding, say nuptials while volunteering to serve during Hurricane Irma   |false|907372049156460546|/ActionNewsJax/status/907372049156460546||||
ActionNewsJax|2017-09-05 06:44:19|0|1|645am- Crash in Mandarin causing added delays pic.twitter.com/r9QeKdZ1zR|645am- Crash in Mandarin causing added delays |false|905018753255178240|/ActionNewsJax/status/905018753255178240||||
ActionNewsJax|2017-09-09 19:15:06|6|3|Can I use duct tape to cover windows? Should I put important documents in my dishwasher? Hurricane safety facts  http://bit.ly/2xdpK4o   pic.twitter.com/DLu0ZR2vcZ|Can I use duct tape to cover windows? Should I put important documents in my dishwasher? Hurricane safety facts     |false|906657242770001920|/ActionNewsJax/status/906657242770001920||||
ActionNewsJax|2017-10-24 13:38:45|0|0|Kid Rock says U.S. Senate run a publicity stunt, announces 2018 tour dates  http://bit.ly/2yP5HtR  |Kid Rock says U.S. Senate run a publicity stunt, announces 2018 tour dates    |false|922880050617372677|/ActionNewsJax/status/922880050617372677||||
ActionNewsJax|2017-09-25 11:23:55|0|0|Fernandina Beach man drowns in rough surf  http://bit.ly/2fM9ldG  |Fernandina Beach man drowns in rough surf    |false|912336871891570688|/ActionNewsJax/status/912336871891570688||||
