'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
Reuters|2017-09-18 04:06:04|17|44|Trump and Nikki Haley to share the U.S. spotlight at U.N. gathering  http://reut.rs/2xrolas    via @michellenichols pic.twitter.com/seW7y6NRBK|Trump and Nikki Haley to share the U.S. spotlight at U.N. gathering      via @michellenichols |false|909689967600955393|/Reuters/status/909689967600955393
Reuters|2017-11-01 01:27:34|21|66|Wal-Mart triples online items, lowers prices as holiday season kicks in  http://reut.rs/2z1TvWZ   pic.twitter.com/kNAd0CKkgF|Wal-Mart triples online items, lowers prices as holiday season kicks in     |false|925595148259659776|/Reuters/status/925595148259659776
Reuters|2017-10-09 13:50:05|27|27|Ford taps Silicon Valley startup to build transportation software  http://reut.rs/2za6inu   pic.twitter.com/4rEyRZFT4b|Ford taps Silicon Valley startup to build transportation software     |false|917447088568446976|/Reuters/status/917447088568446976
Reuters|2017-10-18 04:44:56|40|74|Han Solo's standalone film titled 'Solo: A Star Wars Story'  http://reut.rs/2ySOW1x   pic.twitter.com/8PjvdEzDjW|Han Solo's standalone film titled 'Solo: A Star Wars Story'     |false|920571384488775680|/Reuters/status/920571384488775680
Reuters|2017-10-28 02:30:10|30|24|Kuroda looks favored to get second term as Bank of Japan chief: Nikkei  http://reut.rs/2gRCR5z   pic.twitter.com/TUG4Ogi8Ah|Kuroda looks favored to get second term as Bank of Japan chief: Nikkei     |false|924161349755731968|/Reuters/status/924161349755731968
Reuters|2017-10-15 11:00:11|60|173|Federer brushes aside Nadal to win Shanghai Masters  http://reut.rs/2yLPEh7   pic.twitter.com/noYHzjs1UJ|Federer brushes aside Nadal to win Shanghai Masters     |false|919578657743663105|/Reuters/status/919578657743663105
Reuters|2017-09-20 19:50:05|49|53|House Finance Committee delves into unusual Equifax options trades: CNBC  http://reut.rs/2fk0a7j   pic.twitter.com/FDJLmWUcZq|House Finance Committee delves into unusual Equifax options trades: CNBC     |false|910652314645680128|/Reuters/status/910652314645680128
Reuters|2017-09-24 19:53:27|134|110|Trump issues travel restrictions on North Korea, Venezuela in expanded ban  http://reut.rs/2xqadyG  |Trump issues travel restrictions on North Korea, Venezuela in expanded ban    |false|912102714657697792|/Reuters/status/912102714657697792
Reuters|2017-10-08 04:40:04|32|82|Hamilton wins in Japan to take 59 point lead over Vettel  http://reut.rs/2z6Hmxc   pic.twitter.com/CmflY52vUH|Hamilton wins in Japan to take 59 point lead over Vettel     |false|916946282706604032|/Reuters/status/916946282706604032
Reuters|2017-10-02 03:17:52|214|102|UPDATE: 14 people taken to hospital after Las Vegas shooting are critically wounded - hospital spokesman pic.twitter.com/GCWSHvcw29|UPDATE: 14 people taken to hospital after Las Vegas shooting are critically wounded - hospital spokesman |false|914751270052823040|/Reuters/status/914751270052823040
Reuters|2017-10-26 17:23:06|55|45|Dark web crackdown drives cyber criminals to use mobile messaging apps in hunt for new hideouts   http://reut.rs/2z9ttSj    #ReutersCyber pic.twitter.com/0TjNLZXK28|Dark web crackdown drives cyber criminals to use mobile messaging apps in hunt for new hideouts       #ReutersCyber |false|923661287535542272|/Reuters/status/923661287535542272
Reuters|2017-09-11 08:30:34|92|46|JUST IN: Two trains collide in Andermatt, Switzerland; around 30 people injured - police pic.twitter.com/G048yRhlLm|JUST IN: Two trains collide in Andermatt, Switzerland; around 30 people injured - police |false|907219818344062977|/Reuters/status/907219818344062977
Reuters|2017-09-18 21:20:09|66|53|Florida's insured losses from Irma total nearly $2 billion to date  http://reut.rs/2fgh9XX   pic.twitter.com/HcJgVLScvj|Florida's insured losses from Irma total nearly $2 billion to date     |false|909950206376103936|/Reuters/status/909950206376103936
Reuters|2017-10-03 21:00:11|275|235|Navy veteran who survived Afghanistan dies in Las Vegas shooting  http://reut.rs/2yX1f9J  |Navy veteran who survived Afghanistan dies in Las Vegas shooting    |false|915380997402906624|/Reuters/status/915380997402906624
Reuters|2017-09-08 04:54:43|67|63|LATEST: Hurricane Irma is moving through southeastern Bahamas as an extremely dangerous Category 4 hurricane - NHC pic.twitter.com/zIcHgXy30h|LATEST: Hurricane Irma is moving through southeastern Bahamas as an extremely dangerous Category 4 hurricane - NHC |false|906078333187870720|/Reuters/status/906078333187870720
Reuters|2017-09-30 20:40:04|89|136|'Let's Make a Deal' host Monty Hall dead at 96  http://reut.rs/2yNmbjH   pic.twitter.com/3ogmIvEwNV|'Let's Make a Deal' host Monty Hall dead at 96     |false|914288771998339073|/Reuters/status/914288771998339073
Reuters|2017-10-05 21:20:09|31|17|Bombardier spends $2.4 billion a year on aerospace in U.S.: document  http://reut.rs/2y4Exys   pic.twitter.com/hj0dWxueTY|Bombardier spends $2.4 billion a year on aerospace in U.S.: document     |false|916110798539411456|/Reuters/status/916110798539411456
Reuters|2017-09-23 02:30:12|109|61|Moody's downgrades UK's rating on Brexit and growth fears  http://reut.rs/2xAAs51   pic.twitter.com/4puW5IgrAU|Moody's downgrades UK's rating on Brexit and growth fears     |false|911477782798053381|/Reuters/status/911477782798053381
Reuters|2017-10-27 15:07:20|41|45|Kaspersky says hack claims cutting U.S. cyber security sales:  http://reut.rs/2yRFJ6Q    Follow #ReutersCyber  Summit:  http://reut.rs/2iaxLxS   pic.twitter.com/6dvF4XSCRZ|Kaspersky says hack claims cutting U.S. cyber security sales:      Follow #ReutersCyber  Summit:     |false|923989509506813952|/Reuters/status/923989509506813952
Reuters|2017-09-06 15:49:56|53|85|Trump backs Democrats on debt limit in rare bipartisan deal http://reut.rs/2wJui04  |Trump backs Democrats on debt limit in rare bipartisan deal   |false|905518448503087104|/Reuters/status/905518448503087104
Reuters|2017-10-23 13:10:04|26|20|Toys'R'Us collapse to hit Hasbro holiday sales  http://reut.rs/2xhZin4   pic.twitter.com/HTxzaBFv1e|Toys'R'Us collapse to hit Hasbro holiday sales     |false|922510445541502976|/Reuters/status/922510445541502976
Reuters|2017-10-08 17:30:10|31|21|Extraordinary steps may be needed in 2018 to rebalance oil market: OPEC's Barkindo  http://reut.rs/2z8Oppk   pic.twitter.com/psmRN5rgCV|Extraordinary steps may be needed in 2018 to rebalance oil market: OPEC's Barkindo     |false|917140084457132033|/Reuters/status/917140084457132033
Reuters|2017-10-15 05:32:49|93|94|North Korea not ready to hold talks with South Korea in Russia: agencies http://reut.rs/2wXb6eA  |North Korea not ready to hold talks with South Korea in Russia: agencies   |false|919496274545729536|/Reuters/status/919496274545729536
Reuters|2017-09-27 10:34:07|96|57|Taliban, ISIS both claim rocket attack on Kabul airport hours after Defense Secretary Jim Mattis touched down  http://reut.rs/2fRwueF   pic.twitter.com/gAZGkh5cJJ|Taliban, ISIS both claim rocket attack on Kabul airport hours after Defense Secretary Jim Mattis touched down     |false|913049116921475072|/Reuters/status/913049116921475072
Reuters|2017-10-04 01:10:04|134|116|Wisconsin, Michigan were key targets of Russia-linked ads on Facebook: CNN  http://reut.rs/2xYBSq2   pic.twitter.com/jtuTGrxBW3|Wisconsin, Michigan were key targets of Russia-linked ads on Facebook: CNN     |false|915443881164132352|/Reuters/status/915443881164132352
Reuters|2017-10-16 13:50:18|13|19|WATCH LIVE: President Trump and Senate Majority Leader Mitch McConnell make remarks after meeting  http://reut.rs/2gJdqj4   pic.twitter.com/OGbpVCzI6o|WATCH LIVE: President Trump and Senate Majority Leader Mitch McConnell make remarks after meeting     |false|919983854403940357|/Reuters/status/919983854403940357
Reuters|2017-09-18 23:20:08|44|78|Trump praises Macron, considers July 4 military parade like one he saw in Paris  http://reut.rs/2xtfe90   pic.twitter.com/Lbk9SYVyaF|Trump praises Macron, considers July 4 military parade like one he saw in Paris     |false|909980399677378560|/Reuters/status/909980399677378560
Reuters|2017-09-05 06:00:13|153|102|Putin warns U.S. not to supply Ukraine with defensive weapons  http://reut.rs/2gBqdU6   pic.twitter.com/9mpcPkUsK3|Putin warns U.S. not to supply Ukraine with defensive weapons     |false|905007654422138880|/Reuters/status/905007654422138880
Reuters|2017-10-04 10:30:13|27|44|EU orders Amazon to repay $295 million in Luxembourg back taxes  http://reut.rs/2y1hODy   pic.twitter.com/t86CmfKd1u|EU orders Amazon to repay $295 million in Luxembourg back taxes     |false|915584850324807682|/Reuters/status/915584850324807682
Reuters|2017-09-27 15:57:22|48|49|.@ReutersGraphics  use satellite images to show how Myanmar's security crackdown unfolded and the destruction caused  http://reut.rs/2xL9tE3   pic.twitter.com/22AfjGssF5|.@ReutersGraphics  use satellite images to show how Myanmar's security crackdown unfolded and the destruction caused     |false|913130463337820160|/Reuters/status/913130463337820160
Reuters|2017-10-24 09:00:12|35|35|Oil rises towards $58 on Saudi comments, forecast of US stocks drop  http://reut.rs/2zLL5k4   pic.twitter.com/CTICJEkFMu|Oil rises towards $58 on Saudi comments, forecast of US stocks drop     |false|922809951202013184|/Reuters/status/922809951202013184
Reuters|2017-09-07 04:20:03|32|39|EU should impose more sanctions on North Korea-foreign policy chief  http://reut.rs/2eNPTjp   pic.twitter.com/SuVAlIof9X|EU should impose more sanctions on North Korea-foreign policy chief     |false|905707221669072896|/Reuters/status/905707221669072896
Reuters|2017-10-10 08:30:13|18|23|Camera shows Vietnamese suspect's 'aggressive' attack on Kim Jong Nam: police  http://reut.rs/2ybznRu   pic.twitter.com/ZmskNE25Hp|Camera shows Vietnamese suspect's 'aggressive' attack on Kim Jong Nam: police     |false|917728976700878850|/Reuters/status/917728976700878850
Reuters|2017-10-15 10:50:04|16|24|ECB sees inflation pick up despite weak wages: Constancio  http://reut.rs/2hIQ24X   pic.twitter.com/lEDuS7RfbI|ECB sees inflation pick up despite weak wages: Constancio     |false|919576111155118080|/Reuters/status/919576111155118080
Reuters|2017-09-30 16:30:13|16|38|De Bruyne gives Manchester City victory over Chelsea  http://reut.rs/2xRh7wC   pic.twitter.com/6ZXrzIV9bO|De Bruyne gives Manchester City victory over Chelsea     |false|914225895254175744|/Reuters/status/914225895254175744
Reuters|2017-10-02 15:36:09|27|24|What has @POTUS  done so far to fight prescription drug price hikes? See #TheTrumpEffect :  http://reut.rs/2fF0R7w   pic.twitter.com/EJRCQncAr8|What has @POTUS  done so far to fight prescription drug price hikes? See #TheTrumpEffect :     |false|914937063526535169|/Reuters/status/914937063526535169
Reuters|2017-09-13 16:42:29|124|49|One child killed, three people wounded in shooting at high school near Spokane, Washington http://reut.rs/2wZs4cN  |One child killed, three people wounded in shooting at high school near Spokane, Washington   |false|908068388307656704|/Reuters/status/908068388307656704
Reuters|2017-09-01 20:20:08|63|45|Anthem cuts back Obamacare coverage in Missouri to 68 counties  http://reut.rs/2ewCDzg   pic.twitter.com/oObEnI2ywR|Anthem cuts back Obamacare coverage in Missouri to 68 counties     |false|903774508422705152|/Reuters/status/903774508422705152
Reuters|2017-10-27 16:22:39|99|175|NY, California governors say residents would suffer under Trump tax cuts http://reut.rs/2lmKnqq  |NY, California governors say residents would suffer under Trump tax cuts   |false|924008463558234112|/Reuters/status/924008463558234112
Reuters|2017-09-16 22:30:11|16|35|Amazon to test one-hour catwalk-to-doorstep deliveries at Nicopanda show  http://reut.rs/2fdj2oq   pic.twitter.com/6b9UmAyDVa|Amazon to test one-hour catwalk-to-doorstep deliveries at Nicopanda show     |false|909243053399044096|/Reuters/status/909243053399044096
Reuters|2017-10-29 09:17:42|31|43|Losses, looting as Philippine war's fortunate few return home http://reut.rs/2lqhWrE  |Losses, looting as Philippine war's fortunate few return home   |false|924626295824306177|/Reuters/status/924626295824306177
Reuters|2017-09-21 20:50:04|53|82|Nuclear weapons will not bring security for North Korea: Tillerson  http://reut.rs/2xyMVWI   pic.twitter.com/XNYOJgpoiq|Nuclear weapons will not bring security for North Korea: Tillerson     |false|911029799610732544|/Reuters/status/911029799610732544
Reuters|2017-09-06 23:00:14|29|24|Western Digital in talks for stake in Toshiba chip unit after an IPO: Kyodo  http://reut.rs/2xPSi1J   pic.twitter.com/1nZ3GHEzYL|Western Digital in talks for stake in Toshiba chip unit after an IPO: Kyodo     |false|905626737480011776|/Reuters/status/905626737480011776
Reuters|2017-09-10 11:24:57|40|45|Florida's elderly complicate #Irma  response  http://reut.rs/2wSZr0Y    @ReutersThevenot  and @RobinRespaut  are on the ground. pic.twitter.com/jbUEQ4nKJT|Florida's elderly complicate #Irma  response      @ReutersThevenot  and @RobinRespaut  are on the ground. |false|906901312952061952|/Reuters/status/906901312952061952
Reuters|2017-09-11 22:10:04|36|43|Volkswagen spends billions more on electric cars in search for mass market  http://reut.rs/2wTHBNJ   pic.twitter.com/RlCLUuD0lN|Volkswagen spends billions more on electric cars in search for mass market     |false|907426052863090689|/Reuters/status/907426052863090689
Reuters|2017-10-24 16:10:04|18|24|CWA union to oppose Sprint, T-Mobile deal over job losses  http://reut.rs/2xlW6qC   pic.twitter.com/azLy0LnyTg|CWA union to oppose Sprint, T-Mobile deal over job losses     |false|922918134314438657|/Reuters/status/922918134314438657
Reuters|2017-10-12 07:23:53|86|62|How a homemade tool helped North Korea's missile program  http://reut.rs/2kK6wi4  |How a homemade tool helped North Korea's missile program    |false|918437060708589568|/Reuters/status/918437060708589568
Reuters|2017-10-01 03:00:02|21|31|D.C. pressures tech giants and Microsoft’s CEO sits down with Reuters: The latest from @ReutersTV 's tech playlist  http://reut.rs/2hC3OKr   pic.twitter.com/YkefB0lT1b|D.C. pressures tech giants and Microsoft’s CEO sits down with Reuters: The latest from @ReutersTV 's tech playlist     |false|914384394588102656|/Reuters/status/914384394588102656
Reuters|2017-09-16 15:00:12|34|27|Connecticut lawmakers pass budget, but governor may veto  http://reut.rs/2xqid1Z   pic.twitter.com/i1pAH4I5Cu|Connecticut lawmakers pass budget, but governor may veto     |false|909129809304973312|/Reuters/status/909129809304973312
Reuters|2017-11-01 14:04:21|37|85|Trump calls for end to contentious visa program after N.Y. attack http://reut.rs/2z6lEvW  |Trump calls for end to contentious visa program after N.Y. attack   |false|925785596597035009|/Reuters/status/925785596597035009
Reuters|2017-10-24 18:58:08|44|47|Demoralized and divided: inside Catalonia's police force  http://reut.rs/2xmidxc   pic.twitter.com/wNwYvgrym1|Demoralized and divided: inside Catalonia's police force     |false|922960427239333888|/Reuters/status/922960427239333888
