username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|coord_lat|coord_lon|coord_err
NBCNightlyNews|2017-10-04 11:05:51|33|37|Sec. Tillerson declines to deny that he called Pres. Trump a moron; says will not deal "with petty stuff like that." https://twitter.com/NBCNightlyNews /status/915589822558896128   …|Sec. Tillerson declines to deny that he called Pres. Trump a moron; says will not deal "with petty stuff like that."  /status/915589822558896128   …|false|915593817117614080|/NBCNightlyNews/status/915593817117614080||||
NBCNightlyNews|2017-09-20 10:35:52|6|6|For Hurricane Maria updates from Puerto Rico, follow @gabegutierrez  and @GadiNBC . https://twitter.com/GadiNBC/status /910490571369787392   …|For Hurricane Maria updates from Puerto Rico, follow @gabegutierrez  and @GadiNBC .  /910490571369787392   …|false|910512840519438336|/NBCNightlyNews/status/910512840519438336||||
NBCNightlyNews|2017-10-03 16:06:02|14|17|Pres. Trump has departed Puerto Rico after a 4-hour visit to tour hurricane disaster response. http://nbcnews.to/2xdqUxJ  |Pres. Trump has departed Puerto Rico after a 4-hour visit to tour hurricane disaster response.   |false|915306972328681473|/NBCNightlyNews/status/915306972328681473||||
NBCNightlyNews|2017-09-26 14:25:53|66|117|'BREAKING: Republicans say US Senate vote on Graham-Cassidy health care bill is postponed as of now: "We don''t have the votes." pic.twitter.com/uLfRDbGi9t'|'BREAKING: Republicans say US Senate vote on Graham-Cassidy health care bill is postponed as of now: "We don''t have the votes." '|false|912745052480446464|/NBCNightlyNews/status/912745052480446464||||
NBCNightlyNews|2017-10-05 14:18:16|269|345|BREAKING: NRA calls for ATF to review gun bump stock devices, and believes they "should be subject to additional regulations.” pic.twitter.com/DI1zDnO7qH|BREAKING: NRA calls for ATF to review gun bump stock devices, and believes they "should be subject to additional regulations.” |false|916004626113032192|/NBCNightlyNews/status/916004626113032192||||
NBCNightlyNews|2017-10-04 19:32:00|6|19|Phippen was one of many off-duty first responders who helped others in Las Vegas. @joefryer  reports. http://nbcnews.to/2yK8JML  |Phippen was one of many off-duty first responders who helped others in Las Vegas. @joefryer  reports.   |false|915721194090881025|/NBCNightlyNews/status/915721194090881025||||
NBCNightlyNews|2017-10-31 06:00:03|10|16|'Doctors have trouble diagnosing Alzheimer''s -- but AI doesn''t. http://nbcnews.to/2iJxHJh  '|'Doctors have trouble diagnosing Alzheimer''s -- but AI doesn''t.   '|false|925301332197761025|/NBCNightlyNews/status/925301332197761025||||
NBCNightlyNews|2017-10-02 07:03:16|110|89|ALERT: A Special Edition of @TODAYshow  is LIVE now on @NBCNews  with latest on Las Vegas mass shooting:__NEWLINE____NEWLINE__At least 50 killed and 200+ wounded. pic.twitter.com/48VmYQakw7|ALERT: A Special Edition of @TODAYshow  is LIVE now on @NBCNews  with latest on Las Vegas mass shooting:__NEWLINE____NEWLINE__At least 50 killed and 200+ wounded. |false|914807993342074880|/NBCNightlyNews/status/914807993342074880||||
NBCNightlyNews|2017-09-25 18:54:32|64|39|300+ dead, and 10s of 1,000s remain homeless after devastating quakes in Mexico.__NEWLINE____NEWLINE__@Miguelnbc  reports now on @NBCNightlyNews . pic.twitter.com/QTeLZgOUB4|300+ dead, and 10s of 1,000s remain homeless after devastating quakes in Mexico.__NEWLINE____NEWLINE__@Miguelnbc  reports now on @NBCNightlyNews . |false|912450272047267846|/NBCNightlyNews/status/912450272047267846||||
NBCNightlyNews|2017-09-05 11:44:46|19|29|'JUST IN: Ahead of #Irma , Florida Gov. Scott activates 100 Nat''l Guardsmen immediately, and 7,000 will report for duty by Friday morning.'|'JUST IN: Ahead of #Irma , Florida Gov. Scott activates 100 Nat''l Guardsmen immediately, and 7,000 will report for duty by Friday morning.'|false|905094364065562624|/NBCNightlyNews/status/905094364065562624|FL|27.7567667|-81.4639835|210.85168210265104
NBCNightlyNews|2017-10-10 18:56:21|17|15|NEW: White House: Pres. Trump was briefed today by his national security team on NKorea crisis response and prevention options. pic.twitter.com/Z0RPtV7fUk|NEW: White House: Pres. Trump was briefed today by his national security team on NKorea crisis response and prevention options. |false|917886550628761602|/NBCNightlyNews/status/917886550628761602||||
NBCNightlyNews|2017-09-13 09:32:59|147|52|BREAKING: At least 5 dead from Florida nursing home after post-Irma air conditioning issue, officials say.  http://bit.ly/2fim7jN    - @NBC6 pic.twitter.com/GSnDgqM1ru|BREAKING: At least 5 dead from Florida nursing home after post-Irma air conditioning issue, officials say.      - @NBC6 |false|907960301412405249|/NBCNightlyNews/status/907960301412405249|FL|27.7567667|-81.4639835|210.85168210265104
NBCNightlyNews|2017-09-19 16:07:34|22|40|"God bless the people of Mexico City. We are with you and will be there for you," Pres. Trump tweets after powerful quake.|"God bless the people of Mexico City. We are with you and will be there for you," Pres. Trump tweets after powerful quake.|false|910233927595544576|/NBCNightlyNews/status/910233927595544576||||
NBCNightlyNews|2017-10-19 14:40:51|79|73|'BREAKING: Sec. Mattis addresses questions around Niger ambush: "We don''t have all the accurate information yet." http://snpy.tv/2yuqL95  '|'BREAKING: Sec. Mattis addresses questions around Niger ambush: "We don''t have all the accurate information yet."   '|false|921083740130070528|/NBCNightlyNews/status/921083740130070528||||
NBCNightlyNews|2017-09-12 12:08:25|17|14|Myanmar’s treatment of the Rohingya “seems a textbook example of ethnic cleansing," UN Human Rights official says. http://nbcnews.to/2gYDSbi  |Myanmar’s treatment of the Rohingya “seems a textbook example of ethnic cleansing," UN Human Rights official says.   |false|907637030431182848|/NBCNightlyNews/status/907637030431182848||||
NBCNightlyNews|2017-10-02 10:28:07|40|57|'As sun rises on Las Vegas, photo from @joefryer ''s hotel shows the concert mass shooting scene. pic.twitter.com/kDfQKkqxcl'|'As sun rises on Las Vegas, photo from @joefryer ''s hotel shows the concert mass shooting scene. '|false|914859546174255107|/NBCNightlyNews/status/914859546174255107||||
NBCNightlyNews|2017-09-20 15:29:56|86|80|'"I''m 54 years old. I''ve never seen devastation like this one," San Juan Mayor Carmen Yulín Cruz says of #Maria . https://twitter.com/NBCNightlyNews /status/910585444286509062   …'|'"I''m 54 years old. I''ve never seen devastation like this one," San Juan Mayor Carmen Yulín Cruz says of #Maria .  /status/910585444286509062   …'|false|910586843707723776|/NBCNightlyNews/status/910586843707723776||||
NBCNightlyNews|2017-10-17 10:39:38|14|26|Ask Chief of Staff Kelly if he received call from Pres. Obama when son was killed in Afghanistan, Pres. Trump suggests to Fox News Radio.|Ask Chief of Staff Kelly if he received call from Pres. Obama when son was killed in Afghanistan, Pres. Trump suggests to Fox News Radio.|false|920298261444952064|/NBCNightlyNews/status/920298261444952064||||
NBCNightlyNews|2017-09-28 11:45:17|58|102|USNS Comfort scheduled to depart Norfolk, Virginia, for Puerto Rico on Friday with nearly 600 medical and support personnel - @HansNichols pic.twitter.com/eiFhgSlCv7|USNS Comfort scheduled to depart Norfolk, Virginia, for Puerto Rico on Friday with nearly 600 medical and support personnel - @HansNichols |false|913429412883951619|/NBCNightlyNews/status/913429412883951619||||
NBCNightlyNews|2017-10-16 19:03:56|162|153|'Some prescriptions may cost less out of pocket -- but pharmacists aren''t allowed to tell. @annenbcnews  explains.  http://snpy.tv/2goav2x  '|'Some prescriptions may cost less out of pocket -- but pharmacists aren''t allowed to tell. @annenbcnews  explains.    '|false|920062784619941890|/NBCNightlyNews/status/920062784619941890||||
NBCNightlyNews|2017-09-30 02:01:00|32|57|A Trump border wall is a long way from becoming reality, but construction on prototypes has begun. http://nbcnews.to/2k2AlKf  |A Trump border wall is a long way from becoming reality, but construction on prototypes has begun.   |false|914007150032072704|/NBCNightlyNews/status/914007150032072704||||
NBCNightlyNews|2017-09-26 10:48:00|42|54|'Federal gov''t response to post-Maria Puerto Rico crisis is "totally inefficient," US Rep. Velázquez says. http://nbcnews.to/2huo1S6  '|'Federal gov''t response to post-Maria Puerto Rico crisis is "totally inefficient," US Rep. Velázquez says.   '|false|912690222789419008|/NBCNightlyNews/status/912690222789419008||||
NBCNightlyNews|2017-10-16 18:57:27|27|94|Clinic donates prosthetic limbs to girl after her prosthetics are destroyed in Calif. fire.__NEWLINE____NEWLINE__@rehemaellis  reports now on @NBCNightlyNews .|Clinic donates prosthetic limbs to girl after her prosthetics are destroyed in Calif. fire.__NEWLINE____NEWLINE__@rehemaellis  reports now on @NBCNightlyNews .|false|920061151857266688|/NBCNightlyNews/status/920061151857266688||||
NBCNightlyNews|2017-09-12 16:36:23|11|12|Statement from Seattle Mayor Ed Murray on his decision to resign. pic.twitter.com/MiICiSIyts|Statement from Seattle Mayor Ed Murray on his decision to resign. |false|907704465159069696|/NBCNightlyNews/status/907704465159069696||||
NBCNightlyNews|2017-10-18 11:39:25|54|88|Sen. Durbin to AG Sessions: "You want to cut off federal funds to [Chicago] and come here and criticize the murder rate."|Sen. Durbin to AG Sessions: "You want to cut off federal funds to [Chicago] and come here and criticize the murder rate."|false|920675692521623552|/NBCNightlyNews/status/920675692521623552||||
NBCNightlyNews|2017-09-21 16:17:44|89|147|US Northern Command: US Navy, Marine Corps teams performing search-and-rescue ops. in Puerto Rico and the US Virgin Islands after Maria.|US Northern Command: US Navy, Marine Corps teams performing search-and-rescue ops. in Puerto Rico and the US Virgin Islands after Maria.|false|910961264486223872|/NBCNightlyNews/status/910961264486223872||||
NBCNightlyNews|2017-10-31 17:16:50|9|7|WATCH the continuing @NBCNews  special report --> http://bit.ly/2z1ZYi5  |WATCH the continuing @NBCNews  special report -->   |false|925471650346422272|/NBCNightlyNews/status/925471650346422272||||
NBCNightlyNews|2017-10-26 14:32:44|4|10|Pres. Trump: "We can be the generation that ends the opioid epidemic -- we can do it."|Pres. Trump: "We can be the generation that ends the opioid epidemic -- we can do it."|false|923618413460717568|/NBCNightlyNews/status/923618413460717568||||
NBCNightlyNews|2017-10-19 15:07:34|37|52|Chief of Staff Kelly, who lost his son, is speaking on the process of being informed about the death of military child.__NEWLINE____NEWLINE__Live now on @MSNBC . pic.twitter.com/mAeWNVDuSE|Chief of Staff Kelly, who lost his son, is speaking on the process of being informed about the death of military child.__NEWLINE____NEWLINE__Live now on @MSNBC . |false|921090465277054976|/NBCNightlyNews/status/921090465277054976||||
NBCNightlyNews|2017-09-25 11:02:52|399|216|BREAKING: NKorea foreign minister asserts Pres. Trump has declared war with his comments; says NKorea has right to shoot down US bombers.|BREAKING: NKorea foreign minister asserts Pres. Trump has declared war with his comments; says NKorea has right to shoot down US bombers.|false|912331573432868865|/NBCNightlyNews/status/912331573432868865||||
NBCNightlyNews|2017-09-07 20:26:22|30|46|'US Justice Dept. says "we will now return to the Supreme Court to vindicate" Trump admin.''s definition of close family in Trump travel ban.'|'US Justice Dept. says "we will now return to the Supreme Court to vindicate" Trump admin.''s definition of close family in Trump travel ban.'|false|905950402214060036|/NBCNightlyNews/status/905950402214060036||||
NBCNightlyNews|2017-10-13 11:43:33|13|10|DEVELOPING: Pres. Trump to push Iran nuclear deal decision into the hands of Congress, officials say.  http://nbcnews.to/2i7I7Sz  |DEVELOPING: Pres. Trump to push Iran nuclear deal decision into the hands of Congress, officials say.    |false|918864794613977089|/NBCNightlyNews/status/918864794613977089||||
NBCNightlyNews|2017-09-19 19:50:35|88|201|Winter is coming: Paradise on Mt. Rainier reports 5" of snow during the past 24 hours, NWS Seattle says, with normal Sept. snowfall at 1.4". pic.twitter.com/xga5z3Nxes|Winter is coming: Paradise on Mt. Rainier reports 5" of snow during the past 24 hours, NWS Seattle says, with normal Sept. snowfall at 1.4". |false|910290054131707904|/NBCNightlyNews/status/910290054131707904||||
NBCNightlyNews|2017-10-20 09:52:01|23|11|Explosion and fire on tanker ship in Gulf of Mexico off Texas.  http://bit.ly/2zE9bgq    - @KRIS6News|Explosion and fire on tanker ship in Gulf of Mexico off Texas.      - @KRIS6News|false|921373442116526081|/NBCNightlyNews/status/921373442116526081||||
NBCNightlyNews|2017-10-27 14:49:13|11|9|White House addresses the Whitefish contract controversy in Puerto Rico. https://twitter.com/MSNBC/status/9 23984705833254912   …|White House addresses the Whitefish contract controversy in Puerto Rico.  23984705833254912   …|false|923984951095300098|/NBCNightlyNews/status/923984951095300098||||
NBCNightlyNews|2017-10-03 16:21:12|22|21|All but 3 Las Vegas attack victims have been identified, sheriff says.|All but 3 Las Vegas attack victims have been identified, sheriff says.|false|915310790286114816|/NBCNightlyNews/status/915310790286114816||||
NBCNightlyNews|2017-09-08 20:25:00|53|53|Earthquake off Mexico kills dozens, sparks tsunami warning:  http://nbcnews.to/2xb9D7p   http://snpy.tv/2xV8bUE  |Earthquake off Mexico kills dozens, sparks tsunami warning:       |false|906312447719624705|/NBCNightlyNews/status/906312447719624705||||
NBCNightlyNews|2017-09-06 13:36:04|72|30|Latest forecast track for Hurricane #Irma , which remains Cat. 5.__NEWLINE____NEWLINE__Eye is currently moving over the British Virgin Islands. pic.twitter.com/QefXME91BR|Latest forecast track for Hurricane #Irma , which remains Cat. 5.__NEWLINE____NEWLINE__Eye is currently moving over the British Virgin Islands. |false|905484758888706049|/NBCNightlyNews/status/905484758888706049||||
