'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
AFP|2017-10-22 23:49:58|32|38|Nepali pilot converts Turkish Airlines plane that crash landed in Kathmandu two years ago into aviation museum  http://u.afp.com/4rJ9   pic.twitter.com/pdI6CuWgcg|Nepali pilot converts Turkish Airlines plane that crash landed in Kathmandu two years ago into aviation museum     |false|922309092688850944|/AFP/status/922309092688850944
AFP|2017-10-16 04:45:01|45|35|# OnThisDay  in 1934, Chinese Communist leader Mao Zedong and his troops begin the Long March, a 6,000 mile retreat from southeast China pic.twitter.com/VAVWlvxbrN|# OnThisDay  in 1934, Chinese Communist leader Mao Zedong and his troops begin the Long March, a 6,000 mile retreat from southeast China |false|919846632828690433|/AFP/status/919846632828690433
AFP|2017-10-25 04:34:43|25|18|# BREAKING  British economy grows 0.4% in third quarter: official data|# BREAKING  British economy grows 0.4% in third quarter: official data|false|923105531467911168|/AFP/status/923105531467911168
AFP|2017-09-22 15:24:00|66|55|India cross-border firing kills six Pakistani civilians: military http://u.afp.com/4RJw  |India cross-border firing kills six Pakistani civilians: military   |false|911310129609375744|/AFP/status/911310129609375744
AFP|2017-10-24 21:57:22|25|13|China is set to unveil its Communist Party's new ruling council with President Xi Jinping firmly at the helm  http://u.afp.com/4rQG   pic.twitter.com/6y79zoDlM7|China is set to unveil its Communist Party's new ruling council with President Xi Jinping firmly at the helm     |false|923005534977998848|/AFP/status/923005534977998848
AFP|2017-09-22 11:59:01|27|9|# UPDATE  British Prime Minister Theresa May outlines plans for a transition period of around two years after Brexit http://u.afp.com/4R4s  |# UPDATE  British Prime Minister Theresa May outlines plans for a transition period of around two years after Brexit   |false|911258541687787520|/AFP/status/911258541687787520
AFP|2017-10-07 04:45:00|130|123|# OnThisDay  in 1919, KLM was founded to serve the Netherlands and colonies. Today KLM is the oldest airline operating under its original name pic.twitter.com/Oek0XzPNys|# OnThisDay  in 1919, KLM was founded to serve the Netherlands and colonies. Today KLM is the oldest airline operating under its original name |false|916585136208142337|/AFP/status/916585136208142337
AFP|2017-10-06 07:37:11|131|72|# BREAKING  Spanish government representative apologises for injuries in Catalan vote #CatalanReferedendum|# BREAKING  Spanish government representative apologises for injuries in Catalan vote #CatalanReferedendum|false|916266081215504384|/AFP/status/916266081215504384
AFP|2017-09-20 07:45:01|43|61|# OnThisDay  in 1973, Billie Jean King defeated Bobby Riggs in a 'Battle of the Sexes' tennis match in Houston. Photo shows King in 1969 pic.twitter.com/FWuIMv5xru|# OnThisDay  in 1973, Billie Jean King defeated Bobby Riggs in a 'Battle of the Sexes' tennis match in Houston. Photo shows King in 1969 |false|910469845489274880|/AFP/status/910469845489274880
AFP|2017-10-21 10:45:02|26|17|German police say it is "too early" to determine the motive for the knife attack in Munich http://u.afp.com/4Kv5  |German police say it is "too early" to determine the motive for the knife attack in Munich   |false|921749171459313664|/AFP/status/921749171459313664
AFP|2017-10-09 02:43:41|122|71|Japan scientists genetically engineer hens whose eggs contain drugs that can fight serious diseases including cancer  http://u.afp.com/4z59   pic.twitter.com/FQNDCwOvRX|Japan scientists genetically engineer hens whose eggs contain drugs that can fight serious diseases including cancer     |false|917279383433265152|/AFP/status/917279383433265152
AFP|2017-10-29 13:16:01|93|83|Rohingya refugee children walk in the Moynerghona refugee camp in the Bangladeshi district of Ukhia pic.twitter.com/EiUXQoW6Ss|Rohingya refugee children walk in the Moynerghona refugee camp in the Bangladeshi district of Ukhia |false|924686271573762048|/AFP/status/924686271573762048
AFP|2017-09-15 10:09:44|24|16|# UPDATE  Putin, Macron agree 'negotiations' the only way to defuse North Korea tensions http://u.afp.com/4aUx  |# UPDATE  Putin, Macron agree 'negotiations' the only way to defuse North Korea tensions   |false|908694325118238720|/AFP/status/908694325118238720
AFP|2017-10-27 12:37:51|258|95|# BREAKING  Spain prosecutors to file rebellion charges against Catalan leader by spokesman|# BREAKING  Spain prosecutors to file rebellion charges against Catalan leader by spokesman|false|923951892216107008|/AFP/status/923951892216107008
AFP|2017-09-12 14:29:10|28|24|# BREAKING  Roy Hodgson named new manager of Crystal Palace|# BREAKING  Roy Hodgson named new manager of Crystal Palace|false|907672450376372225|/AFP/status/907672450376372225
AFP|2017-09-19 19:50:17|11|8|White House seeks support for last-ditch Obamacare repeal bid http://u.afp.com/4aXL  |White House seeks support for last-ditch Obamacare repeal bid   |false|910289977036165120|/AFP/status/910289977036165120
AFP|2017-09-21 02:59:40|43|18|Spread of flesh-eating ulcers causes alarm in Australia  http://u.afp.com/4azJ   pic.twitter.com/0AFRtvhCUd|Spread of flesh-eating ulcers causes alarm in Australia     |false|910760422268997632|/AFP/status/910760422268997632
AFP|2017-10-28 19:49:00|13|11|Anthony Joshua maintained his 100% knockout ratio, but his opponent complained the match was stopped prematurely http://u.afp.com/4r95  |Anthony Joshua maintained his 100% knockout ratio, but his opponent complained the match was stopped prematurely   |false|924422781558763520|/AFP/status/924422781558763520
AFP|2017-09-11 14:02:00|21|5|# UPDATE  Syria army readies push into IS-held parts of Deir Ezzor as suspected Russian strikes killed 19 civilians  http://u.afp.com/4EP5   pic.twitter.com/kgYCZbPcuU|# UPDATE  Syria army readies push into IS-held parts of Deir Ezzor as suspected Russian strikes killed 19 civilians     |false|907303227208605696|/AFP/status/907303227208605696
AFP|2017-10-23 05:02:00|125|109|Thousands rally in Malta to demand justice for murdered journalist #caruanagalizia pic.twitter.com/2FcoNmnqan|Thousands rally in Malta to demand justice for murdered journalist #caruanagalizia |false|922387622252527616|/AFP/status/922387622252527616
AFP|2017-10-23 23:42:36|85|57|Then and now: images of Raqa before, during and after the Islamic State group made it the Syrian capital of their 'caliphate' pic.twitter.com/Yk1hXEnXIW|Then and now: images of Raqa before, during and after the Islamic State group made it the Syrian capital of their 'caliphate' |false|922669630547673088|/AFP/status/922669630547673088
AFP|2017-09-17 06:30:00|30|24|Emmy Awards nominees for 2017 ahead of Sunday's ceremony pic.twitter.com/IXzQTcmtq0|Emmy Awards nominees for 2017 ahead of Sunday's ceremony |false|909363803678281728|/AFP/status/909363803678281728
AFP|2017-09-28 16:24:00|17|13|AFP is hiring English language sports journalists in Paris. Closes Oct 11:  http://u.afp.com/4aLc    #journalismjobs  @AFP_Sport pic.twitter.com/B06zcSYqUb|AFP is hiring English language sports journalists in Paris. Closes Oct 11:      #journalismjobs  @AFP_Sport |false|913499556226019329|/AFP/status/913499556226019329
AFP|2017-09-15 17:15:06|14|7|The opposition accused the firm of complicity in rigging the election, which was nullified by the Supreme Court http://u.afp.com/4a5h  |The opposition accused the firm of complicity in rigging the election, which was nullified by the Supreme Court   |false|908801370987405313|/AFP/status/908801370987405313
AFP|2017-10-15 05:30:01|9|19|Sitting among the vines in Lebanon's Bekaa Valley, Michel Emad recalls the time when he opted to cultivate cannabis  http://u.afp.com/4KZa   pic.twitter.com/oFNNZRIev0|Sitting among the vines in Lebanon's Bekaa Valley, Michel Emad recalls the time when he opted to cultivate cannabis     |false|919495568669392896|/AFP/status/919495568669392896
AFP|2017-09-28 10:17:50|14|14|# BREAKING  Ben Stokes will not be considered for England selection 'until further notice' - ECB says|# BREAKING  Ben Stokes will not be considered for England selection 'until further notice' - ECB says|false|913407406415187968|/AFP/status/913407406415187968
AFP|2017-09-28 07:14:55|15|6|EU auditor hails "important improvement in finances" as it wrangles over how to fill the budgetary hole left by #Brexit .__NEWLINE__* Future spending commitments: €238.8 billion __NEWLINE__* Total spending in 2016: €136.4 billion__NEWLINE__* Wasteful spending in 2016: €4.2 billion __NEWLINE__ http://u.afp.com/4RDK   pic.twitter.com/Ktihe2CK1w|EU auditor hails "important improvement in finances" as it wrangles over how to fill the budgetary hole left by #Brexit .__NEWLINE__* Future spending commitments: €238.8 billion __NEWLINE__* Total spending in 2016: €136.4 billion__NEWLINE__* Wasteful spending in 2016: €4.2 billion __NEWLINE__    |false|913361372376895488|/AFP/status/913361372376895488
AFP|2017-09-30 02:22:57|58|41|Catalan separatists are determined to press ahead with independence referendum on Sunday, banned by Madrid  http://u.afp.com/4D4u   pic.twitter.com/MexAeEBerE|Catalan separatists are determined to press ahead with independence referendum on Sunday, banned by Madrid     |false|914012672814981121|/AFP/status/914012672814981121
AFP|2017-11-01 11:30:02|5|3|China orders online platforms to punish staff who spread "illegal"  content domestically  http://u.afp.com/4HgE   pic.twitter.com/qZTREDqlSO|China orders online platforms to punish staff who spread "illegal"  content domestically     |false|925746761968312320|/AFP/status/925746761968312320
AFP|2017-10-12 03:29:03|38|15|# BREAKING  Mahmoud Abbas to visit Gaza within a month for Palestinian unity bid: official|# BREAKING  Mahmoud Abbas to visit Gaza within a month for Palestinian unity bid: official|false|918377962440867841|/AFP/status/918377962440867841
AFP|2017-09-28 07:25:42|128|79|# BREAKING  North Korea accuses 'old lunatic' Trump of exploiting Warmbier death|# BREAKING  North Korea accuses 'old lunatic' Trump of exploiting Warmbier death|false|913364087022682112|/AFP/status/913364087022682112
AFP|2017-09-04 03:40:04|113|87|BBC Burma pulls Myanmar TV deal over Rohingya 'censorship'   http://u.afp.com/4bAH  |BBC Burma pulls Myanmar TV deal over Rohingya 'censorship'     |false|904609994020077568|/AFP/status/904609994020077568
AFP|2017-10-05 19:43:31|43|19|The UN flag has come down in Haiti, symbolizing the end of its MINUSTAH operation, present there since June 2004 https://twitter.com/Ameliebaron/st atus/916084670256877568   …|The UN flag has come down in Haiti, symbolizing the end of its MINUSTAH operation, present there since June 2004  atus/916084670256877568   …|false|916086480803688448|/AFP/status/916086480803688448
AFP|2017-09-01 21:20:38|44|27|Texas police block road to abandoned Arkema chemical plant where a new fire has broken out spewing thick black smoke  http://u.afp.com/4bcv   pic.twitter.com/71bEPPcSXS|Texas police block road to abandoned Arkema chemical plant where a new fire has broken out spewing thick black smoke     |false|903789734446686209|/AFP/status/903789734446686209
AFP|2017-09-04 08:40:53|70|33|Bangladesh forces 2,000 Rohingya fleeing violence in Myanmar, off the small island of St Martin http://u.afp.com/4bPQ  |Bangladesh forces 2,000 Rohingya fleeing violence in Myanmar, off the small island of St Martin   |false|904685699458367488|/AFP/status/904685699458367488
AFP|2017-10-29 07:50:01|10|8|Iceland centre-right hopes to return to power after second snap election in a year  http://u.afp.com/4rCB    #kosningar|Iceland centre-right hopes to return to power after second snap election in a year      #kosningar|false|924604228659830784|/AFP/status/924604228659830784
AFP|2017-10-14 17:26:00|45|42|# UPDATE  More than two-thirds of the Academy's board voted to expel the disgraced Hollywood mogul http://u.afp.com/4KkN  |# UPDATE  More than two-thirds of the Academy's board voted to expel the disgraced Hollywood mogul   |false|919313364030857216|/AFP/status/919313364030857216
AFP|2017-10-13 09:37:01|30|11|# UPDATE  Spain issues 2018 growth warning over #Catalan  crisis  http://u.afp.com/4zHt   pic.twitter.com/l9yb0AU5pg|# UPDATE  Spain issues 2018 growth warning over #Catalan  crisis     |false|918832950002597889|/AFP/status/918832950002597889
AFP|2017-10-23 19:48:44|13|17|Polish women table liberal abortion legislation http://u.afp.com/4rqN  |Polish women table liberal abortion legislation   |false|922610776199876608|/AFP/status/922610776199876608
AFP|2017-09-04 03:41:07|456|483|# BREAKING  China makes diplomatic protest to North Korea over nuclear test: foreign ministry|# BREAKING  China makes diplomatic protest to North Korea over nuclear test: foreign ministry|false|904610259678801920|/AFP/status/904610259678801920
AFP|2017-09-13 15:59:00|39|59|Music stars, led by Willie Nelson and Paul Simon, announced new benefit concert for Hurricane Harvey relief http://u.afp.com/4EDv  |Music stars, led by Willie Nelson and Paul Simon, announced new benefit concert for Hurricane Harvey relief   |false|908057446106763267|/AFP/status/908057446106763267
AFP|2017-10-01 10:45:00|67|19|# UPDATE  Canadian police probe 'act of terrorism' as five injured, suspect arrested  http://u.afp.com/4Dim    #Edmonton|# UPDATE  Canadian police probe 'act of terrorism' as five injured, suspect arrested      #Edmonton|false|914501406505279488|/AFP/status/914501406505279488
