username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
OUCreliableone|2017-09-13 06:50:54|0|1|'Thank you Thomas,  We''ve reported your issue.'|'Thank you Thomas,  We''ve reported your issue.'|false|907919513299161088|/OUCreliableone/status/907919513299161088||||
OUCreliableone|2017-09-12 17:23:14|0|0|Thank you for reporting your outage.|Thank you for reporting your outage.|false|907716253917335552|/OUCreliableone/status/907716253917335552||||
OUCreliableone|2017-09-12 15:16:11|0|0|If you do not see a dot at your home or business, that does not mean we are not aware of your outage.|If you do not see a dot at your home or business, that does not mean we are not aware of your outage.|false|907684280612147201|/OUCreliableone/status/907684280612147201||||
OUCreliableone|2017-09-11 13:22:04|0|0|A system-wide estimated time of restoration will be provided within 24 hours or tomorrow morning.|A system-wide estimated time of restoration will be provided within 24 hours or tomorrow morning.|false|907293175047495682|/OUCreliableone/status/907293175047495682||||
OUCreliableone|2017-09-11 12:16:53|0|0|Our crews are working diligently to restore power. An estimated time of restoration is not available at this time..|Our crews are working diligently to restore power. An estimated time of restoration is not available at this time..|false|907276772911321088|/OUCreliableone/status/907276772911321088||||
OUCreliableone|2017-09-11 13:51:01|3|20|Crews at work near Loch Haven Park. Hundreds of crews in the field working as quickly and safely as possible. #HurricaneIrma pic.twitter.com/YKSPVBbI14|Crews at work near Loch Haven Park. Hundreds of crews in the field working as quickly and safely as possible. #HurricaneIrma |false|907300460075331586|/OUCreliableone/status/907300460075331586||||
OUCreliableone|2017-09-11 13:56:21|0|1|No ETA at this time. A system-wide estimated time of restoration will be provided within 24 hours|No ETA at this time. A system-wide estimated time of restoration will be provided within 24 hours|false|907301803192209408|/OUCreliableone/status/907301803192209408||||
OUCreliableone|2017-09-11 15:23:52|0|0|Please provide your account and/or your OUC account number.|Please provide your account and/or your OUC account number.|false|907323829210566656|/OUCreliableone/status/907323829210566656||||
OUCreliableone|2017-09-13 13:54:37|0|0|Would you be able to provide a specific address?|Would you be able to provide a specific address?|false|908026142749331456|/OUCreliableone/status/908026142749331456||||
OUCreliableone|2017-10-20 09:45:23|0|0|'Hi. If you''ll DM us your account number and address, a member of our customer service team will contact you.'|'Hi. If you''ll DM us your account number and address, a member of our customer service team will contact you.'|false|921371770577473536|/OUCreliableone/status/921371770577473536||||
OUCreliableone|2017-09-11 16:29:37|0|0|No ETR at this time. Our crews have been in the field since early this morning assessing damage to our system and restoring power.|No ETR at this time. Our crews have been in the field since early this morning assessing damage to our system and restoring power.|false|907340372552142848|/OUCreliableone/status/907340372552142848||||
OUCreliableone|2017-10-11 12:35:17|0|0|Hi, we provide electric and water services. Trash is handled by your City or County.|Hi, we provide electric and water services. Trash is handled by your City or County.|false|918153036907929600|/OUCreliableone/status/918153036907929600||||
OUCreliableone|2017-09-13 12:59:37|0|0|If you cannot find the address in the map, please provide specific addresses and we might be able to look it up for you|If you cannot find the address in the map, please provide specific addresses and we might be able to look it up for you|false|908012300426235904|/OUCreliableone/status/908012300426235904||||
OUCreliableone|2017-09-12 16:43:52|0|0|The map shows an approximate location. Your outage has been reported.|The map shows an approximate location. Your outage has been reported.|false|907706347529150464|/OUCreliableone/status/907706347529150464||||
OUCreliableone|2017-09-11 13:20:03|0|0|A system-wide estimated time of restoration will be provided within 24 hours or tomorrow morning.|A system-wide estimated time of restoration will be provided within 24 hours or tomorrow morning.|false|907292669285629952|/OUCreliableone/status/907292669285629952||||
OUCreliableone|2017-09-11 17:34:50|0|0|No ETR at this time. A system-wide estimated time of restoration will be provided tomorrow morning. For updates, please call 407-423-9018.|No ETR at this time. A system-wide estimated time of restoration will be provided tomorrow morning. For updates, please call 407-423-9018.|false|907356788131065856|/OUCreliableone/status/907356788131065856||||
OUCreliableone|2017-09-12 13:38:13|0|0|No ETR at this time. OUC is working diligently to establish an estimated time of restoration.  Thank you for your continued patience.|No ETR at this time. OUC is working diligently to establish an estimated time of restoration.  Thank you for your continued patience.|false|907659626484846594|/OUCreliableone/status/907659626484846594||||
OUCreliableone|2017-09-12 12:14:40|0|0|'If you can provide your address and/or OUC account number, I will be happy to log your outage, if it hasn''t been done already.'|'If you can provide your address and/or OUC account number, I will be happy to log your outage, if it hasn''t been done already.'|false|907638603987214336|/OUCreliableone/status/907638603987214336||||
OUCreliableone|2017-09-12 12:57:37|0|0|Our outage map shows neighborhoods, not individual homes, experiencing outages. Your outage has been reported.|Our outage map shows neighborhoods, not individual homes, experiencing outages. Your outage has been reported.|false|907649408937992192|/OUCreliableone/status/907649408937992192||||
OUCreliableone|2017-09-14 10:54:33|0|0|Please know that we are working to get everyone restored as soon as possible.|Please know that we are working to get everyone restored as soon as possible.|false|908343215849398273|/OUCreliableone/status/908343215849398273||||
OUCreliableone|2017-09-15 17:45:05|0|0|'You''re welcome!'|'You''re welcome!'|false|908808916749996032|/OUCreliableone/status/908808916749996032||||
OUCreliableone|2017-09-14 10:47:20|0|1|It is. Looks like it is scheduled for tomorrow.|It is. Looks like it is scheduled for tomorrow.|false|908341398499405825|/OUCreliableone/status/908341398499405825||||
OUCreliableone|2017-09-13 12:48:39|0|1|Due to Hurricane Irma, we do not have an estimated time on when OUC will return to normal operations.|Due to Hurricane Irma, we do not have an estimated time on when OUC will return to normal operations.|false|908009542591664130|/OUCreliableone/status/908009542591664130||||
OUCreliableone|2017-09-13 23:18:58|0|1|We are running behind on restoring power today, our crews will continue working through the night. Direct message your address https://twitter.com/messages/compo se?recipient_id=57015639   …|We are running behind on restoring power today, our crews will continue working through the night. Direct message your address  se?recipient_id=57015639   …|false|908168168551710720|/OUCreliableone/status/908168168551710720||||
OUCreliableone|2017-09-11 14:05:41|0|0|Thank you for reporting your outage.  A system-wide estimated time of restoration will be provided within 24 hours or tomorrow morning.|Thank you for reporting your outage.  A system-wide estimated time of restoration will be provided within 24 hours or tomorrow morning.|false|907304153772421120|/OUCreliableone/status/907304153772421120||||
OUCreliableone|2017-09-11 05:24:36|0|0|At this time, we have suspended cut offs until restoration efforts can be completed. If you experience an outage, it is due to the weather.|At this time, we have suspended cut offs until restoration efforts can be completed. If you experience an outage, it is due to the weather.|false|907173019495235585|/OUCreliableone/status/907173019495235585||||
OUCreliableone|2017-09-13 17:47:53|2|11|'We''re seeing some of the more significant tree damage in the College Park area. Trimmers working quickly. Line techs working where clear. pic.twitter.com/u6gTvAv2bT'|'We''re seeing some of the more significant tree damage in the College Park area. Trimmers working quickly. Line techs working where clear. '|false|908084847104708608|/OUCreliableone/status/908084847104708608||||
OUCreliableone|2017-09-14 08:08:45|0|0|Hey AJ. Everyone not completed yesterday are on priority for today.|Hey AJ. Everyone not completed yesterday are on priority for today.|false|908301488811847680|/OUCreliableone/status/908301488811847680||||
OUCreliableone|2017-09-12 10:54:42|0|0|No ETR at this time. Today, OUC is working diligently to establish an estimated time of restoration. Thank you for your continued patience.|No ETR at this time. Today, OUC is working diligently to establish an estimated time of restoration. Thank you for your continued patience.|false|907618476600295424|/OUCreliableone/status/907618476600295424||||
OUCreliableone|2017-09-11 11:47:34|0|0|please DM us your address|please DM us your address|false|907269393817767937|/OUCreliableone/status/907269393817767937||||
OUCreliableone|2017-09-11 18:41:44|0|0|Please provide your address and/or OUC account number.|Please provide your address and/or OUC account number.|false|907373620900581376|/OUCreliableone/status/907373620900581376||||
OUCreliableone|2017-09-11 11:58:19|0|0|Please provide your address and/or account number.  You can also call to report your outage at 407-423-9018.|Please provide your address and/or account number.  You can also call to report your outage at 407-423-9018.|false|907272101685551106|/OUCreliableone/status/907272101685551106||||
