'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
TampaElectric|2017-09-10 11:01:58|13|19|Please know we have enough energy and are committed to supplying power to all customers as long as safely possible. #WeStandReady  #Irma|Please know we have enough energy and are committed to supplying power to all customers as long as safely possible. #WeStandReady  #Irma|false|906895530986557440|/TampaElectric/status/906895530986557440
TampaElectric|2017-09-12 19:00:38|5|8|Stay out of floodwaters that can hide energized power lines. Get more tips on our Storm Safety page. #Irma   http://ht.ly/58SE30f0Q4d   pic.twitter.com/eJurB5U5W1|Stay out of floodwaters that can hide energized power lines. Get more tips on our Storm Safety page. #Irma      |false|907740768638468097|/TampaElectric/status/907740768638468097
TampaElectric|2017-09-12 08:01:24|26|15|See downed powerlines? Stay away and call 911. Under no circumstance should you ever touch a downed powerline. #Irma   http://ht.ly/YhE730f4L4N   pic.twitter.com/2OzHJi53ez|See downed powerlines? Stay away and call 911. Under no circumstance should you ever touch a downed powerline. #Irma      |false|907574863581335552|/TampaElectric/status/907574863581335552
TampaElectric|2017-09-13 10:46:30|11|28|A crew from Joplin, Missouri joins crews in Tampa to help with #Irma  restoration. #FloridaStrong pic.twitter.com/R2ZAG5NSOn|A crew from Joplin, Missouri joins crews in Tampa to help with #Irma  restoration. #FloridaStrong |false|907978801807753216|/TampaElectric/status/907978801807753216
TampaElectric|2017-09-09 14:58:49|3|1|2/2 At this time, we have no plans to shut down our equipment. As the forecast changes, we will adapt. Stay safe.|2/2 At this time, we have no plans to shut down our equipment. As the forecast changes, we will adapt. Stay safe.|false|906592749763395585|/TampaElectric/status/906592749763395585
TampaElectric|2017-10-02 07:30:40|0|0|Pls know that we understand that power outages are frustrating and we apologize for the inconvenience and we are here to help.|Pls know that we understand that power outages are frustrating and we apologize for the inconvenience and we are here to help.|false|914814889897668608|/TampaElectric/status/914814889897668608
TampaElectric|2017-09-12 15:01:13|2|2|See downed powerlines? Stay away and call 911. Under no circumstance should you ever touch a downed powerline. #Irma   http://ht.ly/B2x030eVV3M   pic.twitter.com/30xi6E3OVM|See downed powerlines? Stay away and call 911. Under no circumstance should you ever touch a downed powerline. #Irma      |false|907680516505325570|/TampaElectric/status/907680516505325570
TampaElectric|2017-09-10 11:43:58|14|16|We have no plans to intentionally cut power.  See the latest updates at  http://ht.ly/ynmD30f2lzx    #Irma|We have no plans to intentionally cut power.  See the latest updates at      #Irma|false|906906099324002304|/TampaElectric/status/906906099324002304
TampaElectric|2017-10-11 14:24:48|0|0|2/3 You can report your outage online at  http://www. tampaelectric.com/outage    or  http://www. tecoaccount.com/outage    or call 877-588-1010.|2/3 You can report your outage online at   tampaelectric.com/outage    or   tecoaccount.com/outage    or call 877-588-1010.|false|918180598077894663|/TampaElectric/status/918180598077894663
TampaElectric|2017-09-16 19:00:40|6|6|When cleaning up after Irma, be careful. Stay away from power lines.  https://youtu.be/8fUmfIBw-rs   pic.twitter.com/dnUbQymc4b|When cleaning up after Irma, be careful. Stay away from power lines.     |false|909190326103011328|/TampaElectric/status/909190326103011328
TampaElectric|2017-10-08 12:04:29|0|0|Before we are able to release information or complete transactions on an account, we are required to confirm the last four digits|Before we are able to release information or complete transactions on an account, we are required to confirm the last four digits|false|917058125672349696|/TampaElectric/status/917058125672349696
TampaElectric|2017-09-28 11:47:22|5|6|Tampa Electric significantly expanding use of #solar  power. #TECO   http://ht.ly/W4Af30fuKjF   pic.twitter.com/5LkJRB37mF|Tampa Electric significantly expanding use of #solar  power. #TECO      |false|913429939122327552|/TampaElectric/status/913429939122327552
TampaElectric|2017-09-06 14:17:10|0|0|3/3 If you have a specific concern please send a DM with the address info and we will do our best to further assist you.|3/3 If you have a specific concern please send a DM with the address info and we will do our best to further assist you.|false|905495101916549120|/TampaElectric/status/905495101916549120
TampaElectric|2017-09-07 09:01:06|0|0|We would like to see how we may help. Please send account info & last 4 digits of your SSN/ID in a direct message. Thanks!|We would like to see how we may help. Please send account info & last 4 digits of your SSN/ID in a direct message. Thanks!|false|905777951739916325|/TampaElectric/status/905777951739916325
TampaElectric|2017-09-14 10:14:43|5|6|A tree trim crew from Asplundh removes a massive tree from a line near downtown Winter Haven.  #IrmaRecovery pic.twitter.com/Suob4xL9BQ|A tree trim crew from Asplundh removes a massive tree from a line near downtown Winter Haven.  #IrmaRecovery |false|908333191735529472|/TampaElectric/status/908333191735529472
TampaElectric|2017-09-16 18:00:44|7|6|Never use portable generators indoors.  http://ht.ly/3MpX30fcZH7   pic.twitter.com/vZ0wzVnP7R|Never use portable generators indoors.     |false|909175244748935170|/TampaElectric/status/909175244748935170
TampaElectric|2017-09-10 08:00:24|2|2|# WeStandReady  with extended hours to take your call should #Irma  cause wide-spread outages.  http://ht.ly/gQvX30eZkSO   pic.twitter.com/pMEYE1dEPo|# WeStandReady  with extended hours to take your call should #Irma  cause wide-spread outages.     |false|906849839224381440|/TampaElectric/status/906849839224381440
TampaElectric|2017-09-06 14:14:41|0|0|2/3 At this time, Tampa Electric is actively preparing for Hurricane Irma and for the restoration efforts after the storm.|2/3 At this time, Tampa Electric is actively preparing for Hurricane Irma and for the restoration efforts after the storm.|false|905494476176728064|/TampaElectric/status/905494476176728064
TampaElectric|2017-09-15 16:24:36|23|46|We have now restored power to 90 percent of our customers impacted by #HurricaneIrma . #IrmaRecovery pic.twitter.com/01kmzASAKC|We have now restored power to 90 percent of our customers impacted by #HurricaneIrma . #IrmaRecovery |false|908788661403242496|/TampaElectric/status/908788661403242496
TampaElectric|2017-09-12 15:47:42|17|33|We are making strides to bring service back & expect almost all customers to be restored by the end of the weekend.   http://ow.ly/NfBb30f6x1U   pic.twitter.com/aPRcN4mnnr|We are making strides to bring service back & expect almost all customers to be restored by the end of the weekend.      |false|907692212921794560|/TampaElectric/status/907692212921794560
TampaElectric|2017-09-14 18:22:12|11|34|It took 14 days to restore power from Jeanne. We will restore power from #Irma  in less than half that time! #IrmaRecovery pic.twitter.com/pFf61YBEn9|It took 14 days to restore power from Jeanne. We will restore power from #Irma  in less than half that time! #IrmaRecovery |false|908455871512023041|/TampaElectric/status/908455871512023041
TampaElectric|2017-09-14 07:38:39|4|15|Crews from other states and Canada heading out to restore more customers. pic.twitter.com/H8dMyqULGc|Crews from other states and Canada heading out to restore more customers. |false|908293915551432705|/TampaElectric/status/908293915551432705
TampaElectric|2017-10-18 08:35:10|1|1|Save by installing a programmable thermostat or consider our free Energy Planner.   http://TampaElectric.com/Save   pic.twitter.com/FcZhooIMcd|Save by installing a programmable thermostat or consider our free Energy Planner.      |false|920629324704821248|/TampaElectric/status/920629324704821248
TampaElectric|2017-09-10 10:00:54|7|5|Our mobile command center is ready to head out and help restore your service. #WeStandReady  #Irma   http://ht.ly/vfRK30eX2J3   pic.twitter.com/utCAbzf7nF|Our mobile command center is ready to head out and help restore your service. #WeStandReady  #Irma      |false|906880160854691841|/TampaElectric/status/906880160854691841
TampaElectric|2017-09-09 14:59:30|0|1|1/2 TECO continues to monitor the storm, and we plan to keep our power plants running around the clock.|1/2 TECO continues to monitor the storm, and we plan to keep our power plants running around the clock.|false|906592918508638208|/TampaElectric/status/906592918508638208
TampaElectric|2017-09-17 12:01:12|5|6|When cleaning up after Irma, be careful. Stay away from power lines.  https://youtu.be/8fUmfIBw-rs   pic.twitter.com/eCjJFWjpDQ|When cleaning up after Irma, be careful. Stay away from power lines.     |false|909447151687753730|/TampaElectric/status/909447151687753730
TampaElectric|2017-09-10 08:02:49|3|3|3/3 •Text OUT to 35069 (if enrolled in Power Updates)__NEWLINE__•Call 1-877-588-1010 __NEWLINE__@ResponsibleRad1|3/3 •Text OUT to 35069 (if enrolled in Power Updates)__NEWLINE__•Call 1-877-588-1010 __NEWLINE__@ResponsibleRad1|false|906850446345691142|/TampaElectric/status/906850446345691142
TampaElectric|2017-09-10 15:30:22|5|17|We are requesting about 6,000 crews to help rebuild our system and restore power after #Irma  passes through.  http://ht.ly/ynmD30f2lzx   pic.twitter.com/h1qFPUCNuG|We are requesting about 6,000 crews to help rebuild our system and restore power after #Irma  passes through.     |false|906963074816643072|/TampaElectric/status/906963074816643072
TampaElectric|2017-09-11 00:09:11|0|0|http://www. tampaelectric.com/outage    or  http://www. tecoaccount.com/outage    or call 1-877-588-1010.| tampaelectric.com/outage    or   tecoaccount.com/outage    or call 1-877-588-1010.|false|907093639737856001|/TampaElectric/status/907093639737856001
TampaElectric|2017-09-07 20:00:26|8|8|Here's a handy checklist to make sure you have everything you need for the #Irma . pic.twitter.com/1yW2SOvcqo|Here's a handy checklist to make sure you have everything you need for the #Irma . |false|905943875923128321|/TampaElectric/status/905943875923128321
TampaElectric|2017-09-05 07:32:59|0|0|(2/3)To report outages & view current outage info please go to  http://www. tampaelectric.com/residential/ou tages/   … . Thanks.|(2/3)To report outages & view current outage info please go to   tampaelectric.com/residential/ou tages/   … . Thanks.|false|905030998785753089|/TampaElectric/status/905030998785753089
