username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|Translation|address|latitude|longitude|latlongerr
USNationalGuard|2017-12-13 10:08:28|0|2|Thanks!|Thanks!|false|940961624793473024|/USNationalGuard/status/940961624793473024|Thanks!||||
USNationalGuard|2017-09-25 12:01:39|29|80|Photo of the Day: @AlabamaNG  members conduct MEDEVAC hoist operations to better for future mission requirements:  https://ngpa.us/4456   pic.twitter.com/7tB965EOAS|Photo of the Day: @AlabamaNG  members conduct MEDEVAC hoist operations to better for future mission requirements:     |false|912346369855295489|/USNationalGuard/status/912346369855295489|Photo of the Day: @AlabamaNG  members conduct MEDEVAC hoist operations to better for future mission requirements:  https://ngpa.us/4456   pic.twitter.com/7tB965EOAS||||
USNationalGuard|2018-03-05 10:30:31|25|73|'.@theCaGuard ''s @129RQW  rescues man from container ship:  https://ngpa.us/5172    Go Guard! pic.twitter.com/0wQMw7mrE8'|'.@theCaGuard ''s @129RQW  rescues man from container ship:      Go Guard! '|false|970682979088502785|/USNationalGuard/status/970682979088502785|'.@theCaGuard ''s @129RQW  rescues man from container ship:  https://ngpa.us/5172    Go Guard! pic.twitter.com/0wQMw7mrE8'||||
USNationalGuard|2017-12-13 11:38:28|0|1|Thanks!|Thanks!|false|940984273284337664|/USNationalGuard/status/940984273284337664|Thanks!||||
USNationalGuard|2017-12-13 11:14:50|0|2|Thanks!|Thanks!|false|940978325593391105|/USNationalGuard/status/940978325593391105|Thanks!||||
USNationalGuard|2018-01-17 10:30:37|30|89|.@NationalGuardNY  Soldiers will be piloting two of three U.S. bobsleds competing in the upcoming Olympic games:  https://ngpa.us/4970    Go Guard!|.@NationalGuardNY  Soldiers will be piloting two of three U.S. bobsleds competing in the upcoming Olympic games:      Go Guard!|false|953650777276534789|/USNationalGuard/status/953650777276534789|.@NationalGuardNY  Soldiers will be piloting two of three U.S. bobsleds competing in the upcoming Olympic games:  https://ngpa.us/4970    Go Guard!||||
USNationalGuard|2018-01-19 12:01:28|20|71|Photo of the Day: Master Sgt. Kelly Baker, of the @NDNationalGuard , gets reacquainted with his children, as they greet him from a deployment:  https://ngpa.us/4981   pic.twitter.com/r3P5Vb4FZS|Photo of the Day: Master Sgt. Kelly Baker, of the @NDNationalGuard , gets reacquainted with his children, as they greet him from a deployment:     |false|954398412589420544|/USNationalGuard/status/954398412589420544|Photo of the Day: Master Sgt. Kelly Baker, of the @NDNationalGuard , gets reacquainted with his children, as they greet him from a deployment:  https://ngpa.us/4981   pic.twitter.com/r3P5Vb4FZS||||
USNationalGuard|2017-10-07 16:30:23|66|133|PHOTOS: @NationalGuardNY  & @PRNationalGuard  Soldiers bring a generator to a medical clinic in Culebra:  https://ngpa.us/4546   pic.twitter.com/2fSjWlXutq|PHOTOS: @NationalGuardNY  & @PRNationalGuard  Soldiers bring a generator to a medical clinic in Culebra:     |false|916762653871214594|/USNationalGuard/status/916762653871214594|PHOTOS: @NationalGuardNY  & @PRNationalGuard  Soldiers bring a generator to a medical clinic in Culebra:  https://ngpa.us/4546   pic.twitter.com/2fSjWlXutq||||
USNationalGuard|2017-10-03 13:30:46|10|46|Citizen-Warrior: @KansasGuard  Air member dances his way to success:   https://ngpa.us/4515   pic.twitter.com/et0Unw6fy3|Citizen-Warrior: @KansasGuard  Air member dances his way to success:      |false|915267897978744832|/USNationalGuard/status/915267897978744832|Citizen-Warrior: @KansasGuard  Air member dances his way to success:   https://ngpa.us/4515   pic.twitter.com/et0Unw6fy3||||
USNationalGuard|2017-09-15 09:01:01|109|215|Today is POW/MIA Recognition Day. You are not forgotten. https://twitter.com/DeptofDefense/ status/908661690731859968   …|Today is POW/MIA Recognition Day. You are not forgotten.  status/908661690731859968   …|false|908677033533820929|/USNationalGuard/status/908677033533820929|Today is POW/MIA Recognition Day. You are not forgotten. https://twitter.com/DeptofDefense/ status/908661690731859968   …||||
USNationalGuard|2018-01-10 13:12:28|0|4|'That''s great. Welcome to the #NationalGuard  family!'|'That''s great. Welcome to the #NationalGuard  family!'|false|951154790775566336|/USNationalGuard/status/951154790775566336|'That''s great. Welcome to the #NationalGuard  family!'||||
USNationalGuard|2017-09-29 09:01:55|116|173|'National Guard continues to send gear and personnel to Caribbean in Hurricane Maria''s aftermath: https://ngpa.us/4488  '|'National Guard continues to send gear and personnel to Caribbean in Hurricane Maria''s aftermath:   '|false|913750686571081728|/USNationalGuard/status/913750686571081728|'National Guard continues to send gear and personnel to Caribbean in Hurricane Maria''s aftermath: https://ngpa.us/4488  '||||
USNationalGuard|2017-12-13 13:58:07|0|1|'Thank you, ma''am!'|'Thank you, ma''am!'|false|941019418737422336|/USNationalGuard/status/941019418737422336|'Thank you, ma''am!'||||
USNationalGuard|2017-12-13 08:21:11|0|2|Thank you!|Thank you!|false|940934627014914048|/USNationalGuard/status/940934627014914048|Thank you!||||
USNationalGuard|2018-03-13 11:23:22|1|7|Let us know if it works out. We know any Guard Kitty would be Always Ready, Always There.|Let us know if it works out. We know any Guard Kitty would be Always Ready, Always There.|false|973580285215498242|/USNationalGuard/status/973580285215498242|Let us know if it works out. We know any Guard Kitty would be Always Ready, Always There.||||
USNationalGuard|2017-12-13 09:57:47|0|3|Thank you!|Thank you!|false|940958938618650624|/USNationalGuard/status/940958938618650624|Thank you!||||
USNationalGuard|2017-12-13 20:50:24|0|6|'Thanks, ma''am!'|'Thanks, ma''am!'|false|941123172212051969|/USNationalGuard/status/941123172212051969|'Thanks, ma''am!'||||
USNationalGuard|2018-02-16 10:30:39|12|33|From the archives: Armory honors @IowaNatGuard  Soldiers who fought WWI battle in Argonne forest: https://ngpa.us/5101  |From the archives: Armory honors @IowaNatGuard  Soldiers who fought WWI battle in Argonne forest:   |false|964522418214719490|/USNationalGuard/status/964522418214719490|From the archives: Armory honors @IowaNatGuard  Soldiers who fought WWI battle in Argonne forest: https://ngpa.us/5101  ||||
USNationalGuard|2017-09-06 18:00:23|160|271|Georgia and South Carolina have declared states of emergency in anticipation of Hurricane #Irma :  https://ngpa.us/4344    #HurricaneIrma2017|Georgia and South Carolina have declared states of emergency in anticipation of Hurricane #Irma :      #HurricaneIrma2017|false|905551276217430025|/USNationalGuard/status/905551276217430025|Georgia and South Carolina have declared states of emergency in anticipation of Hurricane #Irma :  https://ngpa.us/4344    #HurricaneIrma2017||||
USNationalGuard|2018-02-26 12:20:20|11|28|'Learn more about Operation Deep Freeze and the @109thAW ''s mission: https://ngpa.us/5134  '|'Learn more about Operation Deep Freeze and the @109thAW ''s mission:   '|false|968173899279151106|/USNationalGuard/status/968173899279151106|'Learn more about Operation Deep Freeze and the @109thAW ''s mission: https://ngpa.us/5134  '||||
USNationalGuard|2017-09-05 10:01:09|85|159|As Guardsmen prepare for Hurricane #Irma , 18,000+ #NationalGuard  members remain on duty in the aftermath of #Harvey   https://ngpa.us/4324   pic.twitter.com/QVIv7w9lBD|As Guardsmen prepare for Hurricane #Irma , 18,000+ #NationalGuard  members remain on duty in the aftermath of #Harvey      |false|905068284642504704|/USNationalGuard/status/905068284642504704|As Guardsmen prepare for Hurricane #Irma , 18,000+ #NationalGuard  members remain on duty in the aftermath of #Harvey   https://ngpa.us/4324   pic.twitter.com/QVIv7w9lBD||||
USNationalGuard|2017-12-13 19:50:02|1|1|Thank you!|Thank you!|false|941107981797687297|/USNationalGuard/status/941107981797687297|Thank you!||||
USNationalGuard|2017-12-13 18:28:00|0|1|Thanks!|Thanks!|false|941087337282506753|/USNationalGuard/status/941087337282506753|Thanks!||||
USNationalGuard|2017-12-13 10:47:45|0|1|Thank you!|Thank you!|false|940971512076668930|/USNationalGuard/status/940971512076668930|Thank you!||||
USNationalGuard|2017-12-13 10:07:48|1|2|Thank you!|Thank you!|false|940961459646947328|/USNationalGuard/status/940961459646947328|Thank you!||||
USNationalGuard|2018-02-13 13:30:34|12|50|.@AKNationalGuard  member follows family tradition, debuts in Kuskokwim 300 dogsled race:  https://ngpa.us/5086    #knowyourmil pic.twitter.com/LMOu0Vwhdn|.@AKNationalGuard  member follows family tradition, debuts in Kuskokwim 300 dogsled race:      #knowyourmil |false|963480533320728586|/USNationalGuard/status/963480533320728586|.@AKNationalGuard  member follows family tradition, debuts in Kuskokwim 300 dogsled race:  https://ngpa.us/5086    #knowyourmil pic.twitter.com/LMOu0Vwhdn||||
USNationalGuard|2017-09-12 15:01:33|26|83|.@WI_Guard  among latest units to supplement Irma aid: https://ngpa.us/4393  |.@WI_Guard  among latest units to supplement Irma aid:   |false|907680597702737921|/USNationalGuard/status/907680597702737921|.@WI_Guard  among latest units to supplement Irma aid: https://ngpa.us/4393  ||||
USNationalGuard|2017-09-01 15:01:45|39|102|.@kentuckyguard  and @OregonGuard  Special Tactics Airmen save lives in Texas:  https://ngpa.us/4303   pic.twitter.com/4POm7DgvWe|.@kentuckyguard  and @OregonGuard  Special Tactics Airmen save lives in Texas:     |false|903694383643492352|/USNationalGuard/status/903694383643492352|.@kentuckyguard  and @OregonGuard  Special Tactics Airmen save lives in Texas:  https://ngpa.us/4303   pic.twitter.com/4POm7DgvWe||||
USNationalGuard|2017-12-13 10:29:14|0|0|Thanks!|Thanks!|false|940966853119234055|/USNationalGuard/status/940966853119234055|Thanks!||||
USNationalGuard|2017-09-29 10:30:45|9|30|Guard Your Health app helps Soldiers prepare for physical fitness test:  https://ngpa.us/4485    @ARNGHealth|Guard Your Health app helps Soldiers prepare for physical fitness test:      @ARNGHealth|false|913773044669255680|/USNationalGuard/status/913773044669255680|Guard Your Health app helps Soldiers prepare for physical fitness test:  https://ngpa.us/4485    @ARNGHealth||||
USNationalGuard|2017-10-19 12:02:01|37|74|.@OHNationalGuard  are working with @SD_Guard  to provide potable water for those in need in Comerío, #PuertoRico :  https://ngpa.us/4607   pic.twitter.com/LrnsvNMmzo|.@OHNationalGuard  are working with @SD_Guard  to provide potable water for those in need in Comerío, #PuertoRico :     |false|921043769029472256|/USNationalGuard/status/921043769029472256|.@OHNationalGuard  are working with @SD_Guard  to provide potable water for those in need in Comerío, #PuertoRico :  https://ngpa.us/4607   pic.twitter.com/LrnsvNMmzo||||
USNationalGuard|2017-12-13 15:49:56|0|1|Thanks!|Thanks!|false|941047560713752577|/USNationalGuard/status/941047560713752577|Thanks!||||
USNationalGuard|2017-10-30 13:30:38|23|77|.@theCaGuard ’s 49th Military Police Brigade brings 1,900+ to fight California inferno:  https://ngpa.us/4651   pic.twitter.com/Jhfqkua6I5|.@theCaGuard ’s 49th Military Police Brigade brings 1,900+ to fight California inferno:     |false|925052339223973891|/USNationalGuard/status/925052339223973891|.@theCaGuard ’s 49th Military Police Brigade brings 1,900+ to fight California inferno:  https://ngpa.us/4651   pic.twitter.com/Jhfqkua6I5||||
USNationalGuard|2018-03-15 12:00:27|39|85|Photo of the Day: One of the @KansasGuard  Black Hawk helicopters deployed to support firefighting efforts drops water to combat the blaze:  https://ngpa.us/5218   pic.twitter.com/uN9Ef7W8VT|Photo of the Day: One of the @KansasGuard  Black Hawk helicopters deployed to support firefighting efforts drops water to combat the blaze:     |false|974314389699522561|/USNationalGuard/status/974314389699522561|Photo of the Day: One of the @KansasGuard  Black Hawk helicopters deployed to support firefighting efforts drops water to combat the blaze:  https://ngpa.us/5218   pic.twitter.com/uN9Ef7W8VT||||
USNationalGuard|2018-03-19 15:00:00|10|47|'ICYMI: Lt. Gen. Hokanson, Vice @ChiefNGB , marched with the @NationalGuardNY  ''s "Fighting 69th" in the St. Patrick''s Day parade. pic.twitter.com/Jz1vCqhW3I'|'ICYMI: Lt. Gen. Hokanson, Vice @ChiefNGB , marched with the @NationalGuardNY  ''s "Fighting 69th" in the St. Patrick''s Day parade. '|false|975809127795568643|/USNationalGuard/status/975809127795568643|'ICYMI: Lt. Gen. Hokanson, Vice @ChiefNGB , marched with the @NationalGuardNY  ''s "Fighting 69th" in the St. Patrick''s Day parade. pic.twitter.com/Jz1vCqhW3I'||||
USNationalGuard|2017-12-13 09:26:56|0|1|'Thank you for your family''s service!'|'Thank you for your family''s service!'|false|940951171694563329|/USNationalGuard/status/940951171694563329|'Thank you for your family''s service!'||||
USNationalGuard|2017-09-25 14:01:25|11|19|'We''ve been helping since before Hurricane Maria made landfall, this is just an update on the numbers assisting today.'|'We''ve been helping since before Hurricane Maria made landfall, this is just an update on the numbers assisting today.'|false|912376509494591488|/USNationalGuard/status/912376509494591488|'We''ve been helping since before Hurricane Maria made landfall, this is just an update on the numbers assisting today.'||||
USNationalGuard|2017-10-12 10:30:41|88|220|.@theCaGuard  continues to support firefighting efforts. Always Ready, Always There! https://twitter.com/theCaGuard/sta tus/918425718467346432   …|.@theCaGuard  continues to support firefighting efforts. Always Ready, Always There!  tus/918425718467346432   …|false|918484070765617152|/USNationalGuard/status/918484070765617152|.@theCaGuard  continues to support firefighting efforts. Always Ready, Always There! https://twitter.com/theCaGuard/sta tus/918425718467346432   …||||
USNationalGuard|2017-12-19 12:00:56|22|61|Photo of the Day: @OHNationalGuard  members play soccer with children in the village during the PAMBALA 2017 medical exercise in Angola:  https://ngpa.us/4859   pic.twitter.com/7A0yvFUpYN|Photo of the Day: @OHNationalGuard  members play soccer with children in the village during the PAMBALA 2017 medical exercise in Angola:     |false|943164254940815360|/USNationalGuard/status/943164254940815360|Photo of the Day: @OHNationalGuard  members play soccer with children in the village during the PAMBALA 2017 medical exercise in Angola:  https://ngpa.us/4859   pic.twitter.com/7A0yvFUpYN||||
