username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|Translation|address|latitude|longitude|latlongerr
femaregion2|2017-10-11 13:57:30|16|15|Over $44 million awarded to survivors for assistance in #PuertoRico , $96 million+ for emergency work. #Irma  #Maria   https://go.usa.gov/xnaYs  |Over $44 million awarded to survivors for assistance in #PuertoRico , $96 million+ for emergency work. #Irma  #Maria     |false|918173729829638144|/femaregion2/status/918173729829638144|Over $44 million awarded to survivors for assistance in #PuertoRico , $96 million+ for emergency work. #Irma  #Maria   https://go.usa.gov/xnaYs  ||||
femaregion2|2017-11-03 18:40:19|0|0|Hi. For flood insurance questions, you can call: 800-621-3362.  https://www. fema.gov/national-flood -insurance-program-technical-support-hotline   …|Hi. For flood insurance questions, you can call: 800-621-3362.   fema.gov/national-flood -insurance-program-technical-support-hotline   …|false|926579822821826560|/femaregion2/status/926579822821826560|Hi. For flood insurance questions, you can call: 800-621-3362.  https://www. fema.gov/national-flood -insurance-program-technical-support-hotline   …||||
femaregion2|2017-11-18 08:17:27|3|4|Good advice from our friends at @USDAFoodSafety . Also… Be a safe cook this #Thanksgiving  and wear short sleeves or roll them up so they don’t catch fire. #HolidaySafety https://twitter.com/USDAFoodSafety /status/931597224987037696   …|Good advice from our friends at @USDAFoodSafety . Also… Be a safe cook this #Thanksgiving  and wear short sleeves or roll them up so they don’t catch fire. #HolidaySafety  /status/931597224987037696   …|false|931873991932997632|/femaregion2/status/931873991932997632|Good advice from our friends at @USDAFoodSafety . Also… Be a safe cook this #Thanksgiving  and wear short sleeves or roll them up so they don’t catch fire. #HolidaySafety https://twitter.com/USDAFoodSafety /status/931597224987037696   …||||
femaregion2|2017-12-20 08:00:15|3|2|Good #HolidaySafety  tips from our friends at @NWS . Also visit:  https://www. ready.gov /    for more info and resources. https://twitter.com/NWS/status/942 810486814511107   …|Good #HolidaySafety  tips from our friends at @NWS . Also visit:   ready.gov /    for more info and resources.  810486814511107   …|false|943466075819257857|/femaregion2/status/943466075819257857|Good #HolidaySafety  tips from our friends at @NWS . Also visit:  https://www. ready.gov /    for more info and resources. https://twitter.com/NWS/status/942 810486814511107   …||||
femaregion2|2017-12-04 13:41:26|0|0|@ FHAgov  has extended the moratorium for FHA-insured homeowners impacted by #HurricaneMaria  until March 19th, 2018. For more information, call 1-800-225-5342 (TTY, 1-800-877-8339), or visit  https://www. hud.gov/press/press_re leases_media_advisories/2017/HUDNo_17-094   … pic.twitter.com/UN78ng3NKQ|@ FHAgov  has extended the moratorium for FHA-insured homeowners impacted by #HurricaneMaria  until March 19th, 2018. For more information, call 1-800-225-5342 (TTY, 1-800-877-8339), or visit   hud.gov/press/press_re leases_media_advisories/2017/HUDNo_17-094   … |false|937753731663319041|/femaregion2/status/937753731663319041|@ FHAgov  has extended the moratorium for FHA-insured homeowners impacted by #HurricaneMaria  until March 19th, 2018. For more information, call 1-800-225-5342 (TTY, 1-800-877-8339), or visit  https://www. hud.gov/press/press_re leases_media_advisories/2017/HUDNo_17-094   … pic.twitter.com/UN78ng3NKQ||||
femaregion2|2018-01-03 16:45:29|8|5|Prepare for #winter    weather now by keeping a kit   in your car   with these extras:__NEWLINE__  Jumper cables__NEWLINE__  Flares or reflective triangle__NEWLINE__  Ice scraper__NEWLINE__  Car cell phone charger__NEWLINE__  Cat litter or sand for better tire traction__NEWLINE__More:  http://www. ready.gov/car    #WinterSafety|Prepare for #winter    weather now by keeping a kit   in your car   with these extras:__NEWLINE__  Jumper cables__NEWLINE__  Flares or reflective triangle__NEWLINE__  Ice scraper__NEWLINE__  Car cell phone charger__NEWLINE__  Cat litter or sand for better tire traction__NEWLINE__More:   ready.gov/car    #WinterSafety|false|948671683031953410|/femaregion2/status/948671683031953410|Prepare for #winter    weather now by keeping a kit   in your car   with these extras:__NEWLINE__  Jumper cables__NEWLINE__  Flares or reflective triangle__NEWLINE__  Ice scraper__NEWLINE__  Car cell phone charger__NEWLINE__  Cat litter or sand for better tire traction__NEWLINE__More:  http://www. ready.gov/car    #WinterSafety||||
femaregion2|2017-09-23 14:09:42|12|18|'9/23: St. Thomas, #USVI  — A temporary roof is being installed in Anna’s Retreat. The effort is part of the @USACEHQ ''s Operation Blue Roof. pic.twitter.com/0dGaqOqIaZ'|'9/23: St. Thomas, #USVI  — A temporary roof is being installed in Anna’s Retreat. The effort is part of the @USACEHQ ''s Operation Blue Roof. '|false|911653819767050241|/femaregion2/status/911653819767050241|'9/23: St. Thomas, #USVI  — A temporary roof is being installed in Anna’s Retreat. The effort is part of the @USACEHQ ''s Operation Blue Roof. pic.twitter.com/0dGaqOqIaZ'||||
femaregion2|2017-09-19 08:25:22|5|3|# GetReady  for #Maria : Know before you go: Follow official #hurricane  evacuation routes. More tips & info at:  https://go.usa.gov/xRzGu   pic.twitter.com/F5Rob1JCGs|# GetReady  for #Maria : Know before you go: Follow official #hurricane  evacuation routes. More tips & info at:     |false|910117611026841600|/femaregion2/status/910117611026841600|# GetReady  for #Maria : Know before you go: Follow official #hurricane  evacuation routes. More tips & info at:  https://go.usa.gov/xRzGu   pic.twitter.com/F5Rob1JCGs||||
femaregion2|2018-03-12 13:44:38|0|2|Make a plan to connect before a #WinterStorm  by text, e-mail, social media   & cell:  http://www. ready.gov/plan    #WinterSafety|Make a plan to connect before a #WinterStorm  by text, e-mail, social media   & cell:   ready.gov/plan    #WinterSafety|false|973253445191917574|/femaregion2/status/973253445191917574|Make a plan to connect before a #WinterStorm  by text, e-mail, social media   & cell:  http://www. ready.gov/plan    #WinterSafety||||
femaregion2|2017-10-12 16:52:04|6|5|El agua de inundación trae varios riesgos a la salud. Usa equipo de protectión personal durante la limpieza. #Maria   http://bit.ly/2y3VXrL   pic.twitter.com/VrrVAvxphb|El agua de inundación trae varios riesgos a la salud. Usa equipo de protectión personal durante la limpieza. #Maria      |false|918580046822084610|/femaregion2/status/918580046822084610|Flood water brings several health risks. Use personal protective equipment during cleaning. #Maria http://bit.ly/2y3VXrL pic.twitter.com/VrrVAvxphb||||
femaregion2|2017-12-22 08:25:31|8|23|# Holiday  Pet   Travel Tip: Pack something familiar like a toy or blanket to help alleviate stress.  http://www. ready.gov/pets    #SafeTravels pic.twitter.com/SAH8gngLGX|# Holiday  Pet   Travel Tip: Pack something familiar like a toy or blanket to help alleviate stress.   ready.gov/pets    #SafeTravels |false|944197209918230529|/femaregion2/status/944197209918230529|# Holiday  Pet   Travel Tip: Pack something familiar like a toy or blanket to help alleviate stress.  http://www. ready.gov/pets    #SafeTravels pic.twitter.com/SAH8gngLGX||||
femaregion2|2018-01-04 16:18:38|8|6|Today’s #WinterStorm  blanketed Port Washington, N.Y. For info & resources on how to #weather  the storm, visit:   https://www. ready.gov/winter-weather   . Video: KC Wilsey. pic.twitter.com/fuUM9Vs3qi|Today’s #WinterStorm  blanketed Port Washington, N.Y. For info & resources on how to #weather  the storm, visit:    ready.gov/winter-weather   . Video: KC Wilsey. |false|949027315962531840|/femaregion2/status/949027315962531840|Today’s #WinterStorm  blanketed Port Washington, N.Y. For info & resources on how to #weather  the storm, visit:   https://www. ready.gov/winter-weather   . Video: KC Wilsey. pic.twitter.com/fuUM9Vs3qi||||
femaregion2|2018-01-31 07:06:09|22|13|'Here are the latest facts and figures on the @USACEHQ ''s storm response efforts in #PuertoRico  and the #USVirginIslands . pic.twitter.com/l4c5gBPfA7'|'Here are the latest facts and figures on the @USACEHQ ''s storm response efforts in #PuertoRico  and the #USVirginIslands . '|false|958672748582195200|/femaregion2/status/958672748582195200|'Here are the latest facts and figures on the @USACEHQ ''s storm response efforts in #PuertoRico  and the #USVirginIslands . pic.twitter.com/l4c5gBPfA7'||||
femaregion2|2018-02-12 07:17:59|6|4|The applications for the @fema  Youth Preparedness Council is open! Have a young leader in 8th-11th grade apply today.  https://community.fema.gov/applytoYPC   . Please RT! #ApplytoYPC   #YouthPrep pic.twitter.com/O839oZQKEu|The applications for the @fema  Youth Preparedness Council is open! Have a young leader in 8th-11th grade apply today.     . Please RT! #ApplytoYPC   #YouthPrep |false|963024381634121728|/femaregion2/status/963024381634121728|The applications for the @fema  Youth Preparedness Council is open! Have a young leader in 8th-11th grade apply today.  https://community.fema.gov/applytoYPC   . Please RT! #ApplytoYPC   #YouthPrep pic.twitter.com/O839oZQKEu||||
femaregion2|2017-09-17 12:38:47|7|8|Don’t wait for a #hurricane  watch or warning to prepare. Learn what to do before, during & after a hurricane at:  https://go.usa.gov/xRzcA  |Don’t wait for a #hurricane  watch or warning to prepare. Learn what to do before, during & after a hurricane at:    |false|909456611831418880|/femaregion2/status/909456611831418880|Don’t wait for a #hurricane  watch or warning to prepare. Learn what to do before, during & after a hurricane at:  https://go.usa.gov/xRzcA  ||||
femaregion2|2018-01-02 07:20:20|3|4|# TuesdayThoughts : Cold can kill. Dress in layers, cover skin and limit time outside.  http://www. ready.gov/winter     #WinterSafety pic.twitter.com/GWzVLPkzaV|# TuesdayThoughts : Cold can kill. Dress in layers, cover skin and limit time outside.   ready.gov/winter     #WinterSafety |false|948167069815787521|/femaregion2/status/948167069815787521|# TuesdayThoughts : Cold can kill. Dress in layers, cover skin and limit time outside.  http://www. ready.gov/winter     #WinterSafety pic.twitter.com/GWzVLPkzaV||||
femaregion2|2017-12-08 12:44:31|8|8|Ayer, el @USACEHQ  supervisó la entrega de 2,500 postes que fueron descargados en el Puerto de #SanJuan . Estos postes permitirán continuar las labores del restablecimiento de energía eléctrica y estabilizar las redes telefónicas en #PuertoRico pic.twitter.com/HnlCzXRxZO|Ayer, el @USACEHQ  supervisó la entrega de 2,500 postes que fueron descargados en el Puerto de #SanJuan . Estos postes permitirán continuar las labores del restablecimiento de energía eléctrica y estabilizar las redes telefónicas en #PuertoRico |false|939188957300056067|/femaregion2/status/939188957300056067|Yesterday, the @USACEHQ supervised the delivery of 2,500 posts that were unloaded in the #SanJuan Port. These poles will allow to continue the work of restoring electric power and stabilize telephone networks in #PuertoRico pic.twitter.com/HnlCzXRxZO||||
femaregion2|2018-03-13 08:45:43|0|0|Shoveling     can be a health risk, so take it easy. Learn more at:  https://www. ready.gov/winter-weather    #WinterSafety pic.twitter.com/ibA40f7jQX|Shoveling     can be a health risk, so take it easy. Learn more at:   ready.gov/winter-weather    #WinterSafety |false|973540610111164417|/femaregion2/status/973540610111164417|Shoveling     can be a health risk, so take it easy. Learn more at:  https://www. ready.gov/winter-weather    #WinterSafety pic.twitter.com/ibA40f7jQX||||
femaregion2|2017-11-12 10:23:56|6|3|'# PuertoRico : If you''ve registered with @FEMA  for Disaster Assistance and have not received your decision letter in the mail, please be sure to check with your local post office. They may be holding your undeliverable mail. pic.twitter.com/TIZyUOL3Bv'|'# PuertoRico : If you''ve registered with @FEMA  for Disaster Assistance and have not received your decision letter in the mail, please be sure to check with your local post office. They may be holding your undeliverable mail. '|false|929731493483765760|/femaregion2/status/929731493483765760|'# PuertoRico : If you''ve registered with @FEMA  for Disaster Assistance and have not received your decision letter in the mail, please be sure to check with your local post office. They may be holding your undeliverable mail. pic.twitter.com/TIZyUOL3Bv'||||
femaregion2|2018-02-13 07:18:39|1|3|Do you know a young person who likes preparing their community for disasters? FEMA wants THEM! #ApplytoYPC  #YouthPrep   https://community.fema.gov/applytoYPC   pic.twitter.com/Vb9F3JM1EE|Do you know a young person who likes preparing their community for disasters? FEMA wants THEM! #ApplytoYPC  #YouthPrep      |false|963386939754901506|/femaregion2/status/963386939754901506|Do you know a young person who likes preparing their community for disasters? FEMA wants THEM! #ApplytoYPC  #YouthPrep   https://community.fema.gov/applytoYPC   pic.twitter.com/Vb9F3JM1EE||||
femaregion2|2017-10-21 10:17:51|4|8|Another survivor of #HurricaneMaria : the Puerto Rican Amazons, a bird native to the island. The birds lost their homes in the rainforest. pic.twitter.com/50aWbMZ0b1|Another survivor of #HurricaneMaria : the Puerto Rican Amazons, a bird native to the island. The birds lost their homes in the rainforest. |false|921742329395990528|/femaregion2/status/921742329395990528|Another survivor of #HurricaneMaria : the Puerto Rican Amazons, a bird native to the island. The birds lost their homes in the rainforest. pic.twitter.com/50aWbMZ0b1||||
femaregion2|2018-03-09 07:09:55|9|4|'Here are the latest facts and figures on the @USACEHQ ''s storm response efforts in #PuertoRico  and the #USVirginIslands . pic.twitter.com/0jpbDxvMrr'|'Here are the latest facts and figures on the @USACEHQ ''s storm response efforts in #PuertoRico  and the #USVirginIslands . '|false|972082048209997824|/femaregion2/status/972082048209997824|'Here are the latest facts and figures on the @USACEHQ ''s storm response efforts in #PuertoRico  and the #USVirginIslands . pic.twitter.com/0jpbDxvMrr'||||
