'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'
FLGovScott|2017-09-06 14:39:29|29|55|Thank you @SecPriceMD - @HHSGov  is mobilizing medical staff and supplies to support response to #HurricaneIrma http://bit.ly/2w7FOAl  |Thank you @SecPriceMD - @HHSGov  is mobilizing medical staff and supplies to support response to #HurricaneIrma   |false|905500717250641920|/FLGovScott/status/905500717250641920
FLGovScott|2017-09-08 21:55:07|200|489|I will be on the @weatherchannel  to urge Floridians in the Keys to evacuate now.|I will be on the @weatherchannel  to urge Floridians in the Keys to evacuate now.|false|906335126400983040|/FLGovScott/status/906335126400983040
FLGovScott|2017-09-13 23:16:00|87|170|.@FloridaRetail  is assisting in coordinating info to FL retailers regarding restocking of emergency supplies & the transportation of fuel.|.@FloridaRetail  is assisting in coordinating info to FL retailers regarding restocking of emergency supplies & the transportation of fuel.|false|908167419964903424|/FLGovScott/status/908167419964903424
FLGovScott|2017-09-07 11:59:25|25|40|HAPPENING NOW: https://twitter.com/FLGovScott/sta tus/905815666162356226   …|HAPPENING NOW:  tus/905815666162356226   …|false|905822823914098688|/FLGovScott/status/905822823914098688
FLGovScott|2017-10-07 08:50:10|34|38|Make sure your family has a plan. Visit  http://www. floridadisaster.org    for more info.|Make sure your family has a plan. Visit   floridadisaster.org    for more info.|false|916646835007221760|/FLGovScott/status/916646835007221760
FLGovScott|2017-10-06 18:10:16|30|74|I've hosted calls with utility providers to make sure they have resources on hand to get power back on quickly if needed after #TSNate . https://twitter.com/FLGovScott/sta tus/916419825274155008   …|I've hosted calls with utility providers to make sure they have resources on hand to get power back on quickly if needed after #TSNate .  tus/916419825274155008   …|false|916425398623375361|/FLGovScott/status/916425398623375361
FLGovScott|2017-09-17 11:13:01|84|81|Individual assistance through though @fema  is now available for 48 FL counties. More info at  http://www. disasterassistance.gov  |Individual assistance through though @fema  is now available for 48 FL counties. More info at   disasterassistance.gov  |false|909435026042785792|/FLGovScott/status/909435026042785792
FLGovScott|2017-10-27 17:33:17|56|88|I’m urging South Florida families to monitor the weather system in the Caribbean Sea and stay alert:  http://bit.ly/2yQ3v5v    (1/3)|I’m urging South Florida families to monitor the weather system in the Caribbean Sea and stay alert:      (1/3)|false|924026238104166400|/FLGovScott/status/924026238104166400
FLGovScott|2017-09-06 12:02:31|35|93|HAPPENING NOW: https://twitter.com/FLGovScott/sta tus/905453539866140672   …|HAPPENING NOW:  tus/905453539866140672   …|false|905461216478461952|/FLGovScott/status/905461216478461952
FLGovScott|2017-09-07 10:12:23|28|55|I’m calling into @AmericaNewsroom  now to talk about #HurricaneIrma ’s potential impacts on Florida- watch live on @FoxNews|I’m calling into @AmericaNewsroom  now to talk about #HurricaneIrma ’s potential impacts on Florida- watch live on @FoxNews|false|905795890488762369|/FLGovScott/status/905795890488762369
FLGovScott|2017-09-09 00:51:44|2216|1621|The Florida Emergency Information Line is available 24/7 for families and visitors at 1-800-342-3557.|The Florida Emergency Information Line is available 24/7 for families and visitors at 1-800-342-3557.|false|906379573968953344|/FLGovScott/status/906379573968953344
FLGovScott|2017-10-18 11:13:23|15|22|Gov. Scott’s Proposal to Prohibit Investments with Maduro Regime Filed in the Legislature:  http://bit.ly/2yqhX42  |Gov. Scott’s Proposal to Prohibit Investments with Maduro Regime Filed in the Legislature:    |false|920669140800679937|/FLGovScott/status/920669140800679937
FLGovScott|2017-10-26 12:32:37|8|19|Felicitaciones @RepCTrujillo por haber sido nombrado Embajador de EE UU ante la OEA. Buena decisión de @POTUS .|Felicitaciones @RepCTrujillo por haber sido nombrado Embajador de EE UU ante la OEA. Buena decisión de @POTUS .|false|923588183425773568|/FLGovScott/status/923588183425773568
FLGovScott|2017-10-11 17:16:14|63|261|Great meeting with my friend @SecretaryPerry  today. pic.twitter.com/kRhfaUGQYy|Great meeting with my friend @SecretaryPerry  today. |false|918223741292765184|/FLGovScott/status/918223741292765184
FLGovScott|2017-09-05 18:24:53|101|129|LIVE update on Hurricane Irma and the state’s response efforts: http://thefloridachannel.org  |LIVE update on Hurricane Irma and the state’s response efforts:   |false|905195054997917701|/FLGovScott/status/905195054997917701
FLGovScott|2017-09-09 13:54:36|115|200|At my direction, @MyFDOT  has approved emergency contracts to help motorists during evacuations along the I-10 corridor.|At my direction, @MyFDOT  has approved emergency contracts to help motorists during evacuations along the I-10 corridor.|false|906576586018783233|/FLGovScott/status/906576586018783233
FLGovScott|2017-09-19 20:04:37|65|173|.@VISITFLORIDA  will market the Sunshine State to bring visitors back to our communities following Hurricane Irma:  http://bit.ly/2xNZvT5  |.@VISITFLORIDA  will market the Sunshine State to bring visitors back to our communities following Hurricane Irma:    |false|910293585626648578|/FLGovScott/status/910293585626648578
FLGovScott|2017-09-29 11:01:32|63|199|Wishing all Jewish Floridians a meaningful Yom Kippur.|Wishing all Jewish Floridians a meaningful Yom Kippur.|false|913780792945528832|/FLGovScott/status/913780792945528832
FLGovScott|2017-09-15 21:11:00|88|189|.@VolunteerFla 's Community Emergency Response Teams are assisting special needs residents, managing shelters, and feeding first responders|.@VolunteerFla 's Community Emergency Response Teams are assisting special needs residents, managing shelters, and feeding first responders|false|908860738533564416|/FLGovScott/status/908860738533564416
FLGovScott|2017-10-07 17:39:00|29|22|For the latest closures and updates, travelers can call 511 or visit  http://www. FL511.com  |For the latest closures and updates, travelers can call 511 or visit   FL511.com  |false|916779920914878464|/FLGovScott/status/916779920914878464
FLGovScott|2017-09-12 12:56:19|135|220|.@USCG  has approved opening @PortEverglades . Three fuel tankers awaiting entry will be given top priority and FHP stands ready to escort.|.@USCG  has approved opening @PortEverglades . Three fuel tankers awaiting entry will be given top priority and FHP stands ready to escort.|false|907649083078307845|/FLGovScott/status/907649083078307845
FLGovScott|2017-09-14 13:26:38|55|82|See how Florida is working to respond and recover from #HurricaneIrma  here:  http://bit.ly/2y1v1ci  |See how Florida is working to respond and recover from #HurricaneIrma  here:    |false|908381490647650305|/FLGovScott/status/908381490647650305
FLGovScott|2017-10-07 15:55:50|37|65|If an evacuation zone has been ordered in your county, it is incredibly important to listen to local officials and follow these orders.|If an evacuation zone has been ordered in your county, it is incredibly important to listen to local officials and follow these orders.|false|916753957321629696|/FLGovScott/status/916753957321629696
FLGovScott|2017-09-16 18:04:26|45|64|Gov. Scott Issues Updates on Continued Hurricane Irma Response Efforts:  http://bit.ly/2x4Ricn  |Gov. Scott Issues Updates on Continued Hurricane Irma Response Efforts:    |false|909176174819069952|/FLGovScott/status/909176174819069952
FLGovScott|2017-09-12 14:32:17|20|21|La FHP está escoltando 600 camiones de compañías de servicios públicos en áreas afectadas donde el los equipos trabajan sin descanso.|La FHP está escoltando 600 camiones de compañías de servicios públicos en áreas afectadas donde el los equipos trabajan sin descanso.|false|907673234392436740|/FLGovScott/status/907673234392436740
FLGovScott|2017-09-17 11:59:00|49|129|Do not try to handle downed power lines. Contact your local utility company to report it.|Do not try to handle downed power lines. Contact your local utility company to report it.|false|909446600694448128|/FLGovScott/status/909446600694448128
FLGovScott|2017-09-20 18:02:00|40|148|Wishing all Floridians celebrating Rosh Hashanah a happy and healthy new year. Shana Tovah.|Wishing all Floridians celebrating Rosh Hashanah a happy and healthy new year. Shana Tovah.|false|910625115477565446|/FLGovScott/status/910625115477565446
FLGovScott|2017-09-10 16:07:26|19|24|Gob. Scott Actualiza sobre Esfuerzos de Preparación y Respuesta mientras el Huracán Irma Impacta a la Florida:  http://bit.ly/2gUFKhV  |Gob. Scott Actualiza sobre Esfuerzos de Preparación y Respuesta mientras el Huracán Irma Impacta a la Florida:    |false|906972404559294464|/FLGovScott/status/906972404559294464
FLGovScott|2017-10-29 15:46:27|14|34|ICYMI: “Gov. Scott in Chicago for More Florida Jobs”  http://bit.ly/2iG3Y41    @WPLGLocal10|ICYMI: “Gov. Scott in Chicago for More Florida Jobs”      @WPLGLocal10|false|924724128720064514|/FLGovScott/status/924724128720064514
FLGovScott|2017-09-12 17:19:03|62|146|.@PortCanaveral  has just been authorized to open by the @USCG  and is bringing in more fuel for communities across Florida.|.@PortCanaveral  has just been authorized to open by the @USCG  and is bringing in more fuel for communities across Florida.|false|907715204368224259|/FLGovScott/status/907715204368224259
FLGovScott|2017-09-15 08:46:19|9|8|Cierres y aperturas de oficinas estatales continuarán siguiendo directrices de gobiernos locales.|Cierres y aperturas de oficinas estatales continuarán siguiendo directrices de gobiernos locales.|false|908673334522662912|/FLGovScott/status/908673334522662912
FLGovScott|2017-09-04 17:57:44|1739|2389|I urge all Floridians to remain vigilant and stay alert to local weather and news and visit  http://FLGetAPlan.com    today to get prepared.|I urge all Floridians to remain vigilant and stay alert to local weather and news and visit      today to get prepared.|false|904825835164717056|/FLGovScott/status/904825835164717056
FLGovScott|2017-09-05 18:02:01|92|146|I’ll be giving an update on Hurricane Irma and the storm’s potential impact on Florida- watch live at 6:15pm: http://www. thefloridachannel.org  |I’ll be giving an update on Hurricane Irma and the storm’s potential impact on Florida- watch live at 6:15pm:  thefloridachannel.org  |false|905189299632660480|/FLGovScott/status/905189299632660480
FLGovScott|2017-09-10 06:58:03|28|61|I’ll be talking to @SavannahGuthrie  and @mlauer on the @TODAYshow  at 7am about #HurricaneIrma|I’ll be talking to @SavannahGuthrie  and @mlauer on the @TODAYshow  at 7am about #HurricaneIrma|false|906834145418137600|/FLGovScott/status/906834145418137600
FLGovScott|2017-10-07 17:18:37|63|85|Life-threatening storm surges, strong winds & tornadoes could reach across the FL  Panhandle- monitor your local news for updates.|Life-threatening storm surges, strong winds & tornadoes could reach across the FL  Panhandle- monitor your local news for updates.|false|916774790521909248|/FLGovScott/status/916774790521909248
FLGovScott|2017-09-06 16:14:30|25|24|Hablé con @POTUS  hoy y reiteró su apoyo y su oferta de todos los recursos federales necesarios con #HurricaneIrma  llegando a la Florida.|Hablé con @POTUS  hoy y reiteró su apoyo y su oferta de todos los recursos federales necesarios con #HurricaneIrma  llegando a la Florida.|false|905524631754477568|/FLGovScott/status/905524631754477568
FLGovScott|2017-09-06 21:14:49|405|640|.@EPA  has approved an emergency fuel waiver, allowing more fuel to enter FL quickly for #HurricaneIrma  prep:  http://bit.ly/2j6apgC  |.@EPA  has approved an emergency fuel waiver, allowing more fuel to enter FL quickly for #HurricaneIrma  prep:    |false|905600206884007936|/FLGovScott/status/905600206884007936
