username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|coord_lat|coord_lon|coord_err
PascoSheriff|2017-10-08 20:48:43|0|6|'We''re happy to have you joining in with us tonight! #9PMRoutine https://twitter.com/NygrenCathy/st atus/917189107859771392   …'|'We''re happy to have you joining in with us tonight! #9PMRoutine  atus/917189107859771392   …'|false|917190049522995201|/PascoSheriff/status/917190049522995201||||
PascoSheriff|2017-10-24 15:33:15|0|12|Day shift is from about 5am to 5pm, then you have night shift from about 6am to 6pm, then a relief shift in between! https://twitter.com/christine_b_5/ status/922906219114790912   …|Day shift is from about 5am to 5pm, then you have night shift from about 6am to 6pm, then a relief shift in between!  status/922906219114790912   …|false|922908865703895040|/PascoSheriff/status/922908865703895040||||
PascoSheriff|2017-10-15 00:56:17|4|56|Thanks for joining us on our quick #SatChat  and for #LivePD  and the #9PMRoutine !__NEWLINE____NEWLINE__Good night, everyone! pic.twitter.com/UwW8RkN8yr|Thanks for joining us on our quick #SatChat  and for #LivePD  and the #9PMRoutine !__NEWLINE____NEWLINE__Good night, everyone! |false|919426679944118273|/PascoSheriff/status/919426679944118273||||
PascoSheriff|2017-10-27 19:15:40|0|12|How cute! It could be a teacher Halloween costume! https://twitter.com/dragonfly76542 6/status/924050678171029511   …|How cute! It could be a teacher Halloween costume!  6/status/924050678171029511   …|false|924052003529117697|/PascoSheriff/status/924052003529117697||||
PascoSheriff|2017-10-05 22:27:22|0|5|Happy you are locked and safe! Way to go Bricktown PD! #9PMRoutine https://twitter.com/RuzZuriel10/st atus/916127367562780672   …|Happy you are locked and safe! Way to go Bricktown PD! #9PMRoutine  atus/916127367562780672   …|false|916127715945844737|/PascoSheriff/status/916127715945844737||||
PascoSheriff|2017-10-08 19:03:31|2|23|*hair flips and puts on cool shades really slow* We appreciate this  https://twitter.com/SLHOrlando/sta tus/917161606013968384   …|*hair flips and puts on cool shades really slow* We appreciate this   tus/917161606013968384   …|false|917163579052347393|/PascoSheriff/status/917163579052347393||||
PascoSheriff|2017-10-12 15:30:39|4|47|'Cpl. Liddick and K9 Chris searched Allegiant Airlines Airbus'' for explosives at the St. Pete/Clearwater Airport for training! pic.twitter.com/FaBHJoDYl9'|'Cpl. Liddick and K9 Chris searched Allegiant Airlines Airbus'' for explosives at the St. Pete/Clearwater Airport for training! '|false|918559559425372160|/PascoSheriff/status/918559559425372160||||
PascoSheriff|2017-10-04 20:27:33|0|5|We’re happy to have you checking in with us! #9PMRoutine https://twitter.com/IvettMaree/sta tus/915734176556568576   …|We’re happy to have you checking in with us! #9PMRoutine  tus/915734176556568576   …|false|915735173316141056|/PascoSheriff/status/915735173316141056||||
PascoSheriff|2017-10-15 21:27:23|1|12|Awwww thank you! We like you too! #LivePD  #9PMRoutine https://twitter.com/LivePdFantasyL G/status/919735760378580992   …|Awwww thank you! We like you too! #LivePD  #9PMRoutine  G/status/919735760378580992   …|false|919736496864792577|/PascoSheriff/status/919736496864792577||||
PascoSheriff|2017-10-15 18:18:30|0|0|Ooooh, stylish! We like it!|Ooooh, stylish! We like it!|false|919688962784092160|/PascoSheriff/status/919688962784092160||||
PascoSheriff|2017-10-21 22:08:13|1|10|Thanks for locking up with us tonight! #9PMRoutine https://twitter.com/Yiayiax3Shute/ status/921919622554836995   …|Thanks for locking up with us tonight! #9PMRoutine  status/921919622554836995   …|false|921921099318878208|/PascoSheriff/status/921921099318878208||||
PascoSheriff|2017-09-26 21:26:08|0|5|Oregon has joined the #9PMRoutine ! https://twitter.com/peteetchou/sta tus/912849141524455424   …|Oregon has joined the #9PMRoutine !  tus/912849141524455424   …|false|912850812715634688|/PascoSheriff/status/912850812715634688|OR|43.9792797|-120.737257|281.3214000949667
PascoSheriff|2017-10-28 00:26:56|5|19|'You could come ride along with us!  #RaysUp  @RaysBaseball  let''s do this! https://twitter.com/KKiermaier39/s tatus/923959339127275520   …'|'You could come ride along with us!  #RaysUp  @RaysBaseball  let''s do this!  tatus/923959339127275520   …'|false|924130335503343616|/PascoSheriff/status/924130335503343616||||
PascoSheriff|2017-10-13 23:04:12|0|11|We are glad you are safe and locked up. #9PMRoutine https://twitter.com/jolenelarden11 /status/919035849982976000   …|We are glad you are safe and locked up. #9PMRoutine  /status/919035849982976000   …|false|919036084264361984|/PascoSheriff/status/919036084264361984||||
PascoSheriff|2017-09-19 21:11:32|0|4|Thanks for locking up and being safe! #9PMRoutine   https://twitter.com/djr88rcnfan/st atus/910309954128633863   …|Thanks for locking up and being safe! #9PMRoutine    atus/910309954128633863   …|false|910310425564188672|/PascoSheriff/status/910310425564188672||||
PascoSheriff|2017-10-07 19:34:22|0|10|Thanks for locking up with us! #9PMRoutine https://twitter.com/Diane09876/sta tus/916808339052429312   …|Thanks for locking up with us! #9PMRoutine  tus/916808339052429312   …|false|916808951810985984|/PascoSheriff/status/916808951810985984||||
PascoSheriff|2017-10-13 23:15:07|3|29|'You may think you''re sneaking up on someone but someone may be sneaking up on you! Be sure to lock up! #9PMRoutine pic.twitter.com/FsGX7xTE36'|'You may think you''re sneaking up on someone but someone may be sneaking up on you! Be sure to lock up! #9PMRoutine '|false|919038833311744001|/PascoSheriff/status/919038833311744001||||
PascoSheriff|2017-10-13 23:28:51|0|6|Oregon! Checked! #9PMRoutine https://twitter.com/schug_brian/st atus/919042094831878146   …|Oregon! Checked! #9PMRoutine  atus/919042094831878146   …|false|919042289200254976|/PascoSheriff/status/919042289200254976||||
PascoSheriff|2017-10-30 11:29:38|7|57|Sheriff Nocco stopped by Pet City to thank them for their continued support of our K9 Unit pic.twitter.com/gnMCFJf70G|Sheriff Nocco stopped by Pet City to thank them for their continued support of our K9 Unit |false|925021885145985024|/PascoSheriff/status/925021885145985024||||
PascoSheriff|2017-10-18 20:54:03|2|39|'Here''s our map going into the #9PMRoutine ! Let''s get those check ins rolling in! pic.twitter.com/Qo4vDBUeit'|'Here''s our map going into the #9PMRoutine ! Let''s get those check ins rolling in! '|false|920815271312584706|/PascoSheriff/status/920815271312584706||||
PascoSheriff|2017-10-11 11:03:06|1|18|# IAm  #WeAreInThisTogether  #BehindTheBadge pic.twitter.com/7xyVjHxgu7|# IAm  #WeAreInThisTogether  #BehindTheBadge |false|918129841211404288|/PascoSheriff/status/918129841211404288||||
PascoSheriff|2017-10-26 20:21:28|1|6|Double checking just to be on the safe side! #9PMRoutine https://twitter.com/Sieve70/status /923704566096412675   …|Double checking just to be on the safe side! #9PMRoutine  /923704566096412675   …|false|923706174104465409|/PascoSheriff/status/923706174104465409||||
PascoSheriff|2017-10-24 20:21:29|0|2|Yes! Rhode Island is locking up early for the #9PMRoutine ! https://twitter.com/Mrtee5222/stat us/922979350831616001   …|Yes! Rhode Island is locking up early for the #9PMRoutine !  us/922979350831616001   …|false|922981405063368704|/PascoSheriff/status/922981405063368704||||
PascoSheriff|2017-10-18 21:27:17|0|6|Thanks for checking in, Arizona! #9PMRoutine https://twitter.com/Christie_Harru m/status/920823149477773312   …|Thanks for checking in, Arizona! #9PMRoutine  m/status/920823149477773312   …|false|920823637619494912|/PascoSheriff/status/920823637619494912||||
PascoSheriff|2017-10-22 19:56:12|0|4|Thanks for locking up with us! #9PMRoutine https://twitter.com/actaky/status/ 922250124704866306   …|Thanks for locking up with us! #9PMRoutine  922250124704866306   …|false|922250263532105728|/PascoSheriff/status/922250263532105728||||
PascoSheriff|2017-09-12 09:00:49|17|25|'We made it through #Irma , now it''s time to recover! Be careful on the road & treat intersections with nonfunctioning lights as 4 way stops! pic.twitter.com/cpMe62rMGt'|'We made it through #Irma , now it''s time to recover! Be careful on the road & treat intersections with nonfunctioning lights as 4 way stops! '|false|907589819919892481|/PascoSheriff/status/907589819919892481||||
PascoSheriff|2017-10-20 20:44:28|0|11|We just know Yogi is going to be a crowd favorite! #LivePD  #9PMRoutine https://twitter.com/Shelly70461/st atus/921535630047399937   …|We just know Yogi is going to be a crowd favorite! #LivePD  #9PMRoutine  atus/921535630047399937   …|false|921537634635321347|/PascoSheriff/status/921537634635321347||||
PascoSheriff|2017-10-28 06:52:55|0|1|West bound left lane of SR54 at Starkey Rd is blocked due to a motor vehicle accident.|West bound left lane of SR54 at Starkey Rd is blocked due to a motor vehicle accident.|false|924227471851081728|/PascoSheriff/status/924227471851081728||||
PascoSheriff|2017-10-19 22:06:26|0|19|It looks like Cha-Cha may be in the episode of #LivePD ! We   the K9 shirt! #9PMRoutine https://twitter.com/Mibttybp/statu s/921193740756242432   …|It looks like Cha-Cha may be in the episode of #LivePD ! We   the K9 shirt! #9PMRoutine  s/921193740756242432   …|false|921195877485678592|/PascoSheriff/status/921195877485678592||||
PascoSheriff|2017-10-28 20:49:15|0|15|We   when ninja kitties help check in for the #9PMRoutine ! Enjoy #LivePD  @laceyk99  & Ichigo! https://twitter.com/laceyk99/statu s/924435568418852864   …|We   when ninja kitties help check in for the #9PMRoutine ! Enjoy #LivePD  @laceyk99  & Ichigo!  s/924435568418852864   …|false|924437943586050048|/PascoSheriff/status/924437943586050048||||
PascoSheriff|2017-09-11 12:36:11|11|24|Sergeant Aaron Smith with SIRT wants to remind everyone to be careful driving near sections with crew members working. #PascoStorm pic.twitter.com/G4GyaNHiMl|Sergeant Aaron Smith with SIRT wants to remind everyone to be careful driving near sections with crew members working. #PascoStorm |false|907281629592334336|/PascoSheriff/status/907281629592334336||||
PascoSheriff|2017-09-14 12:02:04|0|18|'Lunch time is the best time, don''t you agree?! pic.twitter.com/VhBuzLujHJ'|'Lunch time is the best time, don''t you agree?! '|false|908360207092330496|/PascoSheriff/status/908360207092330496||||
PascoSheriff|2017-10-17 21:15:09|1|12|'Your friend tells you, "I''m above crime. I don''t need to lock up for the #9PMRoutine ." pic.twitter.com/XUH1E5h0HU'|'Your friend tells you, "I''m above crime. I don''t need to lock up for the #9PMRoutine ." '|false|920458196518621185|/PascoSheriff/status/920458196518621185||||
PascoSheriff|2017-10-16 19:46:26|0|8|Sending a virtual hug straight your way!  https://twitter.com/kottonkandy405 /status/920060944113455104   …|Sending a virtual hug straight your way!   /status/920060944113455104   …|false|920073479822692352|/PascoSheriff/status/920073479822692352||||
PascoSheriff|2017-09-02 20:50:54|0|4|'Yesssss! This is how it''s done! #9PMRoutine https://twitter.com/OppoResearcher /status/904143036590022656   …'|'Yesssss! This is how it''s done! #9PMRoutine  /status/904143036590022656   …'|false|904144638994509824|/PascoSheriff/status/904144638994509824||||
PascoSheriff|2017-10-14 23:45:08|4|47|'We are so happy with the amount of #9PMRoutine  check ins we''ve received tonight! pic.twitter.com/yBLoPRvUxM'|'We are so happy with the amount of #9PMRoutine  check ins we''ve received tonight! '|false|919408774686871552|/PascoSheriff/status/919408774686871552||||
PascoSheriff|2017-09-24 21:37:23|1|7|'Maryland, we''re happy to at least still have you checking in with us! #9PMRoutine   https://twitter.com/DarleneCavey/s tatus/912128587691708416   …'|'Maryland, we''re happy to at least still have you checking in with us! #9PMRoutine    tatus/912128587691708416   …'|false|912128868399685633|/PascoSheriff/status/912128868399685633||||
PascoSheriff|2017-10-23 20:57:51|0|7|Look at that fine #9PMRoutine  shirt and that beautiful locked door! You guys know EXACTLY how to make us smile!  https://twitter.com/Jacob1977Owens /status/922627367914430464   …|Look at that fine #9PMRoutine  shirt and that beautiful locked door! You guys know EXACTLY how to make us smile!   /status/922627367914430464   …|false|922628168602849280|/PascoSheriff/status/922628168602849280||||
PascoSheriff|2017-10-16 20:53:22|0|10|'We love it! Our moto: It''s never too early to lock your doors! #9PMRoutine https://twitter.com/fiskcg/status/ 920086908012843008   …'|'We love it! Our moto: It''s never too early to lock your doors! #9PMRoutine  920086908012843008   …'|false|920090323417739264|/PascoSheriff/status/920090323417739264||||
PascoSheriff|2017-10-01 21:00:00|0|8|New York is breaking the triangle of crime! #9PMRoutine https://twitter.com/Lynnsjaded/sta tus/914655648230625282   …|New York is breaking the triangle of crime! #9PMRoutine  tus/914655648230625282   …|false|914656174452219905|/PascoSheriff/status/914656174452219905||||
PascoSheriff|2017-10-13 22:38:48|4|60|Deputies are removing the child that is in the residence. #LivePD|Deputies are removing the child that is in the residence. #LivePD|false|919029693248147456|/PascoSheriff/status/919029693248147456||||
PascoSheriff|2017-10-16 21:53:06|4|15|Our #9PMRoutine  map so far! Keep those locked doors coming! Let us know if your state needs to be green! pic.twitter.com/IKjqWLk4CO|Our #9PMRoutine  map so far! Keep those locked doors coming! Let us know if your state needs to be green! |false|920105356801576961|/PascoSheriff/status/920105356801576961||||
PascoSheriff|2017-10-20 20:33:06|0|3|Virginia! Locked! #9PMRoutine https://twitter.com/michellebraves /status/921533349352673282   …|Virginia! Locked! #9PMRoutine  /status/921533349352673282   …|false|921534774417731586|/PascoSheriff/status/921534774417731586||||
PascoSheriff|2017-10-19 21:47:43|2|6|New Hampshire is definitely breaking the triangle of crime tonight! #9PMRoutine https://twitter.com/KimMaynardNH/s tatus/921183432507609088   …|New Hampshire is definitely breaking the triangle of crime tonight! #9PMRoutine  tatus/921183432507609088   …|false|921191164904181762|/PascoSheriff/status/921191164904181762||||
PascoSheriff|2017-10-02 20:46:45|0|4|Kentucky is green! #9PMRoutine https://twitter.com/RiceTami/statu s/915012995205537792   …|Kentucky is green! #9PMRoutine  s/915012995205537792   …|false|915015230002024448|/PascoSheriff/status/915015230002024448|KY|37.5726028|-85.1551411|180.97654408856428
