username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|Translation|address|coord_lat|coord_lon|coord_err
TODAYshow|2017-09-14 15:45:15|12|54|Jennifer Aniston reveals the one thing she does every morning__NEWLINE__ http://on.today.com/2xmZl3U   pic.twitter.com/L7CyJMLBUf|Jennifer Aniston reveals the one thing she does every morning__NEWLINE__    |false|908416374195851265|/TODAYshow/status/908416374195851265|Jennifer Aniston reveals the one thing she does every morning__NEWLINE__ http://on.today.com/2xmZl3U   pic.twitter.com/L7CyJMLBUf||||
TODAYshow|2017-09-17 20:54:50|72|389|.@MiloVentimiglia  in 2007 and tonight on the #Emmys  red carpet! pic.twitter.com/aljh7noKUn|.@MiloVentimiglia  in 2007 and tonight on the #Emmys  red carpet! |false|909581446259585024|/TODAYshow/status/909581446259585024|.@MiloVentimiglia  in 2007 and tonight on the #Emmys  red carpet! pic.twitter.com/aljh7noKUn||||
TODAYshow|2017-11-01 06:36:44|18|26|Today on TODAY: @SavannahGuthrie  will be live at the scene of the terror attack in NYC that killed 8 people on Tuesday. pic.twitter.com/1hUD4LBcW4|Today on TODAY: @SavannahGuthrie  will be live at the scene of the terror attack in NYC that killed 8 people on Tuesday. |false|925672952917626880|/TODAYshow/status/925672952917626880|Today on TODAY: @SavannahGuthrie  will be live at the scene of the terror attack in NYC that killed 8 people on Tuesday. pic.twitter.com/1hUD4LBcW4||||
TODAYshow|2017-11-24 07:17:03|7|48|'President Trump tweets that he''s playing golf with Tiger Woods and Dustin Johnson today. pic.twitter.com/90OiemerTY'|'President Trump tweets that he''s playing golf with Tiger Woods and Dustin Johnson today. '|false|934033116217462784|/TODAYshow/status/934033116217462784|'President Trump tweets that he''s playing golf with Tiger Woods and Dustin Johnson today. pic.twitter.com/90OiemerTY'||||
TODAYshow|2018-03-07 15:51:24|10|154|'.@chrissyteigen ''s beloved dog Puddy passes away: ''My heart aches'' http://on.today.com/2FvHoov  '|'.@chrissyteigen ''s beloved dog Puddy passes away: ''My heart aches''   '|false|971488507289055232|/TODAYshow/status/971488507289055232|'.@chrissyteigen ''s beloved dog Puddy passes away: ''My heart aches'' http://on.today.com/2FvHoov  '||||
TODAYshow|2018-03-18 11:30:17|14|39|'What the heck is a ''Pittsburgh potty'' and why is it in your basement? http://on.today.com/2IAPWc7  '|'What the heck is a ''Pittsburgh potty'' and why is it in your basement?   '|false|975393962201616385|/TODAYshow/status/975393962201616385|'What the heck is a ''Pittsburgh potty'' and why is it in your basement? http://on.today.com/2IAPWc7  '||||
TODAYshow|2017-10-19 07:10:31|54|111|WATCH: “I think his comments have been rather provocative and it has served to increase tensions." John Brennan on North Korea pic.twitter.com/nUZGNiNHDb|WATCH: “I think his comments have been rather provocative and it has served to increase tensions." John Brennan on North Korea |false|920970412154073088|/TODAYshow/status/920970412154073088|WATCH: “I think his comments have been rather provocative and it has served to increase tensions." John Brennan on North Korea pic.twitter.com/nUZGNiNHDb||||
TODAYshow|2017-12-04 13:23:07|22|67|'Celebrate National Cookie Day with Mrs. Fields'' giant cookie and other free finds  http://on.today.com/2ikuA6V   pic.twitter.com/AY1wicwtd9'|'Celebrate National Cookie Day with Mrs. Fields'' giant cookie and other free finds     '|false|937749120604925953|/TODAYshow/status/937749120604925953|'Celebrate National Cookie Day with Mrs. Fields'' giant cookie and other free finds  http://on.today.com/2ikuA6V   pic.twitter.com/AY1wicwtd9'||||
TODAYshow|2018-03-04 10:12:49|12|60|This latest teen internet challenge is actually safe — and pretty cute! http://on.today.com/2FjLsYH  |This latest teen internet challenge is actually safe — and pretty cute!   |false|970316137480286208|/TODAYshow/status/970316137480286208|This latest teen internet challenge is actually safe — and pretty cute! http://on.today.com/2FjLsYH  ||||
TODAYshow|2018-01-28 18:32:41|72|670|*Setting a reminder to channel our inner @JennyMcCarthy  as we head to work Monday morning* #GRAMMYs pic.twitter.com/CQx2xFB8Yo|*Setting a reminder to channel our inner @JennyMcCarthy  as we head to work Monday morning* #GRAMMYs |false|957758356525125632|/TODAYshow/status/957758356525125632|*Setting a reminder to channel our inner @JennyMcCarthy  as we head to work Monday morning* #GRAMMYs pic.twitter.com/CQx2xFB8Yo||||
TODAYshow|2018-03-16 12:40:10|24|205|Watch this kid weep with joy after his hockey hero tosses him a stick http://on.today.com/2pimgYB  |Watch this kid weep with joy after his hockey hero tosses him a stick   |false|974686776441950208|/TODAYshow/status/974686776441950208|Watch this kid weep with joy after his hockey hero tosses him a stick http://on.today.com/2pimgYB  ||||
TODAYshow|2018-01-24 07:36:48|39|120|“It’s common sense not to have a male trainer in the room alone with a female of any age.” @shannonmiller96  speaks out on procedures that need to change in gymnastics pic.twitter.com/ZIiX0VIufq|“It’s common sense not to have a male trainer in the room alone with a female of any age.” @shannonmiller96  speaks out on procedures that need to change in gymnastics |false|956143746353106944|/TODAYshow/status/956143746353106944|“It’s common sense not to have a male trainer in the room alone with a female of any age.” @shannonmiller96  speaks out on procedures that need to change in gymnastics pic.twitter.com/ZIiX0VIufq||||
TODAYshow|2017-09-15 07:34:30|18|35|'WATCH: Here are TODAY''s headlines on this Friday morning pic.twitter.com/yyb2IjHGPr'|'WATCH: Here are TODAY''s headlines on this Friday morning '|false|908655257386876928|/TODAYshow/status/908655257386876928|'WATCH: Here are TODAY''s headlines on this Friday morning pic.twitter.com/yyb2IjHGPr'||||
TODAYshow|2018-02-14 07:51:13|230|1026|“I’m truly sorry that I chose the word gossip. It was a poor choice of words to describe such a sensitive subject in the world today.” @shaunwhite  on his remarks at news conference when asked about harassment case pic.twitter.com/5q9jyCL61m|“I’m truly sorry that I chose the word gossip. It was a poor choice of words to describe such a sensitive subject in the world today.” @shaunwhite  on his remarks at news conference when asked about harassment case |false|963757520044068865|/TODAYshow/status/963757520044068865|“I’m truly sorry that I chose the word gossip. It was a poor choice of words to describe such a sensitive subject in the world today.” @shaunwhite  on his remarks at news conference when asked about harassment case pic.twitter.com/5q9jyCL61m||||
TODAYshow|2018-01-23 15:10:55|24|181|Mudbound cinematographer is first woman nominated in Oscar category  http://on.today.com/2rALmGs   pic.twitter.com/7vxkSl3VKr|Mudbound cinematographer is first woman nominated in Oscar category     |false|955895641254842370|/TODAYshow/status/955895641254842370|Mudbound cinematographer is first woman nominated in Oscar category  http://on.today.com/2rALmGs   pic.twitter.com/7vxkSl3VKr||||
TODAYshow|2017-12-13 07:08:24|47|224|“We have shown the country the way that we can be unified.” Doug Jones is apparent winner over Roy Moore in Alabama Senate race pic.twitter.com/I3Pf1dZBku|“We have shown the country the way that we can be unified.” Doug Jones is apparent winner over Roy Moore in Alabama Senate race |false|940916310862647296|/TODAYshow/status/940916310862647296|“We have shown the country the way that we can be unified.” Doug Jones is apparent winner over Roy Moore in Alabama Senate race pic.twitter.com/I3Pf1dZBku|AL|33.2588817|-86.8295337|204.53436594195907
TODAYshow|2018-01-16 11:34:43|14|71|'Jennifer Garner''s ''Pretend Cooking Show'' is making us pretty hungry  http://on.today.com/2mKCYiJ   pic.twitter.com/awBrtuIKV2'|'Jennifer Garner''s ''Pretend Cooking Show'' is making us pretty hungry     '|false|953304518732779520|/TODAYshow/status/953304518732779520|'Jennifer Garner''s ''Pretend Cooking Show'' is making us pretty hungry  http://on.today.com/2mKCYiJ   pic.twitter.com/awBrtuIKV2'||||
TODAYshow|2017-12-10 17:48:02|8|57|'Listen to @WillieGeist ''s #SundayTODAY  playlist with @kelly_clarkson  and more  http://on.today.com/2zjkHQW   pic.twitter.com/zn7Lus8byh'|'Listen to @WillieGeist ''s #SundayTODAY  playlist with @kelly_clarkson  and more     '|false|939990115606257664|/TODAYshow/status/939990115606257664|'Listen to @WillieGeist ''s #SundayTODAY  playlist with @kelly_clarkson  and more  http://on.today.com/2zjkHQW   pic.twitter.com/zn7Lus8byh'||||
TODAYshow|2017-10-10 07:04:27|31|33|Latest on California wildfires:__NEWLINE____NEWLINE__-At least 11 people killed__NEWLINE__-1.5K homes/businesses destroyed pic.twitter.com/MgWfnWhYLG|Latest on California wildfires:__NEWLINE____NEWLINE__-At least 11 people killed__NEWLINE__-1.5K homes/businesses destroyed |false|917707392879603712|/TODAYshow/status/917707392879603712|Latest on California wildfires:__NEWLINE____NEWLINE__-At least 11 people killed__NEWLINE__-1.5K homes/businesses destroyed pic.twitter.com/MgWfnWhYLG|CA|36.7014631|-118.7559974|358.57430104148074
TODAYshow|2017-09-14 11:52:59|20|52|'Woman arrested after attempted break-in at Prince George''s school  http://on.today.com/2xnmumP   pic.twitter.com/uNosRaL3Z5'|'Woman arrested after attempted break-in at Prince George''s school     '|false|908357921419022336|/TODAYshow/status/908357921419022336|'Woman arrested after attempted break-in at Prince George''s school  http://on.today.com/2xnmumP   pic.twitter.com/uNosRaL3Z5'||||
TODAYshow|2018-02-16 15:44:19|17|130|'# Roseanne  revival was ''like being home again'' for show''s stars  http://on.today.com/2EJkucW   pic.twitter.com/OetisfZIlZ'|'# Roseanne  revival was ''like being home again'' for show''s stars     '|false|964601355678646272|/TODAYshow/status/964601355678646272|'# Roseanne  revival was ''like being home again'' for show''s stars  http://on.today.com/2EJkucW   pic.twitter.com/OetisfZIlZ'||||
TODAYshow|2018-03-02 07:14:10|37|38|“Every single weapons’ system discussed today easily surpasses and avoids an anti-missile defense system.” -Putin__NEWLINE____NEWLINE__“But you’ve tested it?” -@megynkelly __NEWLINE____NEWLINE__“The test was excellent.” -Putin pic.twitter.com/QqaGQwXl1L|“Every single weapons’ system discussed today easily surpasses and avoids an anti-missile defense system.” -Putin__NEWLINE____NEWLINE__“But you’ve tested it?” -@megynkelly __NEWLINE____NEWLINE__“The test was excellent.” -Putin |false|969546402828255232|/TODAYshow/status/969546402828255232|“Every single weapons’ system discussed today easily surpasses and avoids an anti-missile defense system.” -Putin__NEWLINE____NEWLINE__“But you’ve tested it?” -@megynkelly __NEWLINE____NEWLINE__“The test was excellent.” -Putin pic.twitter.com/QqaGQwXl1L||||
TODAYshow|2017-11-08 11:45:14|7|17|'It''s the pits! Whiskey-flavored deodorant is made from the real thing  http://on.today.com/2jcEn2J   pic.twitter.com/zHOi9VPQib'|'It''s the pits! Whiskey-flavored deodorant is made from the real thing     '|false|928302400837910528|/TODAYshow/status/928302400837910528|'It''s the pits! Whiskey-flavored deodorant is made from the real thing  http://on.today.com/2jcEn2J   pic.twitter.com/zHOi9VPQib'||||
TODAYshow|2018-01-02 07:01:23|591|4118|.@HodaKotb  joins @SavannahGuthrie  as co-anchor of TODAY  http://on.today.com/2EzEzzn    #SavannahHodaTODAY pic.twitter.com/XcTfuamfqx|.@HodaKotb  joins @SavannahGuthrie  as co-anchor of TODAY      #SavannahHodaTODAY |false|948162301579980800|/TODAYshow/status/948162301579980800|.@HodaKotb  joins @SavannahGuthrie  as co-anchor of TODAY  http://on.today.com/2EzEzzn    #SavannahHodaTODAY pic.twitter.com/XcTfuamfqx||||
TODAYshow|2017-10-12 08:30:46|18|31|'You''re probably buckling your kids in wrong: Here''s how to do it right  http://on.today.com/2yH1CIM    #RossenReports pic.twitter.com/w7heyUfnXx'|'You''re probably buckling your kids in wrong: Here''s how to do it right      #RossenReports '|false|918453889988550661|/TODAYshow/status/918453889988550661|'You''re probably buckling your kids in wrong: Here''s how to do it right  http://on.today.com/2yH1CIM    #RossenReports pic.twitter.com/w7heyUfnXx'||||
TODAYshow|2017-10-05 07:33:29|16|19|'WATCH: Here are TODAY''s headlines on this Thursday morning pic.twitter.com/JJ5iIlTSUF'|'WATCH: Here are TODAY''s headlines on this Thursday morning '|false|915902762646372352|/TODAYshow/status/915902762646372352|'WATCH: Here are TODAY''s headlines on this Thursday morning pic.twitter.com/JJ5iIlTSUF'||||
TODAYshow|2018-02-22 11:29:23|14|36|New treatment for peanut allergies protected kids, study finds__NEWLINE__ http://on.today.com/2sIyVcs   pic.twitter.com/ElvNKNsPn2|New treatment for peanut allergies protected kids, study finds__NEWLINE__    |false|966711529717534720|/TODAYshow/status/966711529717534720|New treatment for peanut allergies protected kids, study finds__NEWLINE__ http://on.today.com/2sIyVcs   pic.twitter.com/ElvNKNsPn2||||
TODAYshow|2017-10-24 07:02:49|19|28|Niger attack was likely a set-up by terrorists, officials say  http://on.today.com/2zM3LQJ   pic.twitter.com/DPcELBuxnr|Niger attack was likely a set-up by terrorists, officials say     |false|922780413197717504|/TODAYshow/status/922780413197717504|Niger attack was likely a set-up by terrorists, officials say  http://on.today.com/2zM3LQJ   pic.twitter.com/DPcELBuxnr||||
TODAYshow|2017-11-25 13:05:14|16|129|'Behind the face is the heart: Young star of ''Wonder'' on teaching empathy  http://on.today.com/2BnF8Lc   pic.twitter.com/fQxujelI6h'|'Behind the face is the heart: Young star of ''Wonder'' on teaching empathy     '|false|934483127212396544|/TODAYshow/status/934483127212396544|'Behind the face is the heart: Young star of ''Wonder'' on teaching empathy  http://on.today.com/2BnF8Lc   pic.twitter.com/fQxujelI6h'||||
TODAYshow|2018-03-31 06:06:12|12|50|This ice cream chain is facing backlash for its "highly offensive" name https://on.today.com/2J5cT7A  |This ice cream chain is facing backlash for its "highly offensive" name   |false|980023445860831232|/TODAYshow/status/980023445860831232|This ice cream chain is facing backlash for its "highly offensive" name https://on.today.com/2J5cT7A  ||||
TODAYshow|2017-11-08 07:34:01|16|68|One mom whose young son is battling cancer wrote a heartfelt letter to former Vice President @JoeBiden . For more:  http://on.today.com/2yIymlh   pic.twitter.com/ztbbDlY9X8|One mom whose young son is battling cancer wrote a heartfelt letter to former Vice President @JoeBiden . For more:     |false|928239182534926336|/TODAYshow/status/928239182534926336|One mom whose young son is battling cancer wrote a heartfelt letter to former Vice President @JoeBiden . For more:  http://on.today.com/2yIymlh   pic.twitter.com/ztbbDlY9X8||||
