'username'|'date'|'retweets'|'favorites'|'text'|'cleantext'|'is_retweet'|'ID'|'permalink'|Translation
TruNews|2018-02-14 14:29:58|8|8|# MorningManna  with @realRickWiles  - 02/14/18 https://www. pscp.tv/w/bVM0NjFlZGpu ZXFEWGdLb2d8MU1ZR05wV3ZtZHd4d98nKdN7aqdWtKPUnjqmM15m1qR4StWVb5bl9bsG_-IL   …|# MorningManna  with @realRickWiles  - 02/14/18  pscp.tv/w/bVM0NjFlZGpu ZXFEWGdLb2d8MU1ZR05wV3ZtZHd4d98nKdN7aqdWtKPUnjqmM15m1qR4StWVb5bl9bsG_-IL   …|false|963857868179914752|/TruNews/status/963857868179914752|# MorningManna  with @realRickWiles  - 02/14/18 https://www. pscp.tv/w/bVM0NjFlZGpu ZXFEWGdLb2d8MU1ZR05wV3ZtZHd4d98nKdN7aqdWtKPUnjqmM15m1qR4StWVb5bl9bsG_-IL   …
TruNews|2018-03-19 15:04:04|4|5|Ex-FBI Asst. Director Confirms Trump’s Right: Government-Wide Anti-Trump Plot #DeepState   http://tru.news/2ICOmXc   pic.twitter.com/sfrgjyMRJB|Ex-FBI Asst. Director Confirms Trump’s Right: Government-Wide Anti-Trump Plot #DeepState      |false|975810151843356677|/TruNews/status/975810151843356677|Ex-FBI Asst. Director Confirms Trump’s Right: Government-Wide Anti-Trump Plot #DeepState   http://tru.news/2ICOmXc   pic.twitter.com/sfrgjyMRJB
TruNews|2017-12-06 08:26:06|0|0|Thank you for sharing!|Thank you for sharing!|false|938399147673178112|/TruNews/status/938399147673178112|Thank you for sharing!
TruNews|2017-09-29 14:15:10|4|4|Artificial God? Engineer Developing ‘#AI  Religion’  http://bit.ly/2xLGUpA   pic.twitter.com/iL1gq7KqP2|Artificial God? Engineer Developing ‘#AI  Religion’     |false|913829521815691264|/TruNews/status/913829521815691264|Artificial God? Engineer Developing ‘#AI  Religion’  http://bit.ly/2xLGUpA   pic.twitter.com/iL1gq7KqP2
TruNews|2018-03-24 20:05:02|6|2|.@DARPA  Seeks 'Nonsurgical Neural Interface'  http://tru.news/2FYCFgb   pic.twitter.com/U7wdYbr1lD|.@DARPA  Seeks 'Nonsurgical Neural Interface'     |false|977697832042991616|/TruNews/status/977697832042991616|.@DARPA  Seeks 'Nonsurgical Neural Interface'  http://tru.news/2FYCFgb   pic.twitter.com/U7wdYbr1lD
TruNews|2017-10-31 16:38:28|19|21|.@FoxNews  reports the New York City attacker shouted "Allah Akbar" #Manhattan|.@FoxNews  reports the New York City attacker shouted "Allah Akbar" #Manhattan|false|925461996727930880|/TruNews/status/925461996727930880|.@FoxNews  reports the New York City attacker shouted "Allah Akbar" #Manhattan
TruNews|2018-03-16 15:40:11|8|12|Are You Eating the Bread of Life? #MorningManna   http://tru.news/2tTo7bR   pic.twitter.com/sFwqd4797U|Are You Eating the Bread of Life? #MorningManna      |false|974732076623724546|/TruNews/status/974732076623724546|Are You Eating the Bread of Life? #MorningManna   http://tru.news/2tTo7bR   pic.twitter.com/sFwqd4797U
TruNews|2017-09-06 14:15:01|4|4|# CyberAttack : Hackers Target US & Europe Energy Companies  http://tru.news/2gG6q5C   pic.twitter.com/xXOSqZxA4G|# CyberAttack : Hackers Target US & Europe Energy Companies     |false|905494561509842946|/TruNews/status/905494561509842946|# CyberAttack : Hackers Target US & Europe Energy Companies  http://tru.news/2gG6q5C   pic.twitter.com/xXOSqZxA4G
TruNews|2018-03-20 15:30:17|1|4|.@HillaryClinton  Defends Latest #Deplorable  Talk  http://tru.news/2FXJiLx   pic.twitter.com/IMsvIIbIGy|.@HillaryClinton  Defends Latest #Deplorable  Talk     |false|976179139240693760|/TruNews/status/976179139240693760|.@HillaryClinton  Defends Latest #Deplorable  Talk  http://tru.news/2FXJiLx   pic.twitter.com/IMsvIIbIGy
TruNews|2018-01-11 09:30:11|3|2|Neo-Nazi Charged With Attempting to Derail Train  http://tru.news/2DiRBkn   pic.twitter.com/l6sT6xrN7N|Neo-Nazi Charged With Attempting to Derail Train     |false|951461240454426625|/TruNews/status/951461240454426625|Neo-Nazi Charged With Attempting to Derail Train  http://tru.news/2DiRBkn   pic.twitter.com/l6sT6xrN7N
TruNews|2017-09-25 10:56:17|7|6|# BREAKING  #NorthKorea  FM says they have Right To Shoot down strategic US bombers even if they are not in North Korean airspace|# BREAKING  #NorthKorea  FM says they have Right To Shoot down strategic US bombers even if they are not in North Korean airspace|false|912329918142443520|/TruNews/status/912329918142443520|# BREAKING  #NorthKorea  FM says they have Right To Shoot down strategic US bombers even if they are not in North Korean airspace
TruNews|2017-09-20 08:30:48|0|3|.@POTUS  #Trump  Heaps Praise on Guterres  http://bit.ly/2xdCEji   pic.twitter.com/8NMIJ6Nf4d|.@POTUS  #Trump  Heaps Praise on Guterres     |false|910481366210482176|/TruNews/status/910481366210482176|.@POTUS  #Trump  Heaps Praise on Guterres  http://bit.ly/2xdCEji   pic.twitter.com/8NMIJ6Nf4d
TruNews|2017-12-25 07:54:05|11|17|Was The Steele Dossier The FBI's "Insurance Policy"?  http://bit.ly/2ppUoVJ   pic.twitter.com/VfTplDcmCT|Was The Steele Dossier The FBI's "Insurance Policy"?     |false|945276463602733057|/TruNews/status/945276463602733057|Was The Steele Dossier The FBI's "Insurance Policy"?  http://bit.ly/2ppUoVJ   pic.twitter.com/VfTplDcmCT
TruNews|2017-10-25 11:04:55|9|4|An unidentified object illuminated the sky & shocked residents along the eastern coastline of #Canada , what was it?  http://bit.ly/2z65fIw   pic.twitter.com/bYJOjk4Phu|An unidentified object illuminated the sky & shocked residents along the eastern coastline of #Canada , what was it?     |false|923203725593858049|/TruNews/status/923203725593858049|An unidentified object illuminated the sky & shocked residents along the eastern coastline of #Canada , what was it?  http://bit.ly/2z65fIw   pic.twitter.com/bYJOjk4Phu
TruNews|2017-09-01 20:51:06|14|40|Texas Governor Proclaims Day of Prayer  http://tru.news/2eN1HPH   pic.twitter.com/s7hzNKStdt|Texas Governor Proclaims Day of Prayer     |false|903782299950559232|/TruNews/status/903782299950559232|Texas Governor Proclaims Day of Prayer  http://tru.news/2eN1HPH   pic.twitter.com/s7hzNKStdt
TruNews|2017-08-30 23:14:32|19|15|Did this person try to ram their car into the @POTUS ’ motorcade today in Missouri?? https://m.youtube.com/watch?v=1Yqa5P UViPo&sns=fb   …|Did this person try to ram their car into the @POTUS ’ motorcade today in Missouri??  UViPo&sns=fb   …|false|903093620869406720|/TruNews/status/903093620869406720|Did this person try to ram their car into the @POTUS ’ motorcade today in Missouri?? https://m.youtube.com/watch?v=1Yqa5P UViPo&sns=fb   …
TruNews|2017-10-09 13:40:02|4|0|.@Pontifex  Denounces Porn, Corruption of Kids  http://tru.news/2kBeVEw   pic.twitter.com/vgGRgVTI0V|.@Pontifex  Denounces Porn, Corruption of Kids     |false|917444558031589381|/TruNews/status/917444558031589381|.@Pontifex  Denounces Porn, Corruption of Kids  http://tru.news/2kBeVEw   pic.twitter.com/vgGRgVTI0V
TruNews|2018-02-08 09:23:50|3|5|When the star of David, rebuilding the third temple, and gaining more land becomes the main focus instead of leading people to Jesus...then it's a problem and it needs to be called out.|When the star of David, rebuilding the third temple, and gaining more land becomes the main focus instead of leading people to Jesus...then it's a problem and it needs to be called out.|false|961606503420645376|/TruNews/status/961606503420645376|When the star of David, rebuilding the third temple, and gaining more land becomes the main focus instead of leading people to Jesus...then it's a problem and it needs to be called out.
TruNews|2017-09-28 18:52:31|24|27|# TruNews  with @realRickWiles  - Communists in the USA: Hefner, Kinsey and Spenser Rapone https://www. pscp.tv/w/bJwjLzFlZGpu ZXFEWGdLb2d8MW1uR2VtUkJWUWJHWB_vYv9X3wtLHTQRwYao5GkL_-Oz0ERScqIXBWiIyAyO   …|# TruNews  with @realRickWiles  - Communists in the USA: Hefner, Kinsey and Spenser Rapone  pscp.tv/w/bJwjLzFlZGpu ZXFEWGdLb2d8MW1uR2VtUkJWUWJHWB_vYv9X3wtLHTQRwYao5GkL_-Oz0ERScqIXBWiIyAyO   …|false|913536929773240321|/TruNews/status/913536929773240321|# TruNews  with @realRickWiles  - Communists in the USA: Hefner, Kinsey and Spenser Rapone https://www. pscp.tv/w/bJwjLzFlZGpu ZXFEWGdLb2d8MW1uR2VtUkJWUWJHWB_vYv9X3wtLHTQRwYao5GkL_-Oz0ERScqIXBWiIyAyO   …
TruNews|2017-09-08 15:00:41|3|4|Magnitude-5.3 Quake Strikes Japan  http://tru.news/2xiYKRI   pic.twitter.com/Ml2D7xzvHH|Magnitude-5.3 Quake Strikes Japan     |false|906230830212812802|/TruNews/status/906230830212812802|Magnitude-5.3 Quake Strikes Japan  http://tru.news/2xiYKRI   pic.twitter.com/Ml2D7xzvHH
TruNews|2017-12-19 22:00:08|2|2|.@realRickWiles  continues his teaching on, "Why the Angels Sang "Peace on earth, goodwill toward men." #MorningManna  #christmas   http://bit.ly/2oMPIJp   pic.twitter.com/a4J539SYbp|.@realRickWiles  continues his teaching on, "Why the Angels Sang "Peace on earth, goodwill toward men." #MorningManna  #christmas      |false|943315050021957636|/TruNews/status/943315050021957636|.@realRickWiles  continues his teaching on, "Why the Angels Sang "Peace on earth, goodwill toward men." #MorningManna  #christmas   http://bit.ly/2oMPIJp   pic.twitter.com/a4J539SYbp
TruNews|2017-12-12 13:38:12|0|0|Thank you for sharing!|Thank you for sharing!|false|940652017793601536|/TruNews/status/940652017793601536|Thank you for sharing!
TruNews|2017-12-19 10:15:21|8|11|For the first time since rumors began in the 1960’s, the Pentagon has confirmed the existence of unidentified flying objects and has released footage showing encounters military pilots had with these aircraft. pic.twitter.com/hMkBXBJyWP|For the first time since rumors began in the 1960’s, the Pentagon has confirmed the existence of unidentified flying objects and has released footage showing encounters military pilots had with these aircraft. |false|943137683932663809|/TruNews/status/943137683932663809|For the first time since rumors began in the 1960’s, the Pentagon has confirmed the existence of unidentified flying objects and has released footage showing encounters military pilots had with these aircraft. pic.twitter.com/hMkBXBJyWP
TruNews|2018-03-08 19:30:23|2|3|Diesel’s Dead? Maybe in Europe  http://tru.news/2HfJMgo   pic.twitter.com/b5a5nukU6L|Diesel’s Dead? Maybe in Europe     |false|971906005050318849|/TruNews/status/971906005050318849|Diesel’s Dead? Maybe in Europe  http://tru.news/2HfJMgo   pic.twitter.com/b5a5nukU6L
TruNews|2018-03-07 10:45:06|7|2|.@LucydLtd  Co-Founder, Harrison Gross, Believes #Blockchain  Technology Will Radically Change How Governments Operate In The Future.__NEWLINE__ http://tru.news/2Fmt1iS   pic.twitter.com/X3efUIluAm|.@LucydLtd  Co-Founder, Harrison Gross, Believes #Blockchain  Technology Will Radically Change How Governments Operate In The Future.__NEWLINE__    |false|971411425167138816|/TruNews/status/971411425167138816|.@LucydLtd  Co-Founder, Harrison Gross, Believes #Blockchain  Technology Will Radically Change How Governments Operate In The Future.__NEWLINE__ http://tru.news/2Fmt1iS   pic.twitter.com/X3efUIluAm
TruNews|2018-03-02 20:51:01|4|2|# NorthKorea  Made $200M Off Bitcoin  http://tru.news/2t9qpDx   pic.twitter.com/s9cXTIwjvq|# NorthKorea  Made $200M Off Bitcoin     |false|969751968938897410|/TruNews/status/969751968938897410|# NorthKorea  Made $200M Off Bitcoin  http://tru.news/2t9qpDx   pic.twitter.com/s9cXTIwjvq
TruNews|2017-11-27 22:30:02|3|0|# Sophia ’s Baby: #AI  #Robot  Wants ‘Children’  http://bit.ly/2hVN2Tk   pic.twitter.com/xp0bZICyXm|# Sophia ’s Baby: #AI  #Robot  Wants ‘Children’     |false|935350039437889536|/TruNews/status/935350039437889536|# Sophia ’s Baby: #AI  #Robot  Wants ‘Children’  http://bit.ly/2hVN2Tk   pic.twitter.com/xp0bZICyXm
TruNews|2017-11-20 20:51:08|13|11|Critics Upset Museum of Bible is Biblical  http://bit.ly/2AWTnFE   pic.twitter.com/VU5RHim5Gb|Critics Upset Museum of Bible is Biblical     |false|932788437224173568|/TruNews/status/932788437224173568|Critics Upset Museum of Bible is Biblical  http://bit.ly/2AWTnFE   pic.twitter.com/VU5RHim5Gb
TruNews|2017-09-11 14:15:05|4|8|.@POTUS  #Trump : Our Values Will Endure  http://tru.news/2f0EJIb   pic.twitter.com/q6UgpVyzrs|.@POTUS  #Trump : Our Values Will Endure     |false|907306516772016129|/TruNews/status/907306516772016129|.@POTUS  #Trump : Our Values Will Endure  http://tru.news/2f0EJIb   pic.twitter.com/q6UgpVyzrs
TruNews|2017-09-21 20:05:01|1|2|.@Amazon ’s ‘Smartglasses’ Will Use Bone Conduction Audio #tech  #Alexa   http://bit.ly/2xUB4Dy   pic.twitter.com/NbMdwXvzBw|.@Amazon ’s ‘Smartglasses’ Will Use Bone Conduction Audio #tech  #Alexa      |false|911018461362520064|/TruNews/status/911018461362520064|.@Amazon ’s ‘Smartglasses’ Will Use Bone Conduction Audio #tech  #Alexa   http://bit.ly/2xUB4Dy   pic.twitter.com/NbMdwXvzBw
TruNews|2017-12-14 20:51:12|3|5|‘Net Neutrality’ Voted Out http://tru.news/2BmiLIN  |‘Net Neutrality’ Voted Out   |false|941485764830990337|/TruNews/status/941485764830990337|‘Net Neutrality’ Voted Out http://tru.news/2BmiLIN  
TruNews|2017-12-13 20:10:18|58|46|# TruNews  with @realRickWiles  - Are @POTUS  #Trump ’s Enemies Using HAM Radio to Evade Surveillance? https://www. pscp.tv/w/bQB1ejFlZGpu ZXFEWGdLb2d8MVprS3pkZER5WGdKdvKkt-4qMuoT11YL5CqE5tOz-0E4l74tFBl0qC1xRSJ8   …|# TruNews  with @realRickWiles  - Are @POTUS  #Trump ’s Enemies Using HAM Radio to Evade Surveillance?  pscp.tv/w/bQB1ejFlZGpu ZXFEWGdLb2d8MVprS3pkZER5WGdKdvKkt-4qMuoT11YL5CqE5tOz-0E4l74tFBl0qC1xRSJ8   …|false|941113082830471169|/TruNews/status/941113082830471169|# TruNews  with @realRickWiles  - Are @POTUS  #Trump ’s Enemies Using HAM Radio to Evade Surveillance? https://www. pscp.tv/w/bQB1ejFlZGpu ZXFEWGdLb2d8MVprS3pkZER5WGdKdvKkt-4qMuoT11YL5CqE5tOz-0E4l74tFBl0qC1xRSJ8   …
TruNews|2018-01-19 11:06:37|0|1|Not soon enough!|Not soon enough!|false|954384612733669388|/TruNews/status/954384612733669388|Not soon enough!
TruNews|2017-12-18 19:00:19|4|9|Group Pushes Retailers to Say ‘Merry Christmas’ Again  http://tru.news/2BvI5ts   pic.twitter.com/m9I9AMWZYm|Group Pushes Retailers to Say ‘Merry Christmas’ Again     |false|942907407650443264|/TruNews/status/942907407650443264|Group Pushes Retailers to Say ‘Merry Christmas’ Again  http://tru.news/2BvI5ts   pic.twitter.com/m9I9AMWZYm
TruNews|2017-11-27 15:30:05|6|3|Diplomat: ‘Apocalyptic Development’ Possible in #NorthKorea  #nuclear  #ww3   http://bit.ly/2BrwkUk   pic.twitter.com/5UcxWYgJi6|Diplomat: ‘Apocalyptic Development’ Possible in #NorthKorea  #nuclear  #ww3      |false|935244357606821889|/TruNews/status/935244357606821889|Diplomat: ‘Apocalyptic Development’ Possible in #NorthKorea  #nuclear  #ww3   http://bit.ly/2BrwkUk   pic.twitter.com/5UcxWYgJi6
TruNews|2018-02-19 20:20:16|4|3|Sweden’s Move Away From Cash Accelerating #CashlessSociety   http://tru.news/2oenFQf   pic.twitter.com/J9k9xs3fcC|Sweden’s Move Away From Cash Accelerating #CashlessSociety      |false|965757963599216640|/TruNews/status/965757963599216640|Sweden’s Move Away From Cash Accelerating #CashlessSociety   http://tru.news/2oenFQf   pic.twitter.com/J9k9xs3fcC
TruNews|2017-10-25 22:08:47|3|0|We talked about this on today’s broadcast. https://www. trunews.com/article/the-cl inton-russian-dossier-deception-saudis-smart-city-ai-god-by-2042   …|We talked about this on today’s broadcast.  trunews.com/article/the-cl inton-russian-dossier-deception-saudis-smart-city-ai-god-by-2042   …|false|923370794402672640|/TruNews/status/923370794402672640|We talked about this on today’s broadcast. https://www. trunews.com/article/the-cl inton-russian-dossier-deception-saudis-smart-city-ai-god-by-2042   …
TruNews|2018-01-09 09:30:02|1|0|Report: Mueller to Interview Trump ‘Soon’  http://tru.news/2CMmBZb   pic.twitter.com/OFoeScc1Z2|Report: Mueller to Interview Trump ‘Soon’     |false|950736425598836737|/TruNews/status/950736425598836737|Report: Mueller to Interview Trump ‘Soon’  http://tru.news/2CMmBZb   pic.twitter.com/OFoeScc1Z2
TruNews|2018-02-23 11:50:08|0|1|Economist: #Turkey  Will Trigger a Debt Crisis #economy   http://tru.news/2EP8raE   pic.twitter.com/uRNoYjN0bN|Economist: #Turkey  Will Trigger a Debt Crisis #economy      |false|967079136723390464|/TruNews/status/967079136723390464|Economist: #Turkey  Will Trigger a Debt Crisis #economy   http://tru.news/2EP8raE   pic.twitter.com/uRNoYjN0bN
TruNews|2017-12-21 10:50:16|4|7|'Car ploughed into us at 60mph' #Melbourne  #Australia http://www. bbc.com/news/av/world- australia-42438335/melbourne-crash-driver-arrested-after-hitting-pedestrians   …|'Car ploughed into us at 60mph' #Melbourne  #Australia  bbc.com/news/av/world- australia-42438335/melbourne-crash-driver-arrested-after-hitting-pedestrians   …|false|943871247712227329|/TruNews/status/943871247712227329|'Car ploughed into us at 60mph' #Melbourne  #Australia http://www. bbc.com/news/av/world- australia-42438335/melbourne-crash-driver-arrested-after-hitting-pedestrians   …
TruNews|2017-10-27 13:02:12|4|13|IRS Commissioner Koskinen Out Nov. 12  http://bit.ly/2zUfTz0   pic.twitter.com/yjY6kRAx1V|IRS Commissioner Koskinen Out Nov. 12     |false|923958017988743168|/TruNews/status/923958017988743168|IRS Commissioner Koskinen Out Nov. 12  http://bit.ly/2zUfTz0   pic.twitter.com/yjY6kRAx1V
TruNews|2018-02-08 22:30:13|8|9|Bermuda Repeals Same-Sex Marriage  http://tru.news/2EebWHz   pic.twitter.com/uEgv7E8uHq|Bermuda Repeals Same-Sex Marriage     |false|961804402578386944|/TruNews/status/961804402578386944|Bermuda Repeals Same-Sex Marriage  http://tru.news/2EebWHz   pic.twitter.com/uEgv7E8uHq
TruNews|2018-01-05 15:04:02|10|7|Michael Wolff Admits to Deceptive Tactics  http://tru.news/2CvG4gA   pic.twitter.com/epJqL4YCRi|Michael Wolff Admits to Deceptive Tactics     |false|949370927975976960|/TruNews/status/949370927975976960|Michael Wolff Admits to Deceptive Tactics  http://tru.news/2CvG4gA   pic.twitter.com/epJqL4YCRi
TruNews|2017-12-21 19:30:24|6|3|.@Pontifex : #Christmas  Without Christ ‘Empty Feast’  http://bit.ly/2p4O1am   pic.twitter.com/PAVPOo0LKo|.@Pontifex : #Christmas  Without Christ ‘Empty Feast’     |false|944002142960054272|/TruNews/status/944002142960054272|.@Pontifex : #Christmas  Without Christ ‘Empty Feast’  http://bit.ly/2p4O1am   pic.twitter.com/PAVPOo0LKo
