username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
NCEmergency|2018-09-15 09:21:19|32|24|(cont.) Central NC: Heavy rain will spread west today & tomorrow leading to catastrophic flooding across southern portions of the Coastal Plain & Sandhills. Gusty winds, scattered showers & a possibility of tornadoes will be constant through the day. Major river flooding possible|(cont.) Central NC: Heavy rain will spread west today & tomorrow leading to catastrophic flooding across southern portions of the Coastal Plain & Sandhills. Gusty winds, scattered showers & a possibility of tornadoes will be constant through the day. Major river flooding possible|false|1040953712439644160|/NCEmergency/status/1040953712439644160|Central, NC|35.937078|-80.9664647|
NCEmergency|2018-09-11 12:11:58|0|0|They are beginning to open - as they do, the list will be updated. Please continue to monitor the ReadyNC App.|They are beginning to open - as they do, the list will be updated. Please continue to monitor the ReadyNC App.|false|1039547106376261632|/NCEmergency/status/1039547106376261632||||
NCEmergency|2018-09-16 12:33:43|34|50|# USCG : Coast Guard is part of a broad federal response in NC. Been flying since Friday and have rescued around 50 ppl. Have around 9 helicopters out now performing S&R efforts. #FlorenceNC|# USCG : Coast Guard is part of a broad federal response in NC. Been flying since Friday and have rescued around 50 ppl. Have around 9 helicopters out now performing S&R efforts. #FlorenceNC|false|1041364519816253444|/NCEmergency/status/1041364519816253444||||
NCEmergency|2018-09-25 12:57:48|5|6|'Here are some helpful tips on cleaning up after #HurricaneFlorence . Requirements may vary. find out your county''s requirements for debris removal. #FlorenceNC  #RebuildNC https://twitter.com/femaregion4/st atus/1044580947411316737   …'|'Here are some helpful tips on cleaning up after #HurricaneFlorence . Requirements may vary. find out your county''s requirements for debris removal. #FlorenceNC  #RebuildNC  atus/1044580947411316737   …'|false|1044632068762873857|/NCEmergency/status/1044632068762873857||||
NCEmergency|2018-09-24 15:14:56|11|12|'.@NCSHP  Col. Glenn McNeill: the safety message remains the same: don''t drive around barricades or through standing or running water; hazardous driving conditions still present. Motorists must remain vigilant, monitor  http://drivenc.gov    for up-to-date conditions #FlorenceNC'|'.@NCSHP  Col. Glenn McNeill: the safety message remains the same: don''t drive around barricades or through standing or running water; hazardous driving conditions still present. Motorists must remain vigilant, monitor      for up-to-date conditions #FlorenceNC'|false|1044304193283117059|/NCEmergency/status/1044304193283117059||||
NCEmergency|2018-09-12 10:41:03|6|9|.@NC_Governor  Cooper briefing on state prep for #HurricaneFlorence  has concluded #ncwx  #FlorenceNC|.@NC_Governor  Cooper briefing on state prep for #HurricaneFlorence  has concluded #ncwx  #FlorenceNC|false|1039886611889180672|/NCEmergency/status/1039886611889180672||||
NCEmergency|2018-09-15 11:02:38|69|59|'.@NC_Governor  Cooper:  To the ppl who have evacuated: If you are safe, STAY PUT. Don''t go back until this storm passes and you get the official all clear.'|'.@NC_Governor  Cooper:  To the ppl who have evacuated: If you are safe, STAY PUT. Don''t go back until this storm passes and you get the official all clear.'|false|1040979206870654977|/NCEmergency/status/1040979206870654977||||
NCEmergency|2018-09-27 10:39:44|8|12|.@NC_Governor  Cooper: We must rebuild our communities with a robust effort to build more resilient homes, roads, community centers, etc. We need to help NC home owners and business owners pay for flood insurance to help in the future.|.@NC_Governor  Cooper: We must rebuild our communities with a robust effort to build more resilient homes, roads, community centers, etc. We need to help NC home owners and business owners pay for flood insurance to help in the future.|false|1045322100138024960|/NCEmergency/status/1045322100138024960||||
NCEmergency|2018-09-11 10:33:21|43|63|When to evacuate starts w/local decision: local officials best know their communities, people (those who may need extra time/help to evacuate, such as nursing home residents)  & traffic.|When to evacuate starts w/local decision: local officials best know their communities, people (those who may need extra time/help to evacuate, such as nursing home residents)  & traffic.|false|1039522287475728384|/NCEmergency/status/1039522287475728384||||
NCEmergency|2018-09-14 18:02:19|65|50|'If you own a drone, be sure you follow the Federal Aviation Administration''s (FAA) Special Notice restricting drone operations during Hurricane Florence recovery efforts. Reminder: Drone operators are required to give way to manned aircraft at all times.  http://ow.ly/UoXe30lPt8J   pic.twitter.com/ivTNu4PQvg'|'If you own a drone, be sure you follow the Federal Aviation Administration''s (FAA) Special Notice restricting drone operations during Hurricane Florence recovery efforts. Reminder: Drone operators are required to give way to manned aircraft at all times.     '|false|1040722439406329856|/NCEmergency/status/1040722439406329856||||
NCEmergency|2018-09-16 12:10:43|30|34|.@NC_Governor  Cooper: We are delivering food, water and rescue vehicles to hard hit areas as quickly as possible. Last night, we added counties to the Federal Disaster Relief request. #FlorenceNC|.@NC_Governor  Cooper: We are delivering food, water and rescue vehicles to hard hit areas as quickly as possible. Last night, we added counties to the Federal Disaster Relief request. #FlorenceNC|false|1041358730699440131|/NCEmergency/status/1041358730699440131||||
NCEmergency|2018-09-14 12:41:46|23|9|Recursos para obtener ayuda/más información. Para emergencias, llame al 911. Refugios y evacuaciones y otras necesidades: marque el 211. Conéctese con sus seres queridos en las redes sociales o Red Cross Safe & Well. Información sobre la tormenta:  http://ncdps.gov/florence   . https://twitter.com/NCEmergency/st atus/1040639147671732225   …|Recursos para obtener ayuda/más información. Para emergencias, llame al 911. Refugios y evacuaciones y otras necesidades: marque el 211. Conéctese con sus seres queridos en las redes sociales o Red Cross Safe & Well. Información sobre la tormenta:     .  atus/1040639147671732225   …|false|1040641766725222403|/NCEmergency/status/1040641766725222403||||
NCEmergency|2018-09-21 17:16:40|19|20|# HurricaneFlorence  cleanup efforts will start soon. Learn about mold risks from @ncdhhs . #FlorenceNC  #RebuildNC https://twitter.com/ncdhhs/status/ 1043229501742870530   …|# HurricaneFlorence  cleanup efforts will start soon. Learn about mold risks from @ncdhhs . #FlorenceNC  #RebuildNC  1043229501742870530   …|false|1043247666635915264|/NCEmergency/status/1043247666635915264||||
NCEmergency|2018-09-23 10:53:19|34|31|A state/FEMA Disaster Recovery Center for #HurricaneFlorence  has opened in Onslow County next to Don Williamson Nissan in Jacksonville. More info here:  http://ow.ly/ndtZ30lW1Ap   pic.twitter.com/g6VhDrm3zH|A state/FEMA Disaster Recovery Center for #HurricaneFlorence  has opened in Onslow County next to Don Williamson Nissan in Jacksonville. More info here:     |false|1043875966051921923|/NCEmergency/status/1043875966051921923||||
NCEmergency|2018-09-21 07:35:57|19|63|Great to see different teams from across the state coming together to provide relief to affected communities.  https://twitter.com/NCSHP/status/1 042922637880643584   …  #FlorenceNC  #RebuildNC|Great to see different teams from across the state coming together to provide relief to affected communities.   042922637880643584   …  #FlorenceNC  #RebuildNC|false|1043101520621969408|/NCEmergency/status/1043101520621969408||||
NCEmergency|2018-09-12 17:31:56|28|20|.@NC_Governor  Cooper: Shelters are open all across the state. LJVM Coliseum has been opened as a Coastal Evacuation Shelter. It will hold several thousand occupants. #FlorenceNC  #ncwx|.@NC_Governor  Cooper: Shelters are open all across the state. LJVM Coliseum has been opened as a Coastal Evacuation Shelter. It will hold several thousand occupants. #FlorenceNC  #ncwx|false|1039990017324736512|/NCEmergency/status/1039990017324736512||||
NCEmergency|2018-09-16 12:40:17|2|5|La conferencia de prensa de @NC_Governor  Cooper sobre #FlorenceNC  ha concluido. https://twitter.com/NCEmergency/st atus/1041366011012939776   …|La conferencia de prensa de @NC_Governor  Cooper sobre #FlorenceNC  ha concluido.  atus/1041366011012939776   …|false|1041366171738664960|/NCEmergency/status/1041366171738664960||||
NCEmergency|2018-09-12 16:24:39|27|16|Governor Cooper will give a second news conference on #HurricaneFlorence  today at 5 pm. Watch it live  https://www. unctv.org/watch/live-str eam/eoc/   … . #FlorenceNC  #ncwx|Governor Cooper will give a second news conference on #HurricaneFlorence  today at 5 pm. Watch it live   unctv.org/watch/live-str eam/eoc/   … . #FlorenceNC  #ncwx|false|1039973082847498242|/NCEmergency/status/1039973082847498242||||
NCEmergency|2018-09-15 18:42:19|373|321|Many major roadways across the state have been closed due to flooding. Due to the current state of many roads, the governor has recommended that out of state motorists avoid traveling through NC and that those in the state avoid traveling if possible. #FlorenceNC pic.twitter.com/aDvv8xfH2q|Many major roadways across the state have been closed due to flooding. Due to the current state of many roads, the governor has recommended that out of state motorists avoid traveling through NC and that those in the state avoid traveling if possible. #FlorenceNC |false|1041094890736836609|/NCEmergency/status/1041094890736836609||||
NCEmergency|2018-09-12 10:24:03|11|11|Sec. de NCHHS: 3 cosas para recordar: asegúrese de tener alimentos, agua y medicamentos. No conduzca a través de caminos inundados. No use generadores de gas dentro de su hogar. #ncwx  #florence  #HurricaneFlorence https://twitter.com/NCEmergency/st atus/1039879783394500608   …|Sec. de NCHHS: 3 cosas para recordar: asegúrese de tener alimentos, agua y medicamentos. No conduzca a través de caminos inundados. No use generadores de gas dentro de su hogar. #ncwx  #florence  #HurricaneFlorence  atus/1039879783394500608   …|false|1039882334089216000|/NCEmergency/status/1039882334089216000||||
NCEmergency|2018-09-12 17:48:25|3|1|Any pet friendly shelters are called out on this page:  https://www. ncdps.gov/florence#shelt ers   … . You can also look for the shelter nearest you in the ReadyNC app and call to check.|Any pet friendly shelters are called out on this page:   ncdps.gov/florence#shelt ers   … . You can also look for the shelter nearest you in the ReadyNC app and call to check.|false|1039994161938751489|/NCEmergency/status/1039994161938751489||||
NCEmergency|2018-09-12 12:59:58|0|1|Yes there is. You can learn more about it here.  https://www. ncdps.gov/news/press-rel eases/2018/09/11/north-carolina-continues-preparations-hurricane-florence-opens   …|Yes there is. You can learn more about it here.   ncdps.gov/news/press-rel eases/2018/09/11/north-carolina-continues-preparations-hurricane-florence-opens   …|false|1039921573833191424|/NCEmergency/status/1039921573833191424||||
NCEmergency|2018-09-24 15:05:04|20|20|.@NC_Governor  Cooper: heed warnings from public health officials, especially in regard to public and private drinking water supplies, including wells #florenceNC|.@NC_Governor  Cooper: heed warnings from public health officials, especially in regard to public and private drinking water supplies, including wells #florenceNC|false|1044301712058667009|/NCEmergency/status/1044301712058667009||||
NCEmergency|2018-09-20 17:15:28|17|14|.@NCDOT_Trogdon : 16 interstate areas are flooded (down from 19). 32 US Routes and 134 primary roads are closed. Will receive funding from USDOT to start recovery of roads. Tomorrow we will focus on maintaining routes into New Hanover and Pender counties.|.@NCDOT_Trogdon : 16 interstate areas are flooded (down from 19). 32 US Routes and 134 primary roads are closed. Will receive funding from USDOT to start recovery of roads. Tomorrow we will focus on maintaining routes into New Hanover and Pender counties.|false|1042884975115333637|/NCEmergency/status/1042884975115333637||||
