username|date|retweets|favorites|text|cleantext|is_retweet|ID|permalink|address|latitude|longitude|latlongerr
DukeEnergy|2017-09-12 18:25:37|0|0|We are anticipating a restoration time by midnight September 17 for Orange County.|We are anticipating a restoration time by midnight September 17 for Orange County.|false|907731956191956992|/DukeEnergy/status/907731956191956992||||
DukeEnergy|2017-09-15 15:34:32|0|0|I apologize. We were unable to read the meter due to the hurricane.  Please contact customer service at 1-800-700-8744.Thank you.|I apologize. We were unable to read the meter due to the hurricane.  Please contact customer service at 1-800-700-8744.Thank you.|false|908776065790865408|/DukeEnergy/status/908776065790865408||||
DukeEnergy|2017-09-15 09:13:01|0|0|There were 469,400 outages in Pinellas County, and we’ve got 354,117 of them back on as of Thursday evening.|There were 469,400 outages in Pinellas County, and we’ve got 354,117 of them back on as of Thursday evening.|false|908680052518383616|/DukeEnergy/status/908680052518383616||||
DukeEnergy|2017-09-14 17:26:05|0|0|Thank you very much for thinking of our crews during the storm restoration!|Thank you very much for thinking of our crews during the storm restoration!|false|908441750414471168|/DukeEnergy/status/908441750414471168||||
DukeEnergy|2017-09-13 19:37:01|0|0|Please keep checking  http://duke-energy.com/Irma    to check on progress.|Please keep checking      to check on progress.|false|908112311356981248|/DukeEnergy/status/908112311356981248||||
DukeEnergy|2017-09-11 16:45:31|0|0|Please report this to us by calling 800-228-8485. For safety, wait until crews can arrive and assess the situation.|Please report this to us by calling 800-228-8485. For safety, wait until crews can arrive and assess the situation.|false|907344374291365888|/DukeEnergy/status/907344374291365888||||
DukeEnergy|2017-09-11 13:27:00|0|0|Power could be out for up to a week.  Our crews are working as hard as they can to safely restore power to our customers.|Power could be out for up to a week.  Our crews are working as hard as they can to safely restore power to our customers.|false|907294419069624322|/DukeEnergy/status/907294419069624322||||
DukeEnergy|2017-09-11 17:46:33|0|0|We have had extensive damage which may mean extended outages beyond a week. Please prepare yourself & your family|We have had extensive damage which may mean extended outages beyond a week. Please prepare yourself & your family|false|907359735242018816|/DukeEnergy/status/907359735242018816||||
DukeEnergy|2017-09-12 18:28:30|0|3|Our customers in Pinellas or Pasco counties will probably be restored by midnight September 15.|Our customers in Pinellas or Pasco counties will probably be restored by midnight September 15.|false|907732681256992769|/DukeEnergy/status/907732681256992769||||
DukeEnergy|2017-09-17 19:13:03|0|0|Thank you!  We really appreciate your patience while we worked to restore service& appreciate writing to us to show your thanks!|Thank you!  We really appreciate your patience while we worked to restore service& appreciate writing to us to show your thanks!|false|909555832123215873|/DukeEnergy/status/909555832123215873||||
DukeEnergy|2017-09-15 17:00:35|0|0|you can visit  http://spr.ly/60128F5GI    for up-to-date restoration times by county. We are updating it several times a day.|you can visit      for up-to-date restoration times by county. We are updating it several times a day.|false|908797717262082050|/DukeEnergy/status/908797717262082050||||
DukeEnergy|2017-09-21 08:37:00|0|0|Sorry to hear you were out! We always work as quickly and as safely as possible when working to make needed repairs.|Sorry to hear you were out! We always work as quickly and as safely as possible when working to make needed repairs.|false|910845316005580800|/DukeEnergy/status/910845316005580800||||
DukeEnergy|2017-09-13 17:07:40|0|0|'Other folks get their power back when you’re still waiting? I’m sorry!  Different homes are served by different lines. We''re on it'|'Other folks get their power back when you’re still waiting? I’m sorry!  Different homes are served by different lines. We''re on it'|false|908074725435420672|/DukeEnergy/status/908074725435420672||||
DukeEnergy|2017-09-12 16:46:01|0|0|I do have some general restoration updates I can share depending upon the county where you live. Can you let me know your county?|I do have some general restoration updates I can share depending upon the county where you live. Can you let me know your county?|false|907706888862781440|/DukeEnergy/status/907706888862781440||||
DukeEnergy|2017-09-11 10:59:25|1|1|FL customers who experience an outage during Hurricane #Irma  should call 800.228.8485 or text OUT to 57801 to report it.|FL customers who experience an outage during Hurricane #Irma  should call 800.228.8485 or text OUT to 57801 to report it.|false|907257275034763264|/DukeEnergy/status/907257275034763264||||
DukeEnergy|2017-09-11 14:15:12|0|0|Your outage may be caused by something different than your neighbor’s. We will get to you as soon as possible.|Your outage may be caused by something different than your neighbor’s. We will get to you as soon as possible.|false|907306546299854850|/DukeEnergy/status/907306546299854850||||
DukeEnergy|2017-09-12 14:51:00|0|0|We appreciate your patience as crews work as quickly & safely as possible to restore service.|We appreciate your patience as crews work as quickly & safely as possible to restore service.|false|907677945644421120|/DukeEnergy/status/907677945644421120||||
DukeEnergy|2017-09-13 08:36:29|0|0|severely impacted areas of Highland counties should expect longer outages as we need to rebuild the electrical system.|severely impacted areas of Highland counties should expect longer outages as we need to rebuild the electrical system.|false|907946080259788805|/DukeEnergy/status/907946080259788805||||
DukeEnergy|2017-09-13 11:10:55|0|0|Pinellas county should be restored by midnight Sept 15. Individual time could vary depending upon the conditions at your location.|Pinellas county should be restored by midnight Sept 15. Individual time could vary depending upon the conditions at your location.|false|907984945745981440|/DukeEnergy/status/907984945745981440||||
DukeEnergy|2017-10-09 12:24:00|0|0|Thanks for letting us know, as safety is very important to us. Could you please DM us the location of where this occurred?|Thanks for letting us know, as safety is very important to us. Could you please DM us the location of where this occurred?|false|917425425097412609|/DukeEnergy/status/917425425097412609||||
DukeEnergy|2017-09-13 15:14:01|1|2|We’re on it. Out of the 57,210 outages in Highlands County, we’ve got 3,972 restored. Working on 100% as soon as possible.|We’re on it. Out of the 57,210 outages in Highlands County, we’ve got 3,972 restored. Working on 100% as soon as possible.|false|908046126884048897|/DukeEnergy/status/908046126884048897||||
DukeEnergy|2017-09-14 11:33:01|0|0|Orange County is expected to be restored Sept 17 go to: http://spr.ly/60188FzW6     for updates or test STATUS to 57801|Orange County is expected to be restored Sept 17 go to:      for updates or test STATUS to 57801|false|908352895543848960|/DukeEnergy/status/908352895543848960||||
DukeEnergy|2017-09-13 11:17:00|0|0|We’re on it. There were 233,261 outages in Orange County, and we’ve got 90,739 of them back on as of Weds morning.|We’re on it. There were 233,261 outages in Orange County, and we’ve got 90,739 of them back on as of Weds morning.|false|907986479565111298|/DukeEnergy/status/907986479565111298||||
DukeEnergy|2017-09-22 08:57:01|0|0|Hi.  I am so sorry.  I know this can be frustrating.  If you are still out, please DM your service address. Thank you.|Hi.  I am so sorry.  I know this can be frustrating.  If you are still out, please DM your service address. Thank you.|false|911212740282286080|/DukeEnergy/status/911212740282286080||||
DukeEnergy|2017-09-14 09:55:34|0|0|If your power is still out please call 800.228.8485 to report your outage again.|If your power is still out please call 800.228.8485 to report your outage again.|false|908328373818216448|/DukeEnergy/status/908328373818216448||||
DukeEnergy|2017-09-19 16:40:00|1|2|'At last report, we still have 41,465 customers without power. We won''t stop until they are all back on. #Irma'|'At last report, we still have 41,465 customers without power. We won''t stop until they are all back on. #Irma'|false|910242091111985153|/DukeEnergy/status/910242091111985153||||
DukeEnergy|2017-09-11 09:24:30|0|1|'Thank you for the kind words! We''re out there restoring as quickly and safely as possible! Stay strong!'|'Thank you for the kind words! We''re out there restoring as quickly and safely as possible! Stay strong!'|false|907233389123645440|/DukeEnergy/status/907233389123645440||||
DukeEnergy|2017-09-11 17:48:32|0|0|Thank u for your patience. Text REG to 57801. We will send you estimated restoration times and other info when available. Thx|Thank u for your patience. Text REG to 57801. We will send you estimated restoration times and other info when available. Thx|false|907360234280296448|/DukeEnergy/status/907360234280296448||||
DukeEnergy|2017-09-25 10:14:54|0|0|Hi. I am so sorry.  I know this can be frustrating.|Hi. I am so sorry.  I know this can be frustrating.|false|912319502850887681|/DukeEnergy/status/912319502850887681||||
DukeEnergy|2017-09-15 09:54:00|0|1|Thank you for your patience!  Once again, our hardworking crews made us proud.|Thank you for your patience!  Once again, our hardworking crews made us proud.|false|908690367624687618|/DukeEnergy/status/908690367624687618||||
DukeEnergy|2017-09-12 11:30:37|0|0|'We know it''s very frustrating. To track our restoration progress here: ____ http://spr.ly/601680t4G  '|'We know it''s very frustrating. To track our restoration progress here: ____   '|false|907627516835311616|/DukeEnergy/status/907627516835311616||||
